n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
998,2025-03-20 20:17:08,42.875,0.6758530399999999,1.106,21.787,0.0,0.0,173.09838341953235,177.3587216261007,-35.47830715381698,Before Launch
999,2025-03-20 20:17:08,42.925,0.09514436,0.559,21.815,0.0,0.0,172.88074551830226,177.34150334430933,-36.294763877000086,Before Launch
1000,2025-03-20 20:17:08,42.971,1.17125988,0.224,21.822,0.0,0.0,172.76765235687935,176.76316344134412,-38.27866954657267,Before Launch
1001,2025-03-20 20:17:08,43.014,1.06299216,2.008,21.817,0.0,0.0,172.8471146823324,176.5070219131212,-38.91596459088091,Before Launch
1002,2025-03-20 20:17:08,43.057,0.22637796000000002,0.669,21.82,0.0,0.0,173.1355073715019,176.17834726467737,-39.679074466883215,Before Launch
1003,2025-03-20 20:17:08,43.099,1.17125988,-0.012,21.817,0.0,0.0,173.28954349533407,175.96242024856366,-40.22808657465633,Before Launch
1004,2025-03-20 20:17:08,43.143,0.5905511999999999,0.565,21.82,0.0,0.0,173.45117076519995,175.561510461467,-41.23765656414213,Before Launch
1005,2025-03-20 20:17:08,43.185,0.45931760000000005,-0.557,21.815,0.0,0.0,173.39003510042977,175.45081885376655,-40.99342218754749,Before Launch
1006,2025-03-20 20:17:08,43.227,0.9416010799999999,0.782,21.815,0.0,0.0,172.88579398560339,175.24578208460855,-40.591933332366665,Before Launch
1007,2025-03-20 20:17:08,43.27,2.10301844,1.516,21.772,0.0,0.0,172.57449398865322,175.15740534329066,-40.74945200208054,Before Launch
1008,2025-03-20 20:17:08,43.312,0.46916011999999996,0.224,21.822,0.0,0.0,172.35533870966572,174.95120417430607,-42.04338970569902,Before Launch
1009,2025-03-20 20:17:08,43.354,-0.02624672,-0.003,21.81,0.0,0.0,172.42490811220574,174.90910788398205,-42.44265490936494,Before Launch
1010,2025-03-20 20:17:08,43.397,0.5905511999999999,0.0,21.82,0.0,0.0,173.36778556528284,174.934441561159,-44.987097183102435,Before Launch
1011,2025-03-20 20:17:08,43.439,-0.02296588,-0.669,21.817,0.0,0.0,174.061953084208,174.9160272613318,-47.27121341884456,Before Launch
1012,2025-03-20 20:17:08,43.482,4.37335972,3.829,21.747,0.0,0.0,175.46600471725236,174.92647991417425,-51.51026366217882,Before Launch
1013,2025-03-20 20:17:08,43.525,-0.26574804,-1.009,21.815,0.0,0.0,176.1199940403198,174.92736247436915,-53.01913906815511,Before Launch
1014,2025-03-20 20:17:08,43.567,1.9061680399999998,0.122,21.807,0.0,0.0,176.90670556313424,174.84235019295429,-55.36244319884785,Before Launch
1015,2025-03-20 20:17:08,43.609,2.02755912,1.685,21.812,0.0,0.0,177.02401644517082,174.79809378136673,-56.022831678747714,Before Launch
1016,2025-03-20 20:17:08,43.652,0.5774278399999999,0.101,21.812,0.0,0.0,176.84131223696312,174.5825336027016,-57.290617056607694,Before Launch
1017,2025-03-20 20:17:09,43.695,0.69881892,0.235,21.81,0.0,0.0,176.67631110616156,174.45945432169668,-57.77475100666077,Before Launch
1018,2025-03-20 20:17:09,43.737,0.33792651999999995,-1.245,21.817,0.0,0.0,176.61261451007366,174.16126377734398,-58.391133800300764,Before Launch
1019,2025-03-20 20:17:09,43.78,1.99146988,1.762,21.8,0.0,0.0,177.13737850789377,173.92683924541842,-59.13634464128086,Before Launch
1020,2025-03-20 20:17:09,43.831,0.82021,-0.536,21.815,0.0,0.0,177.5465179349945,174.00536881326968,-60.37808606225609,Before Launch
1021,2025-03-20 20:17:09,43.876,-0.01312336,0.009,21.825,0.0,0.0,177.9038997055143,173.9657884242205,-64.95770343098226,Before Launch
1022,2025-03-20 20:17:09,43.918,-0.13451444,1.003,21.82,0.0,0.0,177.80311431987516,173.9509291527879,-66.61984658538353,Before Launch
1023,2025-03-20 20:17:09,43.961,-0.38713912,-0.979,21.817,0.0,0.0,177.73949798240614,173.83575930268313,-69.03532816379435,Before Launch
1024,2025-03-20 20:17:09,44.004,-0.01312336,-0.1,21.825,0.0,0.0,178.01330687119827,173.7183819374985,-71.29278498780891,Before Launch
1025,2025-03-20 20:17:09,44.046,1.29265096,0.113,21.805,0.0,0.0,75.52447784248523,173.38982203560334,-79.0685268975939,Before Launch
1026,2025-03-20 20:17:09,44.089,1.53215228,0.436,21.8,0.0,0.0,1.8303761083779904,173.17306563747923,-83.89631920973726,Before Launch
1027,2025-03-20 20:17:09,44.132,0.46916011999999996,0.226,21.822,0.0,0.0,-89.4666745762836,172.84323953534704,-94.41395382118263,Before Launch
1028,2025-03-20 20:17:09,44.174,-0.02296588,-1.111,21.817,0.0,0.0,-116.81880723810522,172.7472529745024,-98.1194205504252,Before Launch
1029,2025-03-20 20:17:09,44.217,1.07283468,0.449,21.825,0.0,0.0,-149.9809378879429,172.63689301141653,-102.69875261842667,Before Launch
1030,2025-03-20 20:17:09,44.259,1.6765092400000001,1.133,21.82,0.0,0.0,-159.93271447397404,172.6767431731453,-104.12640432919687,Before Launch
1031,2025-03-20 20:17:09,44.302,1.17125988,0.214,21.81,0.0,0.0,-172.48372444807958,173.0992065887322,-105.86255010367354,Before Launch
1032,2025-03-20 20:17:09,44.344,-0.8595800800000001,-2.758,21.827,0.0,0.0,-176.33437312679814,173.35873142822928,-106.32670228602511,Before Launch
1033,2025-03-20 20:17:09,44.387,-0.01312336,-0.449,21.825,0.0,0.0,-180.85237455216307,173.75279765023066,-107.85572347223909,Before Launch
1034,2025-03-20 20:17:09,44.429,-0.25590552,-0.214,21.822,0.0,0.0,-181.79036232733094,173.86764936934892,-110.04146488032171,Before Launch
1035,2025-03-20 20:17:09,44.472,-0.62992128,-1.135,21.815,0.0,0.0,-182.35879921505784,173.49626649014888,-114.1450052131983,Before Launch
1036,2025-03-20 20:17:09,44.514,0.9514436,0.906,21.82,0.0,0.0,-182.28147210674308,173.01004664430843,-115.40532888907008,Before Launch
1037,2025-03-20 20:17:09,44.564,0.82021,-3.284,21.815,0.0,0.0,-182.3114883407517,172.1104579450491,-116.32421615456974,Before Launch
1038,2025-03-20 20:17:09,44.608,1.4271654,1.563,21.817,0.0,0.0,-182.34708300259237,171.38942031979084,-116.41739571024452,Before Launch
1039,2025-03-20 20:17:09,44.651,2.27034128,0.336,21.807,0.0,0.0,-182.26891885513115,171.18409245200976,-116.46822539186925,Before Launch
1040,2025-03-20 20:17:10,44.693,0.70209976,-1.223,21.817,0.0,0.0,-181.88659619908591,170.927584818702,-116.53242358751761,Before Launch
1041,2025-03-20 20:17:10,44.736,0.71194228,0.124,21.825,0.0,0.0,-181.67873349812885,170.82850908095014,-116.58463061590399,Before Launch
1042,2025-03-20 20:17:10,44.778,-0.26574804,-0.891,21.815,0.0,0.0,-181.4510171030382,170.673096323889,-116.96656055340785,Before Launch
1043,2025-03-20 20:17:10,44.821,-0.49540683999999996,-0.769,21.827,0.0,0.0,-181.35075290370034,170.79435154896902,-117.29592937221028,Before Launch
1044,2025-03-20 20:17:10,44.863,-0.738189,-2.52,21.822,0.0,0.0,-181.1529401374443,171.20553062377678,-118.4896936356353,Before Launch
1045,2025-03-20 20:17:10,44.905,0.70209976,-0.11,21.817,0.0,0.0,-181.21340060011778,171.4556795589905,-118.96929136882258,Before Launch
1046,2025-03-20 20:17:10,44.948,0.34776904,0.337,21.825,0.0,0.0,-181.42791112964622,171.8638718228152,-119.62015072660542,Before Launch
1047,2025-03-20 20:17:10,44.99,0.22965880000000002,0.34,21.822,0.0,0.0,-181.3913287504343,171.95713668573765,-119.98168934451444,Before Launch
1048,2025-03-20 20:17:10,45.032,0.21653544,0.564,21.812,0.0,0.0,-181.16592787646763,172.2732225243782,-121.05180344686227,Before Launch
1049,2025-03-20 20:17:10,45.075,0.9514436,0.901,21.82,0.0,0.0,-180.92702403707668,172.43012086256354,-122.24196663926719,Before Launch
1050,2025-03-20 20:17:10,45.117,0.92847772,-0.34,21.805,0.0,0.0,-180.72144859555448,172.6619703882197,-124.19411056949377,Before Launch
1051,2025-03-20 20:17:10,45.16,1.18438324,-0.325,21.815,0.0,0.0,-180.74157601060338,172.73486427493177,-124.91345966869046,Before Launch
1052,2025-03-20 20:17:10,45.202,-0.49868767999999997,-0.905,21.82,0.0,0.0,-180.85191993113835,173.01483091128458,-126.83000350914436,Before Launch
1053,2025-03-20 20:17:10,45.245,0.10826772,0.123,21.822,0.0,0.0,-180.8925357797378,173.21541319779624,-127.96808481861063,Before Launch
1054,2025-03-20 20:17:10,45.295,-0.87270344,-1.805,21.812,0.0,0.0,-180.90085566313414,173.78972204401467,-130.58311297115813,Before Launch
1055,2025-03-20 20:17:10,45.339,0.34776904,-1.23,21.825,0.0,0.0,-180.76878479588945,174.1300675749966,-132.33802749791295,Before Launch
1056,2025-03-20 20:17:10,45.381,-0.13451444,-1.21,21.82,0.0,0.0,-180.853412590772,174.23405746344176,-132.7985644178891,Before Launch
1057,2025-03-20 20:17:10,45.423,1.5452756399999998,2.229,21.815,0.0,0.0,-180.86914860225056,174.48791561425946,-133.39703742773733,Before Launch
1058,2025-03-20 20:17:10,45.466,-0.49540683999999996,-0.447,21.827,0.0,0.0,-180.64173945168403,174.60354236665094,-133.3103987138591,Before Launch
1059,2025-03-20 20:17:10,45.508,-0.01312336,0.225,21.825,0.0,0.0,-180.28371221909913,174.62579111825258,-132.6397438079379,Before Launch
1060,2025-03-20 20:17:10,45.551,0.70209976,1.234,21.817,0.0,0.0,-180.35002876234725,174.63350029057924,-132.54756992158275,Before Launch
1061,2025-03-20 20:17:10,45.593,-1.0990814,-1.9,21.825,0.0,0.0,-180.9070588678458,174.5903599737554,-130.68079305621544,Before Launch
1062,2025-03-20 20:17:10,45.635,-0.38713912,-1.127,21.817,0.0,0.0,-181.11777368253757,174.66808661123,-129.5591442621026,Before Launch
1063,2025-03-20 20:17:10,45.678,0.45931760000000005,-0.905,21.815,0.0,0.0,-181.45658838880325,174.86239767610314,-127.68408339047436,Before Launch
1064,2025-03-20 20:17:11,45.72,-0.13451444,-2.25,21.817,0.0,0.0,-181.76413110813877,174.8556174611626,-125.60900209121694,Before Launch
1065,2025-03-20 20:17:11,45.763,2.1489502000000003,1.352,21.81,0.0,0.0,-182.9935968011132,174.9986395201156,-117.7891177731825,Before Launch
1066,2025-03-20 20:17:11,45.805,0.5905511999999999,-0.114,21.827,0.0,0.0,-183.8386739045992,175.20841500239354,-113.59683767373107,Before Launch
1067,2025-03-20 20:17:11,45.847,0.5905511999999999,0.801,21.822,0.0,0.0,-185.72304673686125,175.18655723258817,-105.35208766271849,Before Launch
1068,2025-03-20 20:17:11,45.89,0.82021,1.231,21.815,0.0,0.0,-186.1518393752133,174.72310189018515,-100.17130579834028,Before Launch
1069,2025-03-20 20:17:11,45.932,0.5905511999999999,1.243,21.82,0.0,0.0,-5.8491694338715945,173.6776302162671,-87.80651151314439,Before Launch
1070,2025-03-20 20:17:11,45.974,0.9547244399999999,0.236,21.827,0.0,0.0,48.22454069745963,173.44311778042587,-81.57469639664367,Before Launch
1071,2025-03-20 20:17:11,46.017,0.82021,0.442,21.815,0.0,0.0,114.11174911086952,173.56935941064762,-68.53927553401597,Before Launch
1072,2025-03-20 20:17:11,46.059,-0.00328084,-0.218,21.832,0.0,0.0,133.48991038292854,173.82744731767013,-61.33748975402876,Before Launch
1073,2025-03-20 20:17:11,46.102,-0.9678477999999999,-1.107,21.83,0.0,0.0,155.72638063939664,175.28681108951525,-44.64968066029965,Before Launch
1074,2025-03-20 20:17:11,46.145,0.70209976,-0.233,21.817,0.0,0.0,161.73796861841083,175.975374578229,-38.24684802466349,Before Launch
1075,2025-03-20 20:17:11,46.187,0.11811023999999999,-0.757,21.83,0.0,0.0,168.83687827004857,176.80414657630467,-30.19926938543934,Before Launch
1076,2025-03-20 20:17:11,46.23,1.5583989999999999,0.35,21.822,0.0,0.0,170.8863572858688,177.05313524846795,-27.741753524659615,Before Launch
1077,2025-03-20 20:17:11,46.272,0.70209976,1.122,21.817,0.0,0.0,173.86190572863347,177.22602271952564,-25.578525959159613,Before Launch
1078,2025-03-20 20:17:11,46.315,0.10826772,0.0,21.822,0.0,0.0,175.48274828235475,177.11657845543107,-27.802389486080685,Before Launch
1079,2025-03-20 20:17:11,46.357,-0.24278216,0.593,21.83,0.0,0.0,178.0523478682801,176.57884025929303,-33.3398016336067,Before Launch
1080,2025-03-20 20:17:11,46.4,-0.60367456,-0.897,21.817,0.0,0.0,179.61405524332278,176.34945543876947,-35.75905940455079,Before Launch
1081,2025-03-20 20:17:11,46.442,0.45931760000000005,0.56,21.815,0.0,0.0,181.48569356100597,175.8414507090083,-40.5341768914031,Before Launch
1082,2025-03-20 20:17:11,46.485,0.11811023999999999,-1.344,21.83,0.0,0.0,182.30791209419303,176.21977753462568,-46.26975840152344,Before Launch
1083,2025-03-20 20:17:11,46.527,-0.13451444,0.34,21.822,0.0,0.0,4.642097761126621,177.99435861510807,-72.90566279379317,Before Launch
1084,2025-03-20 20:17:11,46.57,-0.6069554,-0.559,21.83,0.0,0.0,-49.658198854787116,178.77796041301627,-81.18256448840239,Before Launch
1085,2025-03-20 20:17:11,46.62,0.84317588,0.132,21.83,0.0,0.0,-117.91662463475011,179.6260933656808,-96.61431282545144,Before Launch
1086,2025-03-20 20:17:11,46.666,1.4370079199999999,2.364,21.825,0.0,0.0,-151.01652233961198,178.73632795271857,-101.1861081267372,Before Launch
1087,2025-03-20 20:17:12,46.709,-0.00328084,0.357,21.832,0.0,0.0,-160.19089949635105,178.02707775691445,-101.57727975674275,Before Launch
1088,2025-03-20 20:17:12,46.752,0.5905511999999999,0.122,21.827,0.0,0.0,-171.52905586309166,177.42757918002275,-102.45780227814507,Before Launch
1089,2025-03-20 20:17:12,46.794,1.28937012,1.326,21.825,0.0,0.0,-175.30123448693766,177.50720546806994,-102.88333337541405,Before Launch
1090,2025-03-20 20:17:12,46.836,0.46916011999999996,-1.566,21.822,0.0,0.0,-180.47680985151675,178.269957297416,-106.49629984594429,Before Launch
1091,2025-03-20 20:17:12,46.879,0.11811023999999999,-0.44,21.83,0.0,0.0,-77.82116044157496,178.84699980199034,-92.8400268090249,Before Launch
1092,2025-03-20 20:17:12,46.921,-1.58464572,-2.025,21.817,0.0,0.0,49.20512381109596,179.2953719699512,-70.82866223057493,Before Launch
1093,2025-03-20 20:17:12,46.963,-0.01312336,-0.777,21.825,0.0,0.0,87.26618722511316,179.38596624782267,-60.505994933022826,Before Launch
1094,2025-03-20 20:17:12,47.006,0.48228348,-0.101,21.83,0.0,0.0,133.62091711411887,179.3898058321351,-46.72523828074981,Before Launch
1095,2025-03-20 20:17:12,47.048,-0.01312336,-0.901,21.825,0.0,0.0,147.3308889291341,179.36195667929456,-43.93961606795581,Before Launch
1096,2025-03-20 20:17:12,47.09,0.9547244399999999,0.125,21.827,0.0,0.0,164.11847797376615,179.2793843030069,-38.675714259143405,Before Launch
1097,2025-03-20 20:17:12,47.133,0.11811023999999999,0.113,21.83,0.0,0.0,169.23544935380195,179.17855575139387,-37.453283370363785,Before Launch
1098,2025-03-20 20:17:12,47.175,-0.24278216,0.676,21.83,0.0,0.0,175.5828487266841,178.9325288825576,-36.77585153609647,Before Launch
1099,2025-03-20 20:17:12,47.217,-0.13451444,-0.78,21.83,0.0,0.0,178.6469902125055,178.78262774931807,-36.68654006913421,Before Launch
1100,2025-03-20 20:17:12,47.268,-0.72834648,-0.783,21.832,0.0,0.0,179.59048879781037,178.68553600257758,-38.175048841600315,Before Launch
1101,2025-03-20 20:17:12,47.312,1.07283468,-0.449,21.825,0.0,0.0,180.9016768448978,178.5372287603502,-42.15172691053135,Before Launch
1102,2025-03-20 20:17:12,47.354,-0.36417324,-0.985,21.83,0.0,0.0,181.32437107660922,178.53595753590153,-43.9214557554646,Before Launch
1103,2025-03-20 20:17:12,47.398,-0.24278216,-0.324,21.83,0.0,0.0,181.75085114365288,178.46877751694757,-46.65855762346323,Before Launch
1104,2025-03-20 20:17:12,47.44,0.11811023999999999,0.333,21.83,0.0,0.0,181.73701241580883,178.43856431680672,-47.46562023623212,Before Launch
1105,2025-03-20 20:17:12,47.482,0.23950132,0.779,21.835,0.0,0.0,181.8852612849195,178.28490019523676,-49.25501281304616,Before Launch
1106,2025-03-20 20:17:12,47.525,0.23950132,-0.203,21.835,0.0,0.0,181.92462674462894,178.11807460805736,-50.81440282693802,Before Launch
1107,2025-03-20 20:17:12,47.568,0.22965880000000002,0.103,21.827,0.0,0.0,181.65177517374232,177.89314958531568,-50.37969389255553,Before Launch
1108,2025-03-20 20:17:12,47.61,-1.21062996,-0.994,21.835,0.0,0.0,181.48962304819213,177.79468820700313,-49.918711899824686,Before Launch
1109,2025-03-20 20:17:12,47.653,-1.0892388800000001,-0.445,21.832,0.0,0.0,181.26314412825565,177.64547326641664,-49.460222771229695,Before Launch
1110,2025-03-20 20:17:13,47.695,0.11811023999999999,-0.674,21.83,0.0,0.0,181.17188902757957,177.54447851905408,-49.878640322076734,Before Launch
1111,2025-03-20 20:17:13,47.737,-0.12139108,-1.455,21.835,0.0,0.0,181.07251534480045,177.3983296856301,-50.854723385375046,Before Launch
1112,2025-03-20 20:17:13,47.78,-0.84645672,-0.787,21.835,0.0,0.0,181.09595789828433,177.290278877601,-52.57494187294437,Before Launch
1113,2025-03-20 20:17:13,47.822,-0.49540683999999996,-1.015,21.827,0.0,0.0,181.32895910194463,177.03208575638646,-60.934333348179926,Before Launch
1114,2025-03-20 20:17:13,47.865,0.48228348,-0.754,21.83,0.0,0.0,181.60878108861647,176.79963142453278,-67.76125930642874,Before Launch
1115,2025-03-20 20:17:13,47.907,1.9192913999999999,1.354,21.83,0.0,0.0,3.0725379833896085,176.35166481048782,-85.70887845133501,Before Launch
1116,2025-03-20 20:17:13,47.95,-0.24278216,-0.337,21.83,0.0,0.0,-50.05841572411089,176.0167784182593,-94.93094663240036,Before Launch
1117,2025-03-20 20:17:13,47.992,-1.45341212,0.123,21.832,0.0,0.0,-115.32734814065562,174.93790224108653,-108.61387672370225,Before Launch
1118,2025-03-20 20:17:13,48.034,0.7217848,0.686,21.827,0.0,0.0,-135.2274156329751,174.6037656325116,-113.12850606493733,Before Launch
1119,2025-03-20 20:17:13,48.077,-0.8595800800000001,-1.253,21.827,0.0,0.0,-159.8107024585064,174.18016940450678,-117.77616555244356,Before Launch
1120,2025-03-20 20:17:13,48.12,-0.12139108,-0.101,21.835,0.0,0.0,-167.288847764772,173.87771420835134,-117.97794719952738,Before Launch
1121,2025-03-20 20:17:13,48.162,0.96456696,0.009,21.835,0.0,0.0,-74.0951977041844,172.95925791582223,-107.37446181672074,Before Launch
1122,2025-03-20 20:17:13,48.204,1.66666672,1.446,21.812,0.0,0.0,-3.831773016976939,172.6898308729852,-98.1127854874892,Before Launch
1123,2025-03-20 20:17:13,48.247,0.83333336,1.004,21.822,0.0,0.0,81.94027827968364,172.2106715457984,-76.6755038315375,Before Launch
1124,2025-03-20 20:17:13,48.289,-0.00328084,0.122,21.832,0.0,0.0,108.63052766860659,171.96714701484464,-69.84135341441407,Before Launch
1125,2025-03-20 20:17:13,48.333,-0.24278216,0.456,21.837,0.0,0.0,142.579613311392,172.03763409284085,-59.84614586324743,Before Launch
1126,2025-03-20 20:17:13,48.375,0.11811023999999999,-0.898,21.832,0.0,0.0,159.7244098512484,172.1185648853192,-54.25855375473353,Before Launch
1127,2025-03-20 20:17:13,48.427,0.48228348,0.789,21.837,0.0,0.0,164.62024058463552,172.37626705207353,-52.299840204637825,Before Launch
1128,2025-03-20 20:17:13,48.47,1.66666672,1.781,21.812,0.0,0.0,169.81777352039035,173.18871647648348,-48.97604286637673,Before Launch
1129,2025-03-20 20:17:13,48.512,0.84645672,0.679,21.837,0.0,0.0,171.14964558830496,173.75624600693234,-47.109380036950135,Before Launch
1130,2025-03-20 20:17:13,48.554,0.48228348,0.226,21.837,0.0,0.0,173.29105592417957,175.04397146565205,-44.44085763362476,Before Launch
1131,2025-03-20 20:17:13,48.597,-0.00328084,-0.226,21.822,0.0,0.0,174.21855246863865,175.70697255068518,-43.90205681661056,Before Launch
1132,2025-03-20 20:17:13,48.639,-0.84645672,-1.005,21.835,0.0,0.0,175.5264581186805,176.18166248510659,-46.28225185198906,Before Launch
1133,2025-03-20 20:17:13,48.681,-0.24278216,0.904,21.837,0.0,0.0,176.05694525642448,176.1420198472357,-48.703426450680766,Before Launch
1134,2025-03-20 20:17:14,48.724,0.23950132,1.241,21.835,0.0,0.0,177.06899826716014,175.8118996876665,-55.43991975187559,Before Launch
1135,2025-03-20 20:17:14,48.766,-0.22965880000000002,-0.325,21.845,0.0,0.0,177.3122635965557,175.34426803961054,-58.57413091717202,Before Launch
1136,2025-03-20 20:17:14,48.809,-0.35433072,-0.217,21.84,0.0,0.0,177.2528192007881,174.8272937857334,-61.03384194594465,Before Launch
1137,2025-03-20 20:17:14,48.852,0.48228348,1.239,21.837,0.0,0.0,177.27834768734203,174.69046482430332,-61.55292763238914,Before Launch
1138,2025-03-20 20:17:14,48.894,1.3287402000000001,1.702,21.835,0.0,0.0,176.6249582333938,174.45219405988087,-55.19262328797156,Before Launch
1139,2025-03-20 20:17:14,48.937,1.08595804,0.563,21.832,0.0,0.0,176.24536577667237,174.28221859013462,-51.12288659450067,Before Launch
1140,2025-03-20 20:17:14,48.979,1.8208662000000002,-0.092,21.84,0.0,0.0,175.95825674677073,173.96411784102554,-45.40374747208915,Before Launch
1141,2025-03-20 20:17:14,49.022,-0.47244095999999997,-0.214,21.842,0.0,0.0,175.98175157670363,173.8816563692119,-43.162905963685816,Before Launch
1142,2025-03-20 20:17:14,49.064,1.33858272,2.604,21.842,0.0,0.0,175.6865060486683,174.14266430346711,-37.98414040556548,Before Launch
1143,2025-03-20 20:17:14,49.107,-0.59383204,-1.226,21.845,0.0,0.0,175.29085608308324,174.4290747081703,-34.996411155413064,Before Launch
1144,2025-03-20 20:17:14,49.158,0.48228348,1.241,21.857,0.0,0.0,172.66281467728422,174.7693669366886,-28.51801916533484,Before Launch
1145,2025-03-20 20:17:14,49.201,0.1312336,0.234,21.845,0.0,0.0,170.1527963810712,174.6205883452493,-24.809541070330972,Before Launch
1146,2025-03-20 20:17:14,49.246,1.20734912,0.224,21.83,0.0,0.0,169.48327569644522,174.36048334138243,-23.92751459651175,Before Launch
1147,2025-03-20 20:17:14,49.288,1.22047248,-0.412,21.845,0.0,0.0,170.05039370830713,173.21550773791503,-25.216765145580517,Before Launch
1148,2025-03-20 20:17:14,49.33,0.1312336,-0.648,21.845,0.0,0.0,171.59361626020745,172.6681715487704,-27.137098936198743,Before Launch
1149,2025-03-20 20:17:14,49.373,-0.35433072,-0.324,21.84,0.0,0.0,174.84245234183257,171.3395858231651,-33.82280821383099,Before Launch
1150,2025-03-20 20:17:14,49.416,-0.47244095999999997,-0.212,21.842,0.0,0.0,175.72380248276602,170.61592413987688,-37.579198287696116,Before Launch
1151,2025-03-20 20:17:14,49.458,0.12139108,0.003,21.837,0.0,0.0,175.84998594494147,170.00950448683318,-42.174395152877025,Before Launch
1152,2025-03-20 20:17:14,49.501,1.6765092400000001,1.112,21.82,0.0,0.0,175.4047937927315,169.9796660106471,-43.632054074017425,Before Launch
1153,2025-03-20 20:17:14,49.544,0.00984252,-1.543,21.84,0.0,0.0,174.63381973946284,170.04849073720186,-46.589428664911296,Before Launch
1154,2025-03-20 20:17:14,49.587,2.27034128,1.325,21.815,0.0,0.0,174.86380082585137,170.10019727450893,-49.001376544694224,Before Launch
1155,2025-03-20 20:17:14,49.629,2.40157488,1.785,21.82,0.0,0.0,176.16236897697365,170.04936699757556,-55.08259928455632,Before Launch
1156,2025-03-20 20:17:14,49.671,0.12139108,0.116,21.837,0.0,0.0,177.30798220630123,169.9815354213415,-59.42475992602922,Before Launch
1157,2025-03-20 20:17:15,49.714,1.20734912,1.911,21.837,0.0,0.0,179.77304108609343,169.79036263140074,-69.23738833966138,Before Launch
1158,2025-03-20 20:17:15,49.756,-0.71522312,-0.439,21.84,0.0,0.0,180.86542679369512,169.5558891485069,-73.84854569062674,Before Launch
1159,2025-03-20 20:17:15,49.799,-0.22965880000000002,-0.436,21.845,0.0,0.0,77.53790213735097,169.11058575934962,-81.48183178443351,Before Launch
1160,2025-03-20 20:17:15,49.841,0.61351708,0.784,21.842,0.0,0.0,3.172651960273029,169.00368932907745,-84.41016176336379,Before Launch
1161,2025-03-20 20:17:15,49.884,0.37073492,0.674,21.84,0.0,0.0,-88.8641589918885,168.7925789145337,-88.18246607204992,Before Launch
1162,2025-03-20 20:17:15,49.926,0.97769032,0.461,21.842,0.0,0.0,-116.28349687910539,168.63454179445924,-89.6597601157684,Before Launch
1163,2025-03-20 20:17:15,49.969,2.15223104,0.766,21.817,0.0,0.0,-149.65704564930056,168.38538657781433,-92.27296411538889,Before Launch
1164,2025-03-20 20:17:15,50.011,0.48228348,-0.562,21.837,0.0,0.0,-159.22490232239932,168.1964576347262,-94.27848899450453,Before Launch
1165,2025-03-20 20:17:15,50.054,0.49540683999999996,-1.233,21.837,0.0,0.0,-170.3893076855524,167.7387267211853,-99.51025948901753,Before Launch
1166,2025-03-20 20:17:15,50.096,1.06299216,1.43,21.817,0.0,0.0,-173.48100817329188,167.65680386869346,-102.53189059803579,Before Launch
1167,2025-03-20 20:17:15,50.138,-0.35433072,-1.576,21.84,0.0,0.0,-176.7559280420229,167.63676478873978,-107.97818358488402,Before Launch
1168,2025-03-20 20:17:15,50.181,-0.24278216,0.327,21.837,0.0,0.0,-177.630618644956,167.6069901685871,-109.77940729965728,Before Launch
1169,2025-03-20 20:17:15,50.223,1.30249348,0.77,21.812,0.0,0.0,-178.46864694985823,167.66102755750748,-112.9706659666875,Before Launch
1170,2025-03-20 20:17:15,50.266,-0.35433072,-0.456,21.84,0.0,0.0,-178.6110603259704,167.7746188150055,-114.7856144833788,Before Launch
1171,2025-03-20 20:17:15,50.308,-0.48556432,-1.594,21.835,0.0,0.0,-178.63034598278472,167.9767763270705,-118.87141895356096,Before Launch
1172,2025-03-20 20:17:15,50.351,1.19422576,-0.025,21.822,0.0,0.0,-178.54076555999717,168.03175416893058,-120.57072186735546,Before Launch
1173,2025-03-20 20:17:15,50.393,-0.83333336,-0.907,21.85,0.0,0.0,-178.32925919403021,168.17342089701776,-123.11923843154685,Before Launch
1174,2025-03-20 20:17:15,50.435,0.49540683999999996,0.8,21.845,0.0,0.0,-178.12218558238777,168.2230384595522,-124.2360069503161,Before Launch
1175,2025-03-20 20:17:15,50.478,-0.9547244399999999,-0.454,21.842,0.0,0.0,-177.686481184513,168.27385684956235,-126.01102633809583,Before Launch
1176,2025-03-20 20:17:15,50.52,-0.47244095999999997,-0.559,21.842,0.0,0.0,-177.45309318981901,168.2989905798776,-126.75238357894445,Before Launch
1177,2025-03-20 20:17:15,50.563,-0.22965880000000002,-1.795,21.845,0.0,0.0,-176.99962054456907,168.24515809519963,-127.83606152079966,Before Launch
1178,2025-03-20 20:17:15,50.606,0.73490816,0.683,21.84,0.0,0.0,-176.93548766080346,168.18260968897485,-128.07369902036774,Before Launch
1179,2025-03-20 20:17:15,50.648,0.73490816,-1.447,21.84,0.0,0.0,-177.08673278444357,168.1581552999957,-128.3119409587511,Before Launch
1180,2025-03-20 20:17:15,50.69,-0.22965880000000002,-2.48,21.845,0.0,0.0,-177.39621076193282,168.15758952384073,-128.22256647247121,Before Launch
1181,2025-03-20 20:17:16,50.733,-0.21981628,-0.321,21.852,0.0,0.0,-178.6532128663601,168.24766198278644,-126.6287894188746,Before Launch
1182,2025-03-20 20:17:16,50.775,-0.9547244399999999,-2.038,21.845,0.0,0.0,-179.33271911089804,168.25780010794153,-125.24524452653391,Before Launch
