n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
72522,2025-05-04 13:30:35,3120.705,6.036745600000001,-0.423,24.793,-86.616425,34.894662833333335,6.798037081607571,81.71774754014616,-88.99594225477748,Before Launch
72523,2025-05-04 13:30:35,3120.747,5.75131252,0.128,24.798,-86.616425,34.894662833333335,6.795969410541852,81.7331353189683,-88.99140345508734,Before Launch
72524,2025-05-04 13:30:35,3120.789,7.506561919999999,1.062,24.781,-86.616425,34.894662833333335,6.798190002151236,81.7180559388979,-88.97816287413804,Before Launch
72525,2025-05-04 13:30:35,3120.831,6.59120756,0.174,24.798,-86.616425,34.894662833333335,6.7689601530117125,81.68675155838109,-89.00632009682717,Before Launch
72526,2025-05-04 13:30:35,3120.874,6.17126004,0.955,24.798,-86.616425,34.894662833333335,6.782816391192948,81.67680697675932,-89.00265656159308,Before Launch
72527,2025-05-04 13:30:35,3120.916,5.19028888,-0.699,24.798,-86.616425,34.894662833333335,6.790909033821686,81.7127188506228,-88.97390191425384,Before Launch
72528,2025-05-04 13:30:35,3120.958,5.1148295599999996,-0.461,24.801,-86.616425,34.894662833333335,6.79657859986967,81.71090651950169,-88.97400215145204,Before Launch
72529,2025-05-04 13:30:35,3121.001,5.77099756,0.04,24.801,-86.616425,34.894662833333335,6.825626918612979,81.67456699936386,-88.98634339345665,Before Launch
72530,2025-05-04 13:30:35,3121.043,6.47309732,0.534,24.791,-86.616425,34.894662833333335,6.8311816070664575,81.67716153485442,-88.98957827546344,Before Launch
72531,2025-05-04 13:30:35,3121.091,5.40354348,0.476,24.796,-86.616425,34.894662833333335,6.915759206611194,81.64728869510517,-88.96525866344854,Before Launch
72532,2025-05-04 13:30:35,3121.135,5.659449,-0.303,24.803,-86.616425,34.894662833333335,6.9854701096964735,81.65791785240424,-88.95916073991351,Before Launch
72533,2025-05-04 13:30:35,3121.179,6.59120756,1.704,24.798,-86.616425,34.894662833333335,7.049108413443868,81.66201497268715,-88.9582800536579,Before Launch
72534,2025-05-04 13:30:35,3121.221,6.75524956,2.063,24.791,-86.616425,34.894662833333335,7.104449213347704,81.64706542359703,-88.94355174868164,Before Launch
72535,2025-05-04 13:30:35,3121.264,6.31233616,0.756,24.803,-86.616425,34.894662833333335,7.124321549878921,81.6493337198396,-88.95245589187589,Before Launch
72536,2025-05-04 13:30:35,3121.306,6.85039392,0.781,24.786,-86.616425,34.894662833333335,7.098181582189211,81.67879318792956,-88.95730083129892,Before Launch
72537,2025-05-04 13:30:35,3121.348,6.03346476,1.303,24.803,-86.61642466666666,34.8946625,7.102237103033597,81.67341104778752,-88.97589103619865,Before Launch
72538,2025-05-04 13:30:35,3121.391,7.723097360000001,1.985,24.783,-86.61642466666666,34.8946625,7.055811610105706,81.6596221313785,-88.97643982492399,Before Launch
72539,2025-05-04 13:30:35,3121.433,6.30905532,1.257,24.798,-86.61642466666666,34.8946625,7.020509353468784,81.67559582279524,-88.97875032855002,Before Launch
72540,2025-05-04 13:30:35,3121.475,6.63713932,1.172,24.798,-86.61642466666666,34.8946625,7.011505895854404,81.66085158083271,-88.97535632040977,Before Launch
72541,2025-05-04 13:30:35,3121.518,5.77099756,0.668,24.801,-86.61642466666666,34.8946625,6.966266853878708,81.65586554948263,-88.99994378597592,Before Launch
72542,2025-05-04 13:30:35,3121.568,5.8431760399999995,1.206,24.801,-86.61642466666666,34.8946625,6.952140449052292,81.66952879039717,-88.96952094395235,Before Launch
72543,2025-05-04 13:30:35,3121.61,6.28608944,1.091,24.791,-86.61642466666666,34.8946625,6.900564564139433,81.64039984073212,-88.9803731539615,Before Launch
72544,2025-05-04 13:30:36,3121.652,6.57480336,1.409,24.786,-86.61642466666666,34.8946625,6.889688998871372,81.62942888963038,-88.97776157489815,Before Launch
72545,2025-05-04 13:30:36,3121.695,6.61745428,1.305,24.796,-86.61642466666666,34.8946625,6.860697359479357,81.6306592141704,-88.98994511339772,Before Launch
72546,2025-05-04 13:30:36,3121.737,5.908792839999999,-0.049,24.801,-86.61642466666666,34.8946625,6.872252101222068,81.64858151498416,-88.99717138740108,Before Launch
72547,2025-05-04 13:30:36,3121.779,6.19422592,0.147,24.791,-86.61642466666666,34.8946625,6.900342840528567,81.6454436075801,-88.98868597436264,Before Launch
72548,2025-05-04 13:30:36,3121.822,6.03346476,0.262,24.803,-86.61642466666666,34.8946625,6.957457347062427,81.6403505166238,-88.97519577586836,Before Launch
72549,2025-05-04 13:30:36,3121.864,6.686351919999999,-0.763,24.803,-86.61642466666666,34.8946625,7.104217957668989,81.65901070821607,-88.95472961402788,Before Launch
72550,2025-05-04 13:30:36,3121.906,6.23687684,-0.33,24.801,-86.61642466666666,34.8946625,7.155728988844103,81.65531016897444,-88.92939449255104,Before Launch
72551,2025-05-04 13:30:36,3121.948,6.597769240000001,0.397,24.793,-86.61642466666666,34.8946625,7.236542364220983,81.66660731530418,-88.9313401909781,Before Launch
72552,2025-05-04 13:30:36,3121.991,5.79396344,0.562,24.808,-86.61642466666666,34.8946625,7.259132381852044,81.67420461069034,-88.921174293052,Before Launch
72553,2025-05-04 13:30:36,3122.041,6.12532828,0.933,24.798,-86.61642466666666,34.8946625,7.279328413011979,81.66889190628102,-88.92152606126184,Before Launch
72554,2025-05-04 13:30:36,3122.085,6.23687684,0.43,24.801,-86.61642466666666,34.8946625,7.2567947898600185,81.6786715740382,-88.92887099759523,Before Launch
72555,2025-05-04 13:30:36,3122.127,6.095800720000001,-0.348,24.801,-86.61642466666666,34.8946625,7.2303864456915345,81.6807841455147,-88.92601930290938,Before Launch
72556,2025-05-04 13:30:36,3122.169,7.3392390800000005,1.796,24.798,-86.61642466666666,34.8946625,7.198514880376193,81.67687108584852,-88.9489487754819,Before Launch
72557,2025-05-04 13:30:36,3122.212,6.942257440000001,1.191,24.791,-86.61642466666666,34.8946625,7.202050961583371,81.67239564134512,-88.92933626953452,Before Launch
72558,2025-05-04 13:30:36,3122.254,5.42650936,-1.083,24.803,-86.61642416666666,34.894662333333336,7.183179315780313,81.62951076538339,-88.93548411721272,Before Launch
72559,2025-05-04 13:30:36,3122.296,6.7585304,0.003,24.796,-86.61642416666666,34.894662333333336,7.189331454247467,81.62583296226757,-88.94919613091709,Before Launch
72560,2025-05-04 13:30:36,3122.339,6.07611568,-0.22,24.798,-86.61642416666666,34.894662333333336,7.1779073737973125,81.6305058109505,-88.9617258093322,Before Launch
72561,2025-05-04 13:30:36,3122.381,6.28608944,-0.525,24.805,-86.61642416666666,34.894662333333336,7.101684693221465,81.63339819392539,-88.96133538090876,Before Launch
72562,2025-05-04 13:30:36,3122.431,5.4461943999999995,-0.542,24.805,-86.61642416666666,34.894662333333336,7.0451643484528645,81.64112885546832,-88.96640485050558,Before Launch
72563,2025-05-04 13:30:36,3122.474,6.181102559999999,-1.424,24.783,-86.61642416666666,34.894662333333336,6.945970873923404,81.63565774321037,-88.98579695475102,Before Launch
72564,2025-05-04 13:30:36,3122.516,4.88517076,-1.315,24.805,-86.61642416666666,34.894662333333336,6.903124438895634,81.64922485040624,-89.00629580157316,Before Launch
72565,2025-05-04 13:30:36,3122.559,6.151575,-0.448,24.796,-86.61642416666666,34.894662333333336,6.8776039236222966,81.61480276640557,-89.01456355673783,Before Launch
72566,2025-05-04 13:30:36,3122.601,4.83595816,-0.863,24.801,-86.61642416666666,34.894662333333336,6.866543330913768,81.618896954204,-89.01245671757056,Before Launch
72567,2025-05-04 13:30:36,3122.643,5.987533,0.134,24.803,-86.61642416666666,34.894662333333336,6.862666008823212,81.62144117396018,-89.00096991216276,Before Launch
72568,2025-05-04 13:30:37,3122.686,6.55511832,0.25,24.783,-86.61642416666666,34.894662333333336,6.867718387401969,81.63612286481701,-89.00251188879167,Before Launch
72569,2025-05-04 13:30:37,3122.728,6.50262488,-0.067,24.793,-86.61642416666666,34.894662333333336,6.880043769210705,81.66399574970214,-88.96659881051987,Before Launch
72570,2025-05-04 13:30:37,3122.77,6.6765094000000005,0.055,24.766,-86.61642416666666,34.894662333333336,6.88980863191468,81.6663008806652,-88.98230320139896,Before Launch
72571,2025-05-04 13:30:37,3122.813,5.5446196,-0.338,24.796,-86.61642416666666,34.894662333333336,6.9165267256805745,81.7076220861433,-88.98642038913071,Before Launch
72572,2025-05-04 13:30:37,3122.855,4.6062993599999995,-1.476,24.805,-86.61642416666666,34.894662333333336,6.959750687493485,81.70303677706865,-88.97743866835546,Before Launch
72573,2025-05-04 13:30:37,3122.905,5.308399120000001,-0.669,24.796,-86.61642416666666,34.894662333333336,6.958587662891024,81.70415068611497,-88.97348316029142,Before Launch
72574,2025-05-04 13:30:37,3122.948,5.65616816,-0.95,24.798,-86.61642416666666,34.894662333333336,6.949242246952358,81.67075012267587,-88.98441497869597,Before Launch
72575,2025-05-04 13:30:37,3122.991,4.65223112,-1.461,24.805,-86.61642416666666,34.894662333333336,6.945346029510392,81.65789457575325,-88.98118437087615,Before Launch
72576,2025-05-04 13:30:37,3123.033,6.40748052,-0.175,24.788,-86.61642416666666,34.894662333333336,6.925804308386724,81.63779366958038,-88.97987760900862,Before Launch
72577,2025-05-04 13:30:37,3123.075,5.35105004,-0.409,24.801,-86.61642416666666,34.894662333333336,6.922689694579858,81.64760179516384,-88.98520880431938,Before Launch
72578,2025-05-04 13:30:37,3123.118,6.38451464,0.241,24.781,-86.61642416666666,34.894662333333336,6.930984545445714,81.65610542529777,-88.98513746241865,Before Launch
72579,2025-05-04 13:30:37,3123.16,6.2171918,-0.018,24.798,-86.61642416666666,34.894662333333336,6.937586571259949,81.67984126813026,-88.98525730622077,Before Launch
72580,2025-05-04 13:30:37,3123.202,5.698819080000001,-0.369,24.808,-86.61642416666666,34.894662333333336,7.023491609611687,81.67137990270537,-88.96777558628665,Before Launch
72581,2025-05-04 13:30:37,3123.245,6.1384516399999995,-1.116,24.811,-86.616424,34.89466216666667,7.074561726086051,81.66898678974091,-88.97347083967392,Before Launch
72582,2025-05-04 13:30:37,3123.288,4.98031512,-1.823,24.805,-86.616424,34.89466216666667,7.085146618693513,81.69128057311636,-88.95376964826201,Before Launch
72583,2025-05-04 13:30:37,3123.332,6.52230992,1.017,24.796,-86.616424,34.89466216666667,7.0860067026764995,81.68215732216976,-88.95558186700553,Before Launch
72584,2025-05-04 13:30:37,3123.375,6.64698184,-0.103,24.783,-86.616424,34.89466216666667,7.07524809790025,81.6723099394887,-88.95520258420964,Before Launch
72585,2025-05-04 13:30:37,3123.417,6.5944883999999995,0.481,24.803,-86.616424,34.89466216666667,7.014876547904349,81.64656816014883,-88.96807397975361,Before Launch
72586,2025-05-04 13:30:37,3123.459,6.3746721200000005,0.082,24.811,-86.616424,34.89466216666667,6.984140109778922,81.68544114285947,-88.98058191194676,Before Launch
72587,2025-05-04 13:30:37,3123.502,5.53149624,0.08,24.811,-86.616424,34.89466216666667,6.947717108083174,81.66537890321564,-88.98049649475705,Before Launch
72588,2025-05-04 13:30:37,3123.544,5.9547246,-0.212,24.811,-86.616424,34.89466216666667,6.936462362276746,81.67422530435363,-88.9827349998099,Before Launch
72589,2025-05-04 13:30:37,3123.586,5.7250658,0.785,24.805,-86.616424,34.89466216666667,6.90511090155769,81.66851882909565,-88.98440136309044,Before Launch
72590,2025-05-04 13:30:37,3123.629,6.28608944,0.126,24.805,-86.616424,34.89466216666667,6.985074036720948,81.65734536820212,-88.93860695465602,Before Launch
72591,2025-05-04 13:30:38,3123.671,6.479659,1.536,24.786,-86.616424,34.89466216666667,7.054045249812248,81.64721116918608,-88.94272314025243,Before Launch
72592,2025-05-04 13:30:38,3123.713,5.849737719999999,-0.129,24.793,-86.616424,34.89466216666667,7.157171483764094,81.61922364918725,-88.9142288948288,Before Launch
72593,2025-05-04 13:30:38,3123.756,5.91207368,-0.601,24.805,-86.616424,34.89466216666667,7.177579540295199,81.63120713468629,-88.89778627067366,Before Launch
72594,2025-05-04 13:30:38,3123.798,6.25984272,-0.227,24.808,-86.616424,34.89466216666667,7.178873521914002,81.64932015861545,-88.90336261823519,Before Launch
72595,2025-05-04 13:30:38,3123.84,5.698819080000001,-0.914,24.808,-86.616424,34.89466216666667,7.043712553980529,81.63744772927843,-88.935054309548,Before Launch
72596,2025-05-04 13:30:38,3123.89,6.51902908,0.905,24.805,-86.616424,34.89466216666667,6.9239581277799,81.63997975020833,-88.94928269943283,Before Launch
72597,2025-05-04 13:30:38,3123.934,6.57152252,1.821,24.796,-86.616424,34.89466216666667,6.772931264773353,81.62918959735961,-88.98701263035517,Before Launch
72598,2025-05-04 13:30:38,3123.976,6.4698164799999995,1.084,24.801,-86.616424,34.89466216666667,6.647438078707443,81.6597612828675,-89.02547319366235,Before Launch
72599,2025-05-04 13:30:38,3124.019,5.905512,0.233,24.811,-86.616424,34.89466216666667,6.530053651902277,81.68541721956359,-89.06437007223059,Before Launch
72600,2025-05-04 13:30:38,3124.061,6.5124674,1.739,24.811,-86.616424,34.89466216666667,6.487006541289462,81.6660967199621,-89.0798803027605,Before Launch
72601,2025-05-04 13:30:38,3124.103,5.7742784,-0.592,24.805,-86.616424,34.89466216666667,6.44285203937333,81.63774801290867,-89.08047482903379,Before Launch
72602,2025-05-04 13:30:38,3124.145,5.84645688,0.463,24.803,-86.616424,34.89466216666667,6.447629364464874,81.66236797224629,-89.07657168449911,Before Launch
72603,2025-05-04 13:30:38,3124.188,4.83267732,-1.45,24.811,-86.616424,34.89466216666667,6.557407481735029,81.66181913328533,-89.0726582250226,Before Launch
72604,2025-05-04 13:30:38,3124.23,6.181102559999999,-0.034,24.783,-86.61642383333333,34.894662333333336,6.572139103282465,81.66980397825562,-89.04538470905344,Before Launch
72605,2025-05-04 13:30:38,3124.272,4.58005264,-1.046,24.808,-86.61642383333333,34.894662333333336,6.916731774508202,81.68890107256779,-88.98968222923328,Before Launch
72606,2025-05-04 13:30:38,3124.315,4.83595816,-1.217,24.801,-86.61642383333333,34.894662333333336,6.990918167044318,81.6758038682689,-88.9648182980702,Before Launch
72607,2025-05-04 13:30:38,3124.357,4.83595816,-0.135,24.801,-86.61642383333333,34.894662333333336,7.215417933601272,81.68125484225956,-88.94707265807163,Before Launch
72608,2025-05-04 13:30:38,3124.399,5.7742784,-0.701,24.805,-86.61642383333333,34.894662333333336,7.372333225327229,81.68169447875286,-88.944781453564,Before Launch
72609,2025-05-04 13:30:38,3124.45,6.07283484,-0.534,24.808,-86.61642383333333,34.894662333333336,7.631126655102968,81.66255474516491,-88.87483384839592,Before Launch
72610,2025-05-04 13:30:38,3124.494,6.5288715999999996,-0.061,24.786,-86.61642383333333,34.894662333333336,7.785603617576101,81.69065824542675,-88.86203343450101,Before Launch
72611,2025-05-04 13:30:38,3124.536,5.6758532,-0.649,24.801,-86.61642383333333,34.894662333333336,7.800119024593599,81.69280656518946,-88.84104374477587,Before Launch
72612,2025-05-04 13:30:38,3124.578,6.0039372,0.439,24.801,-86.61642383333333,34.894662333333336,7.742649216461302,81.70023482021203,-88.84863530771878,Before Launch
72613,2025-05-04 13:30:38,3124.621,5.7250658,-0.213,24.801,-86.61642383333333,34.894662333333336,7.698371207372643,81.70461673891643,-88.85195745970461,Before Launch
72614,2025-05-04 13:30:39,3124.663,5.98097132,0.238,24.808,-86.61642383333333,34.894662333333336,7.341969518020223,81.68497974554633,-88.91553927638363,Before Launch
72615,2025-05-04 13:30:39,3124.705,6.37795296,0.085,24.801,-86.61642383333333,34.894662333333336,7.104057417404649,81.66939382324686,-88.95690054144927,Before Launch
72616,2025-05-04 13:30:39,3124.748,5.400262639999999,-1.002,24.801,-86.61642383333333,34.894662333333336,6.69935906703468,81.64819827357512,-89.01811241436559,Before Launch
72617,2025-05-04 13:30:39,3124.79,6.26312356,0.384,24.798,-86.61642383333333,34.894662333333336,6.598641330320975,81.64755369107746,-89.03942505053978,Before Launch
72618,2025-05-04 13:30:39,3124.832,6.9881892,1.0,24.791,-86.61642383333333,34.894662333333336,6.527639669522417,81.67834854251107,-89.05098200103633,Before Launch
72619,2025-05-04 13:30:39,3124.875,5.98097132,-0.259,24.808,-86.61642383333333,34.894662333333336,6.4918314069146446,81.7151813093784,-89.04858885268291,Before Launch
72620,2025-05-04 13:30:39,3124.923,5.00000016,-0.645,24.808,-86.61642383333333,34.894662333333336,6.489635760866736,81.69597888086545,-89.06958517469673,Before Launch
72621,2025-05-04 13:30:39,3124.967,5.8661419200000005,-0.606,24.805,-86.61642383333333,34.894662333333336,6.618148089116464,81.66378258961893,-89.03968470581799,Before Launch
72622,2025-05-04 13:30:39,3125.011,5.587270520000001,-0.914,24.805,-86.61642383333333,34.894662333333336,6.7899830881798895,81.67521145320742,-89.01010431576715,Before Launch
72623,2025-05-04 13:30:39,3125.054,5.8431760399999995,-0.581,24.798,-86.61642383333333,34.894662333333336,7.056819764408109,81.68529160898647,-88.943559303383,Before Launch
72624,2025-05-04 13:30:39,3125.096,4.74409464,-1.078,24.805,-86.61642383333333,34.894662333333336,7.174465741151553,81.66108075955269,-88.91847382221438,Before Launch
72625,2025-05-04 13:30:39,3125.139,5.2395014799999995,-1.181,24.803,-86.61642383333333,34.894662333333336,7.319707938663842,81.676139091245,-88.90452031424502,Before Launch
72626,2025-05-04 13:30:39,3125.181,5.79396344,0.018,24.808,-86.61642383333333,34.894662333333336,7.416490142564224,81.68060526707066,-88.90420549891085,Before Launch
72627,2025-05-04 13:30:39,3125.223,6.51902908,0.624,24.801,-86.61642383333333,34.894662333333336,7.496079876751175,81.68910655784119,-88.89978087928142,Before Launch
72628,2025-05-04 13:30:39,3125.266,6.1187666,1.193,24.808,-86.61642366666666,34.89466216666667,7.470760377684645,81.7108662565011,-88.89680652433509,Before Launch
72629,2025-05-04 13:30:39,3125.308,6.3320212,0.14,24.803,-86.61642366666666,34.89466216666667,7.624234275894249,81.72228449324955,-88.87461494029436,Before Launch
72630,2025-05-04 13:30:39,3125.35,6.486220680000001,1.768,24.813,-86.61642366666666,34.89466216666667,7.727667054115077,81.71153422587297,-88.86377052891308,Before Launch
72631,2025-05-04 13:30:39,3125.393,7.10629944,2.106,24.803,-86.61642366666666,34.89466216666667,9.831247864740192,81.66526240797668,-88.52994564044123,Before Launch
72632,2025-05-04 13:30:39,3125.435,6.82742804,1.847,24.803,-86.61642366666666,34.89466216666667,10.190308712293852,81.63127546051818,-88.480342211382,Before Launch
72633,2025-05-04 13:30:39,3125.477,6.0793965199999995,0.283,24.803,-86.61642366666666,34.89466216666667,10.625972742959206,81.61435387520321,-88.39903546959589,Before Launch
72634,2025-05-04 13:30:39,3125.519,6.54855664,0.445,24.788,-86.61642366666666,34.89466216666667,10.773245776147082,81.55539297438457,-88.37242643516755,Before Launch
72635,2025-05-04 13:30:39,3125.567,6.78805796,0.242,24.783,-86.61642366666666,34.89466216666667,9.637310036373917,81.58509881583755,-88.52345482252939,Before Launch
72636,2025-05-04 13:30:39,3125.612,6.305774479999999,0.585,24.808,-86.61642366666666,34.89466216666667,8.52570469905141,81.6490910188328,-88.71945158620154,Before Launch
72637,2025-05-04 13:30:40,3125.655,6.63713932,0.588,24.798,-86.61642366666666,34.89466216666667,8.068039434235306,81.67796142118404,-88.78355171551554,Before Launch
72638,2025-05-04 13:30:40,3125.698,6.9881892,1.173,24.791,-86.61642366666666,34.89466216666667,7.502322800034893,81.67003118911562,-88.89892121076484,Before Launch
72639,2025-05-04 13:30:40,3125.74,6.76509208,0.728,24.776,-86.61642366666666,34.89466216666667,7.3162003993585545,81.7013398277763,-88.9103018999342,Before Launch
72640,2025-05-04 13:30:40,3125.782,6.568241679999999,0.177,24.805,-86.61642366666666,34.89466216666667,7.094014711491942,81.68949766180202,-88.94873525828663,Before Launch
72641,2025-05-04 13:30:40,3125.825,5.60695556,0.192,24.808,-86.61642366666666,34.89466216666667,7.0324637308151505,81.66464367921581,-88.97921491685182,Before Launch
72642,2025-05-04 13:30:40,3125.867,6.03346476,-0.213,24.788,-86.61642366666666,34.89466216666667,7.128274192935734,81.6574383993492,-88.94601835534303,Before Launch
72643,2025-05-04 13:30:40,3125.909,6.240157679999999,-0.695,24.805,-86.61642366666666,34.89466216666667,7.173505659173289,81.66550971829702,-88.93708669575295,Before Launch
72644,2025-05-04 13:30:40,3125.952,6.5944883999999995,0.57,24.788,-86.61642366666666,34.89466216666667,7.236289143190769,81.63761725922546,-88.93413515134168,Before Launch
72645,2025-05-04 13:30:40,3125.994,6.40748052,1.314,24.803,-86.61642366666666,34.89466216666667,7.386972356636927,81.64640180865072,-88.90349885136065,Before Launch
72646,2025-05-04 13:30:40,3126.036,5.9612862799999995,0.089,24.805,-86.61642366666666,34.89466216666667,7.56191046359233,81.66613925611138,-88.88054965649249,Before Launch
72647,2025-05-04 13:30:40,3126.078,6.22047264,0.593,24.803,-86.61642366666666,34.89466216666667,7.670637469063531,81.6921782706607,-88.86724857827276,Before Launch
72648,2025-05-04 13:30:40,3126.121,6.4468506,0.566,24.808,-86.61642366666666,34.89466216666667,7.816529368407812,81.67463194495876,-88.85619947051977,Before Launch
72649,2025-05-04 13:30:40,3126.163,6.39435716,1.547,24.813,-86.61642366666666,34.89466216666667,7.827054143094272,81.67039644968102,-88.86180774877279,Before Launch
72650,2025-05-04 13:30:40,3126.213,7.4803152,2.086,24.803,-86.61642366666666,34.89466216666667,7.849126333414826,81.67163867367405,-88.85051977720534,Before Launch
72651,2025-05-04 13:30:40,3126.256,6.847113080000001,0.98,24.805,-86.61642366666666,34.89466183333333,7.890408153260387,81.65832708782528,-88.83381080723683,Before Launch
72652,2025-05-04 13:30:40,3126.299,7.2670606,0.695,24.791,-86.61642366666666,34.89466183333333,7.875005154770446,81.67830372793486,-88.82375123361656,Before Launch
72653,2025-05-04 13:30:40,3126.341,6.938976600000001,0.763,24.805,-86.61642366666666,34.89466183333333,7.598170380200444,81.66583765790826,-88.87885933560766,Before Launch
72654,2025-05-04 13:30:40,3126.383,6.2664044,-0.061,24.803,-86.61642366666666,34.89466183333333,7.3581805187078855,81.67510926982156,-88.91671472002311,Before Launch
72655,2025-05-04 13:30:40,3126.426,6.2335959999999995,-0.235,24.811,-86.61642366666666,34.89466183333333,7.1447918050829635,81.67410346368587,-88.94862392587845,Before Launch
72656,2025-05-04 13:30:40,3126.468,5.67913404,-1.328,24.801,-86.61642366666666,34.89466183333333,7.049644713555652,81.67167555792022,-88.94910801494987,Before Launch
72657,2025-05-04 13:30:40,3126.51,5.67257236,-1.074,24.811,-86.61642366666666,34.89466183333333,6.907497980858679,81.6512045096087,-88.97700107773532,Before Launch
72658,2025-05-04 13:30:40,3126.553,6.240157679999999,0.149,24.805,-86.61642366666666,34.89466183333333,6.912594320590624,81.6537357582911,-88.96335320724329,Before Launch
72659,2025-05-04 13:30:40,3126.603,6.02362224,-0.484,24.818,-86.61642366666666,34.89466183333333,7.170326700947532,81.63867106498493,-88.91252052165895,Before Launch
72660,2025-05-04 13:30:41,3126.646,6.0039372,-0.727,24.815,-86.61642366666666,34.89466183333333,7.409777284962261,81.67717470493338,-88.88551080848288,Before Launch
72661,2025-05-04 13:30:41,3126.689,7.627953000000001,1.228,24.783,-86.61642366666666,34.89466183333333,7.490402190897365,81.66935077827756,-88.86370798452347,Before Launch
72662,2025-05-04 13:30:41,3126.731,6.06627316,-0.531,24.813,-86.61642366666666,34.89466183333333,7.665017265238845,81.65514809225826,-88.84869807828012,Before Launch
72663,2025-05-04 13:30:41,3126.773,7.03084012,0.04,24.801,-86.61642366666666,34.89466183333333,7.747164802705809,81.68964739585735,-88.8419422192544,Before Launch
72664,2025-05-04 13:30:41,3126.816,7.060367680000001,0.274,24.803,-86.61642366666666,34.89466183333333,7.821251488039329,81.68592015554978,-88.83840883561508,Before Launch
72665,2025-05-04 13:30:41,3126.858,6.47309732,-0.088,24.805,-86.61642366666666,34.89466183333333,7.858861603262642,81.69159665106487,-88.81204589386631,Before Launch
72666,2025-05-04 13:30:41,3126.9,5.98097132,0.348,24.808,-86.61642366666666,34.89466183333333,7.814172697587244,81.67917283502489,-88.82132780573244,Before Launch
72667,2025-05-04 13:30:41,3126.943,7.28018396,1.159,24.813,-86.61642366666666,34.89466183333333,7.6257314139875465,81.66516638015955,-88.86436364286264,Before Launch
72668,2025-05-04 13:30:41,3126.985,6.8011813199999995,0.521,24.805,-86.61642366666666,34.89466183333333,7.422027533813787,81.64009084157195,-88.91428154791396,Before Launch
72669,2025-05-04 13:30:41,3127.027,6.8733598,0.259,24.813,-86.61642366666666,34.89466183333333,7.223872826420774,81.66977069403092,-88.92518668921008,Before Launch
72670,2025-05-04 13:30:41,3127.077,5.646325640000001,-0.703,24.813,-86.61642366666666,34.89466183333333,7.161030451450336,81.65494219777929,-88.93046365118022,Before Launch
72671,2025-05-04 13:30:41,3127.121,6.61417344,0.602,24.805,-86.61642366666666,34.89466183333333,7.107503674009857,81.63731864219028,-88.96344491692732,Before Launch
72672,2025-05-04 13:30:41,3127.163,6.36154876,0.13,24.803,-86.61642366666666,34.89466183333333,7.1650574737448975,81.6455829691507,-88.94850598450685,Before Launch
72673,2025-05-04 13:30:41,3127.205,5.88254612,-0.521,24.818,-86.61642366666666,34.89466183333333,7.382834653025417,81.63544641250759,-88.93892758196087,Before Launch
72674,2025-05-04 13:30:41,3127.247,5.81364848,-0.536,24.811,-86.61642366666666,34.894661666666664,7.494965249242021,81.61468258653107,-88.90284928107091,Before Launch
72675,2025-05-04 13:30:41,3127.29,5.46587944,-1.87,24.808,-86.61642366666666,34.894661666666664,7.701265373256993,81.63475931854508,-88.85661345101862,Before Launch
72676,2025-05-04 13:30:41,3127.332,7.080052719999999,0.216,24.791,-86.61642366666666,34.894661666666664,7.779230067146112,81.64172193861602,-88.83877889497215,Before Launch
72677,2025-05-04 13:30:41,3127.374,6.545275800000001,-0.671,24.798,-86.61642366666666,34.894661666666664,7.853938451393629,81.6438578241765,-88.83185728044954,Before Launch
72678,2025-05-04 13:30:41,3127.417,5.393700959999999,-1.436,24.811,-86.61642366666666,34.894661666666664,7.891190571023917,81.66563432104164,-88.82269527696998,Before Launch
72679,2025-05-04 13:30:41,3127.467,6.187664239999999,-0.073,24.811,-86.61642366666666,34.894661666666664,7.892074553238904,81.70005004559228,-88.82828549888637,Before Launch
72680,2025-05-04 13:30:41,3127.51,7.1194228,0.817,24.811,-86.61642366666666,34.894661666666664,7.739104773019147,81.71592655107455,-88.84819146578111,Before Launch
72681,2025-05-04 13:30:41,3127.552,6.75196872,0.99,24.808,-86.61642366666666,34.894661666666664,7.637243068745336,81.69588953993535,-88.86380417492839,Before Launch
72682,2025-05-04 13:30:41,3127.595,6.04658812,0.345,24.811,-86.61642366666666,34.894661666666664,7.431741883609378,81.66708765014752,-88.89436102874345,Before Launch
72683,2025-05-04 13:30:41,3127.637,7.03084012,0.729,24.801,-86.61642366666666,34.894661666666664,7.35487652854288,81.65865807337983,-88.90904500802344,Before Launch
72684,2025-05-04 13:30:42,3127.679,6.96850416,0.878,24.803,-86.61642366666666,34.894661666666664,7.247335020621476,81.64372790425504,-88.91650191898417,Before Launch
72685,2025-05-04 13:30:42,3127.722,7.31299236,1.217,24.805,-86.61642366666666,34.894661666666664,7.230329894190728,81.64344624720394,-88.91775605794399,Before Launch
72686,2025-05-04 13:30:42,3127.764,6.40748052,-1.135,24.803,-86.61642366666666,34.894661666666664,7.228137205891306,81.65156092351552,-88.92398829793161,Before Launch
72687,2025-05-04 13:30:42,3127.806,5.36745424,-0.65,24.813,-86.61642366666666,34.894661666666664,7.2457463641242885,81.60841586483622,-88.9393717090473,Before Launch
72688,2025-05-04 13:30:42,3127.857,6.21391096,-0.754,24.808,-86.61642366666666,34.894661666666664,7.2906689999485135,81.63313092530242,-88.93858913104772,Before Launch
