n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
348,2025-03-20 23:56:33,14.91,4.21916024,1.528,16.071,-117.79596483333333,35.10463416666666,-159.14725045995567,-177.7078419490244,173.09533487077,During Launch
349,2025-03-20 23:56:33,14.954,4.76377968,0.753,16.076,-117.79596483333333,35.10463416666666,-157.68308425332057,-177.67476631104694,173.77042830138856,During Launch
350,2025-03-20 23:56:33,14.997,3.5597114,-0.395,16.068,-117.79596483333333,35.10463416666666,-156.7115855290438,-177.65271928882976,174.08217567785775,During Launch
351,2025-03-20 23:56:33,15.04,3.6811024800000003,-0.612,16.066,-117.79596483333333,35.10463416666666,-155.10007529433904,-177.69268920874842,174.44503331903002,During Launch
352,2025-03-20 23:56:33,15.082,4.9967193199999995,0.502,16.071,-117.79596483333333,35.10463416666666,-154.59403212180268,-177.7580321536267,174.591346174322,During Launch
353,2025-03-20 23:56:33,15.125,4.13057756,-0.42,16.081,-117.79596483333333,35.10463416666666,-154.09444222066048,-178.2857200724085,175.53880222604414,During Launch
354,2025-03-20 23:56:33,15.167,4.4947508,0.622,16.073,-117.79596483333333,35.10463416666666,-154.03068846787016,-178.60714332972705,175.97871213038678,During Launch
355,2025-03-20 23:56:33,15.21,3.4383203200000003,-1.544,16.071,-117.79596483333333,35.10463416666666,-154.04034577579418,-179.12640110290238,176.27209734325052,During Launch
356,2025-03-20 23:56:33,15.252,3.82874028,0.104,16.071,-117.79596483333333,35.10463416666666,-154.0922281207911,-179.31993450399284,176.22505282569966,During Launch
357,2025-03-20 23:56:33,15.294,4.37335972,1.239,16.076,-117.79596483333333,35.10463416666666,-154.50706478509574,-179.6326204791749,175.8004808988129,During Launch
358,2025-03-20 23:56:33,15.337,4.45866156,-0.113,16.066,-117.79596483333333,35.10463416666666,-155.99114730113706,-179.78626019840047,175.36287478052702,During Launch
359,2025-03-20 23:56:33,15.379,4.37335972,0.251,16.076,-117.79596483333333,35.10463416666666,-159.46306523807908,-180.13417678093552,174.67114534381503,During Launch
360,2025-03-20 23:56:33,15.422,3.32677176,0.26,16.073,-117.79596483333333,35.10463416666666,-160.9573862136046,-180.1956327745279,174.242823354389,During Launch
361,2025-03-20 23:56:33,15.464,4.72769044,0.864,16.068,-117.79596483333333,35.10463416666666,-164.16767101452837,-76.25628268274247,72.1173367941045,During Launch
362,2025-03-20 23:56:33,15.506,4.13057756,1.591,16.076,-117.79596483333333,35.10463416666666,-166.18518791055882,51.73811155496782,-53.63707019621107,During Launch
363,2025-03-20 23:56:33,15.557,2.90026256,-0.836,16.066,-117.79596483333333,35.10463416666666,-166.27643732560807,90.03753584245143,-91.02450631625486,During Launch
364,2025-03-20 23:56:33,15.601,2.9363518,-0.86,16.073,-117.79596483333333,35.10463416666666,-166.9751906589028,137.43417119296535,-137.207270032153,During Launch
365,2025-03-20 23:56:33,15.644,2.6607612400000002,-1.945,16.071,-117.79596483333333,35.10463416666666,-167.0960638102077,151.85262124238693,-151.24357565861214,During Launch
366,2025-03-20 23:56:33,15.686,2.9363518,-0.938,16.073,-117.79596483333333,35.10463416666666,-165.32105230512065,-8.696880639961215,6.738978604548478,During Launch
367,2025-03-20 23:56:33,15.728,3.16929144,-0.283,16.068,-117.79595966666666,35.104634,-163.5747332548439,-56.88063773029545,53.27409835381382,During Launch
368,2025-03-20 23:56:33,15.771,2.54921268,-0.607,16.061,-117.79595966666666,35.104634,-158.45812666537245,-116.76858922876055,109.2972657556229,During Launch
369,2025-03-20 23:56:33,15.813,2.0013123999999998,-2.998,16.068,-117.79595966666666,35.104634,-155.83792346403825,-134.9185884627276,125.72332799265979,During Launch
370,2025-03-20 23:56:33,15.856,1.22375332,-3.05,16.068,-117.79595966666666,35.104634,-141.89105982793293,-157.2590120837822,145.89480966754522,During Launch
371,2025-03-20 23:56:34,15.898,0.83333336,-3.278,16.068,-117.79595966666666,35.104634,-133.187727034131,-158.58530537410974,148.54128615900356,During Launch
372,2025-03-20 23:56:34,15.941,0.17388452,-2.996,16.066,-117.79595966666666,35.104634,-111.8085926031884,-136.65504914339155,146.20783173971844,During Launch
373,2025-03-20 23:56:34,15.983,0.68569556,-3.293,16.063,-117.79595966666666,35.104634,-101.28819408804259,-121.28589746591913,142.1037561466119,During Launch
374,2025-03-20 23:56:34,16.026,-0.48228348,-4.894,16.063,-117.79595966666666,35.104634,-78.4718564967364,-93.69724150309577,134.27851917173913,During Launch
375,2025-03-20 23:56:34,16.068,0.89238848,-2.49,16.051,-117.79595966666666,35.104634,-69.8344514090757,-84.50287675636298,130.79259133355401,During Launch
376,2025-03-20 23:56:34,16.111,-0.75131236,-4.139,16.061,-117.79595966666666,35.104634,-56.93622722323631,-73.89698314279254,124.9414673912139,During Launch
377,2025-03-20 23:56:34,16.153,0.52821524,-4.172,16.058,-117.79595966666666,35.104634,-53.25330874034771,-71.67239695063505,122.15108337625972,During Launch
378,2025-03-20 23:56:34,16.196,0.11482940000000001,-3.75,16.051,-117.79595966666666,35.104634,-49.22660167191352,-69.12584295028438,118.70123220473658,During Launch
379,2025-03-20 23:56:34,16.238,-0.00656168,-4.203,16.053,-117.79595966666666,35.104634,-47.80552836715167,-68.8275612747345,117.85260723392489,During Launch
380,2025-03-20 23:56:34,16.289,0.50196852,-2.721,16.051,-117.79595966666666,35.104634,-44.30932858525589,-68.4053708408276,115.34330153132876,During Launch
381,2025-03-20 23:56:34,16.331,0.2624672,-3.305,16.056,-117.79595966666666,35.104634,-39.08350760303666,-66.93940870060948,111.87255408996822,During Launch
382,2025-03-20 23:56:34,16.376,1.5748031999999998,-2.586,16.028,-117.79595966666666,35.104634,-36.704974432954835,-67.01834638154456,109.84105338203908,During Launch
383,2025-03-20 23:56:34,16.418,0.9186352000000001,-3.275,16.058,-117.79595966666666,35.104634,-34.6797147002059,-67.49814561917317,107.53886361306691,During Launch
384,2025-03-20 23:56:34,16.46,0.29527559999999997,-3.773,16.063,-117.79595966666666,35.104634,-32.91130671283832,-67.92149913450965,106.40214132082384,During Launch
385,2025-03-20 23:56:34,16.503,-0.27559056000000004,-3.332,16.051,-117.79595966666666,35.104634,-24.17856399193765,-69.27131044694383,102.15319398320545,During Launch
386,2025-03-20 23:56:34,16.545,-1.02690292,-5.323,16.058,-117.79595966666666,35.104634,-16.019327164229484,-69.74392803554292,99.35253312347056,During Launch
387,2025-03-20 23:56:34,16.588,-0.75131236,-4.512,16.061,-117.79595966666666,35.104634,-2.5189069848907137,-70.45933040742742,94.70632895925682,During Launch
388,2025-03-20 23:56:34,16.631,0.29527559999999997,-2.425,16.063,-117.79595966666666,35.104634,2.2367503939646642,-70.66403407690544,92.92345535464491,During Launch
389,2025-03-20 23:56:34,16.673,-0.33464568,-3.051,16.068,-117.79595966666666,35.104634,8.516052002311545,-72.06411633882416,90.79156623322389,During Launch
390,2025-03-20 23:56:34,16.716,-0.29855644,-2.761,16.063,-117.79595966666666,35.104634,11.005115460170023,-73.2576551549807,90.32175764315625,During Launch
391,2025-03-20 23:56:34,16.758,0.029527559999999998,-2.712,16.061,-117.795958,35.10463383333333,14.123090773665572,-74.98910235203401,89.96626383687145,During Launch
392,2025-03-20 23:56:34,16.801,2.12270348,-0.975,16.066,-117.795958,35.10463383333333,15.43414417049299,-75.50713131053504,89.72717033124705,During Launch
393,2025-03-20 23:56:34,16.843,2.12270348,-0.398,16.071,-117.795958,35.10463383333333,16.635064842116332,-76.5677027416351,89.30545746969325,During Launch
394,2025-03-20 23:56:35,16.885,1.58464572,-0.389,16.061,-117.795958,35.10463383333333,11.362667423452407,-77.88536390425062,89.99786576355493,During Launch
395,2025-03-20 23:56:35,16.928,1.25656172,0.031,16.076,-117.795958,35.10463383333333,-3.6050178750470154,-79.50512717946621,91.60618048032235,During Launch
396,2025-03-20 23:56:35,16.97,1.1023622400000002,0.251,16.071,-117.795958,35.10463383333333,-8.371422289769868,-80.36280723904952,91.91058621494767,During Launch
397,2025-03-20 23:56:35,17.013,1.48950136,1.227,16.071,-117.795958,35.10463383333333,-17.022535759118803,-81.47915125534992,91.90965378469555,During Launch
398,2025-03-20 23:56:35,17.055,-0.33464568,-0.952,16.063,-117.795958,35.10463383333333,-6.400523225995961,-81.37757890673268,90.05664714302814,During Launch
399,2025-03-20 23:56:35,17.105,0.20997376,0.642,16.073,-117.795958,35.10463383333333,1.046795038778252,-81.3106833601007,88.95815136463172,During Launch
400,2025-03-20 23:56:35,17.148,-0.29855644,-1.103,16.071,-117.795958,35.10463383333333,11.359932934592859,-81.47034348669574,87.5959365842528,During Launch
401,2025-03-20 23:56:35,17.19,0.32152232000000003,0.994,16.071,-117.795958,35.10463383333333,14.96442999064647,-81.60754331246987,87.11162918948325,During Launch
402,2025-03-20 23:56:35,17.233,0.62664044,0.091,16.081,-117.795958,35.10463383333333,22.037553168849595,-81.76826954885425,86.09981968814654,During Launch
403,2025-03-20 23:56:35,17.275,0.8694226,0.699,16.078,-117.795958,35.10463383333333,23.638350629381065,-81.54392292816487,85.71873080870147,During Launch
404,2025-03-20 23:56:35,17.318,-1.5879265599999999,-1.464,16.078,-117.795958,35.10463383333333,27.174204380086934,-81.00309253620459,85.03377905873924,During Launch
405,2025-03-20 23:56:35,17.36,1.40419952,0.842,16.081,-117.795958,35.10463383333333,29.394876859386592,-80.58335294934002,84.6079691997999,During Launch
406,2025-03-20 23:56:35,17.403,-1.07939636,-1.252,16.076,-117.795958,35.10463383333333,36.079427690191146,-80.18613974386949,83.49489852915103,During Launch
407,2025-03-20 23:56:35,17.445,-0.41994752,-1.866,16.078,-117.795958,35.10463383333333,40.72723299394736,-80.22059923024099,82.3839425035628,During Launch
408,2025-03-20 23:56:35,17.488,-0.6889763999999999,-1.502,16.076,-117.795958,35.10463383333333,46.18974424247181,-80.40513931548548,81.19004503847032,During Launch
409,2025-03-20 23:56:35,17.53,-1.20078744,-1.398,16.078,-117.795958,35.10463383333333,47.35520204655376,-80.38529552474171,80.83068315806786,During Launch
410,2025-03-20 23:56:35,17.572,0.71194228,0.924,16.071,-117.795958,35.10463383333333,49.03479217222546,-80.42203871135239,80.36215395661365,During Launch
411,2025-03-20 23:56:35,17.615,-1.07939636,-0.049,16.076,-117.795958,35.10463383333333,48.969599223049805,-80.40662678416089,80.46165711804852,During Launch
412,2025-03-20 23:56:35,17.666,-0.81036748,-0.055,16.078,-117.795958,35.10463383333333,43.33749586895239,-80.01255360051715,82.18357052219068,During Launch
413,2025-03-20 23:56:35,17.709,-0.65288716,-0.88,16.083,-117.795958,35.10463383333333,41.990731861870046,-80.94940875705628,83.52330736619572,During Launch
414,2025-03-20 23:56:35,17.754,-0.45603676000000004,-0.112,16.071,-117.795958,35.10463383333333,47.1348813330213,-82.23974270942428,83.81457060992484,During Launch
415,2025-03-20 23:56:35,17.797,-0.5413386,-0.225,16.081,-117.7959585,35.104632333333335,50.007435843350855,-83.91337508275986,84.49122043003254,During Launch
416,2025-03-20 23:56:35,17.84,-0.0656168,-0.088,16.071,-117.7959585,35.104632333333335,45.38375623801161,-84.54823579435336,85.2882143601283,During Launch
417,2025-03-20 23:56:36,17.883,-0.29855644,-2.238,16.076,-117.7959585,35.104632333333335,32.663540649156594,-85.09004027289949,86.58400013901523,During Launch
418,2025-03-20 23:56:36,17.925,-1.2860892800000001,-3.15,16.083,-117.7959585,35.104632333333335,27.30420427629145,-84.6772088242449,86.99551030473329,During Launch
419,2025-03-20 23:56:36,17.967,-0.6889763999999999,-2.101,16.076,-117.7959585,35.104632333333335,20.66369529932824,-84.09588956375093,87.71976877139288,During Launch
420,2025-03-20 23:56:36,18.01,-1.46981632,-2.52,16.076,-117.7959585,35.104632333333335,20.87363144574918,-83.94578990405562,87.7694820835412,During Launch
421,2025-03-20 23:56:36,18.052,-0.45603676000000004,-1.44,16.073,-117.7959585,35.104632333333335,30.88058072166487,-84.01857116780162,86.77431789901586,During Launch
422,2025-03-20 23:56:36,18.095,0.56430448,-0.855,16.066,-117.7959585,35.104632333333335,36.384486153735224,-84.1635985708257,86.19267105774956,During Launch
423,2025-03-20 23:56:36,18.137,-1.20078744,-0.801,16.078,-117.7959585,35.104632333333335,43.39712609959095,-84.3235307414421,85.41320041505874,During Launch
424,2025-03-20 23:56:36,18.18,-1.46981632,-1.563,16.076,-117.7959585,35.104632333333335,45.6649376603468,-84.36037630512527,85.13171401204902,During Launch
425,2025-03-20 23:56:36,18.222,0.56430448,0.803,16.066,-117.7959585,35.104632333333335,47.13112891107787,-84.21841480331769,84.80682291831569,During Launch
426,2025-03-20 23:56:36,18.264,-0.56758532,-0.828,16.073,-117.7959585,35.104632333333335,47.09097795310549,-84.14979713545858,84.7129381295448,During Launch
427,2025-03-20 23:56:36,18.307,0.60039372,-0.024,16.073,-117.7959585,35.104632333333335,47.01917085128606,-84.12959700720664,84.56568423533625,During Launch
428,2025-03-20 23:56:36,18.349,1.9389764399999998,0.996,16.053,-117.7959585,35.104632333333335,46.792798007465656,-84.12051069486955,84.5072924961499,During Launch
429,2025-03-20 23:56:36,18.392,0.17388452,1.64,16.066,-117.7959585,35.104632333333335,46.447458286753246,-84.1866068300939,84.56574023985806,During Launch
430,2025-03-20 23:56:36,18.434,-0.84645672,-2.096,16.071,-117.7959585,35.104632333333335,46.595178708218995,-84.23625407855694,84.6022182222506,During Launch
431,2025-03-20 23:56:36,18.485,-0.09186352,0.913,16.063,-117.7959585,35.104632333333335,46.65385230743428,-84.29311684761971,84.59581451208047,During Launch
432,2025-03-20 23:56:36,18.529,0.56430448,0.908,16.066,-117.7959585,35.104632333333335,47.3779852274259,-84.42466162143312,84.4129999741958,During Launch
433,2025-03-20 23:56:36,18.571,-0.81036748,-0.112,16.078,-117.7959585,35.104632333333335,47.795699872436415,-84.47250868967275,84.35269846508265,During Launch
434,2025-03-20 23:56:36,18.616,-1.23687668,-0.033,16.071,-117.7959585,35.104632333333335,48.44981564411445,-84.49137982059183,84.33102308483436,During Launch
435,2025-03-20 23:56:36,18.658,0.71194228,0.0,16.071,-117.7959585,35.104632333333335,49.01511223931573,-84.54130091980943,84.3381346137914,During Launch
436,2025-03-20 23:56:36,18.7,-0.29855644,0.72,16.076,-117.7959585,35.104632333333335,52.68022280874898,-84.5806176727009,83.76527286795894,During Launch
437,2025-03-20 23:56:36,18.743,-0.45603676000000004,0.329,16.071,-117.79595966666666,35.1046335,54.47477875346497,-84.58011844248134,83.46443756739473,During Launch
438,2025-03-20 23:56:36,18.785,-0.17716536,0.442,16.073,-117.79595966666666,35.1046335,56.91303364650383,-84.55901906482612,83.06571830555846,During Launch
439,2025-03-20 23:56:36,18.828,2.27034128,2.539,16.071,-117.79595966666666,35.1046335,57.545727960736976,-84.52997965330606,82.94096429394693,During Launch
440,2025-03-20 23:56:37,18.87,0.08858268,0.587,16.076,-117.79595966666666,35.1046335,58.090009524259834,-84.52554302066518,82.75728035013046,During Launch
441,2025-03-20 23:56:37,18.913,0.20997376,0.257,16.073,-117.79595966666666,35.1046335,58.16919114606225,-84.49682625300717,82.66343721253497,During Launch
442,2025-03-20 23:56:37,18.955,-0.84645672,-0.511,16.071,-117.79595966666666,35.1046335,57.30852654317314,-84.51192833190855,82.71073151401076,During Launch
443,2025-03-20 23:56:37,18.998,-0.17716536,1.033,16.073,-117.79595966666666,35.1046335,56.18050590600469,-84.47013242010651,82.89171402675382,During Launch
444,2025-03-20 23:56:37,19.04,1.3451444,1.896,16.066,-117.79595966666666,35.1046335,52.87773312852247,-84.38575620416903,83.4829160861136,During Launch
445,2025-03-20 23:56:37,19.083,-0.56758532,0.841,16.073,-117.79595966666666,35.1046335,51.736453532982566,-84.35003458347256,83.68221596613432,During Launch
446,2025-03-20 23:56:37,19.125,1.07611552,1.428,16.073,-117.79595966666666,35.1046335,50.29436489073261,-84.32861389893917,83.91398377870638,During Launch
447,2025-03-20 23:56:37,19.167,-0.29855644,-0.805,16.061,-117.79595966666666,35.1046335,49.779172271774314,-84.36190541154295,84.01797312653439,During Launch
448,2025-03-20 23:56:37,19.219,1.22375332,2.241,16.068,-117.79595966666666,35.1046335,50.20469518840017,-84.3811753977775,83.91245372507133,During Launch
449,2025-03-20 23:56:37,19.262,-0.0656168,1.298,16.071,-117.79595966666666,35.1046335,51.15119477998534,-84.36933427053454,83.69902435011988,During Launch
450,2025-03-20 23:56:37,19.305,1.22375332,0.609,16.068,-117.79595966666666,35.1046335,51.457720589202054,-84.35272158705068,83.62331396643995,During Launch
451,2025-03-20 23:56:37,19.347,0.9547244399999999,1.406,16.066,-117.79595966666666,35.1046335,51.86796450003394,-84.34502425527205,83.49657389562972,During Launch
452,2025-03-20 23:56:37,19.389,0.8694226,0.249,16.078,-117.79595966666666,35.1046335,52.17327197876579,-84.36540613643533,83.46497263365072,During Launch
453,2025-03-20 23:56:37,19.432,0.8694226,-0.988,16.076,-117.79595966666666,35.1046335,52.964980957363636,-84.45108090997438,83.44368342525466,During Launch
454,2025-03-20 23:56:37,19.474,0.20997376,0.033,16.073,-117.79595966666666,35.1046335,53.29184653379094,-84.46601220432913,83.4341753554334,During Launch
455,2025-03-20 23:56:37,19.517,0.35761156,1.112,16.078,-117.79595966666666,35.1046335,54.21558772686548,-84.52147390800067,83.29723125366783,During Launch
456,2025-03-20 23:56:37,19.559,-0.0656168,0.024,16.071,-117.79595966666666,35.1046335,54.52158188273499,-84.55660239499662,83.25369982056147,During Launch
457,2025-03-20 23:56:37,19.601,0.7480315200000001,0.171,16.078,-117.79595966666666,35.1046335,54.87759533721364,-84.58860757494325,83.15678939532636,During Launch
458,2025-03-20 23:56:37,19.644,0.20997376,0.951,16.073,-117.79595966666666,35.1046335,54.95261990052978,-84.60153197517533,83.11371827238649,During Launch
459,2025-03-20 23:56:37,19.686,-0.17716536,0.99,16.073,-117.79595966666666,35.1046335,54.622051689271125,-84.59022270624575,83.19549915172817,During Launch
460,2025-03-20 23:56:37,19.729,-0.6889763999999999,-1.308,16.076,-117.79596033333334,35.10463516666667,54.55121062883261,-84.62521726796584,83.22927263239913,During Launch
461,2025-03-20 23:56:37,19.771,-0.6889763999999999,-0.365,16.076,-117.79596033333334,35.10463516666667,54.485096469899894,-84.63420559871022,83.29547456740828,During Launch
462,2025-03-20 23:56:37,19.814,1.25656172,1.599,16.066,-117.79596033333334,35.10463516666667,54.45588289974402,-84.62764566191444,83.31907198459432,During Launch
463,2025-03-20 23:56:38,19.864,-0.41994752,-0.225,16.078,-117.79596033333334,35.10463516666667,54.66136683181967,-84.65742147926258,83.29269065489814,During Launch
464,2025-03-20 23:56:38,19.908,0.71194228,-1.443,16.071,-117.79596033333334,35.10463516666667,54.61049630462262,-84.72729179262681,83.29278751012708,During Launch
465,2025-03-20 23:56:38,19.95,0.7480315200000001,0.611,16.071,-117.79596033333334,35.10463516666667,54.58039968303611,-84.75999980582306,83.31103418076042,During Launch
466,2025-03-20 23:56:38,19.993,-0.84645672,-0.978,16.071,-117.79596033333334,35.10463516666667,54.2023855844207,-84.80447638506003,83.43324223837394,During Launch
467,2025-03-20 23:56:38,20.035,0.56430448,1.306,16.066,-117.79596033333334,35.10463516666667,54.00804117931582,-84.7938345214141,83.52331480320501,During Launch
468,2025-03-20 23:56:38,20.078,-0.6889763999999999,-0.474,16.068
