n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
3867,2025-03-20 00:49:51,166.631,-0.12139108,-0.66,23.738,-119.7499045,36.814323333333334,176.56616713219097,175.99591441154286,-48.58626346127715,Before Launch
3868,2025-03-20 00:49:51,166.673,1.0892388800000001,0.339,23.743,-119.7499045,36.814323333333334,176.76084072848224,176.04976466778666,-50.55873036430102,Before Launch
3869,2025-03-20 00:49:51,166.716,0.36417324,0.452,23.743,-119.7499045,36.814323333333334,176.93893631388357,175.9723965776868,-53.11111523974285,Before Launch
3870,2025-03-20 00:49:51,166.759,-0.12139108,-0.452,23.738,-119.7499045,36.814323333333334,177.01262116464034,176.0105966907786,-53.80842097834389,Before Launch
3871,2025-03-20 00:49:51,166.801,0.72834648,0.443,23.743,-119.7499045,36.814323333333334,177.1250161907554,176.11463221964897,-53.80783682750187,Before Launch
3872,2025-03-20 00:49:51,166.844,-0.48556432,0.223,23.743,-119.7499045,36.814323333333334,177.08062867321445,176.1298924786389,-53.010591374073826,Before Launch
3873,2025-03-20 00:49:51,166.886,1.21062996,0.449,23.74,-119.7499045,36.814323333333334,176.60486923700608,176.204610667604,-49.31218195016629,Before Launch
3874,2025-03-20 00:49:51,166.929,0.84645672,1.014,23.74,-119.7499045,36.814323333333334,176.46895829910753,176.21870054960004,-47.76191336513699,Before Launch
3875,2025-03-20 00:49:51,166.971,-0.83333336,-0.55,23.748,-119.7499045,36.814323333333334,176.33924322330338,176.17946388553895,-45.87481928732857,Before Launch
3876,2025-03-20 00:49:51,167.014,0.84645672,1.564,23.74,-119.7499045,36.814323333333334,176.24536857537908,176.14708883052583,-45.119981081681395,Before Launch
3877,2025-03-20 00:49:51,167.057,0.84645672,0.675,23.74,-119.7499045,36.814323333333334,176.1289703866366,176.0521753413606,-44.26559382953244,Before Launch
3878,2025-03-20 00:49:52,167.099,0.0,-1.011,23.738,-119.7499045,36.814323333333334,176.06239953553919,175.94481832006625,-43.93269860616641,Before Launch
3879,2025-03-20 00:49:52,167.142,1.22375332,0.25,23.748,-119.7499045,36.814323333333334,175.94227419713405,175.9232937570039,-43.43978937618597,Before Launch
3880,2025-03-20 00:49:52,167.185,0.13451444,1.035,23.748,-119.7499045,36.814323333333334,175.86558897095708,175.93651062093582,-43.19952635701324,Before Launch
3881,2025-03-20 00:49:52,167.227,0.98097116,0.812,23.74,-119.749904,36.814328,175.9645121374534,176.49266717420926,-41.424572257593425,Before Launch
3882,2025-03-20 00:49:52,167.269,1.34186356,0.012,23.745,-119.749904,36.814328,176.15927826635743,176.68484554689422,-42.03282083849761,Before Launch
3883,2025-03-20 00:49:52,167.313,0.49540683999999996,0.021,23.748,-119.749904,36.814328,176.38347617955378,176.95841494321124,-42.56522603652216,Before Launch
3884,2025-03-20 00:49:52,167.357,2.1784777600000003,1.246,23.743,-119.749904,36.814328,176.41829908272715,177.07254451358847,-42.72108208834764,Before Launch
3885,2025-03-20 00:49:52,167.4,-0.10826772,-0.1,23.745,-119.749904,36.814328,176.5966119206863,177.06730886601125,-42.47654890416519,Before Launch
3886,2025-03-20 00:49:52,167.442,0.0,-0.225,23.743,-119.749904,36.814328,176.5684405749997,177.07424350107516,-41.71381927451901,Before Launch
3887,2025-03-20 00:49:52,167.485,0.0,-0.442,23.743,-119.749904,36.814328,176.2108239130288,177.08657579204538,-39.445633012001316,Before Launch
3888,2025-03-20 00:49:52,167.528,0.0,0.454,23.743,-119.749904,36.814328,176.12913961153916,177.15347830908397,-37.8026849653383,Before Launch
3889,2025-03-20 00:49:52,167.57,-0.71194228,-0.552,23.75,-119.749904,36.814328,175.96344664876423,177.2518334372522,-35.374337970123996,Before Launch
3890,2025-03-20 00:49:52,167.612,1.34186356,-0.67,23.748,-119.749904,36.814328,175.8593055407473,177.32454782365554,-33.88608527156601,Before Launch
3891,2025-03-20 00:49:52,167.656,0.37729660000000004,0.353,23.75,-119.749904,36.814328,175.56572485516583,177.4692976655343,-30.587999383687556,Before Launch
3892,2025-03-20 00:49:52,167.699,0.25262468,0.35,23.745,-119.749904,36.814328,175.47976442888685,177.52780514953832,-29.489304239042905,Before Launch
3893,2025-03-20 00:49:52,167.741,-0.9547244399999999,-1.914,23.748,-119.749904,36.814328,175.3724976086432,177.63571881612748,-26.988865852856918,Before Launch
3894,2025-03-20 00:49:52,167.784,0.25590552,-0.101,23.753,-119.749904,36.814328,175.3026753415203,177.77544251758914,-25.98253292134326,Before Launch
3895,2025-03-20 00:49:52,167.827,0.8595800800000001,0.919,23.748,-119.749904,36.814328,175.1703382951473,177.8047882576189,-24.44853937761766,Before Launch
3896,2025-03-20 00:49:52,167.869,0.01312336,-0.67,23.75,-119.749904,36.814328,175.0798075051047,177.90178693698368,-23.226433363656692,Before Launch
3897,2025-03-20 00:49:52,167.911,1.7060368000000001,2.054,23.745,-119.749904,36.814328,175.03925279690114,177.87712537705195,-22.62383948576654,Before Launch
3898,2025-03-20 00:49:52,167.955,0.738189,-0.442,23.75,-119.749904,36.814328,174.95682729166973,177.88730947973113,-22.53749424693785,Before Launch
3899,2025-03-20 00:49:52,167.997,0.13451444,-0.667,23.748,-119.749904,36.814328,174.8505200690293,177.8559193291001,-22.440730400268468,Before Launch
3900,2025-03-20 00:49:52,168.04,0.37729660000000004,1.132,23.75,-119.749904,36.814328,174.82042628294832,177.8418744858299,-22.281728815143055,Before Launch
3901,2025-03-20 00:49:52,168.082,0.25590552,-0.553,23.753,-119.749904,36.814328,174.81800443270953,177.81814672260643,-22.14222207783683,Before Launch
3902,2025-03-20 00:49:53,168.125,0.13451444,-0.667,23.75,-119.749904,36.814328,174.8035495758675,177.80567672529185,-22.031909998368814,Before Launch
3903,2025-03-20 00:49:53,168.167,0.72834648,0.682,23.743,-119.749904,36.814328,174.46530675416662,177.75053565629423,-20.941774227427434,Before Launch
3904,2025-03-20 00:49:53,168.21,0.49540683999999996,-0.682,23.748,-119.74990166666667,36.81432916666667,174.34142500886904,177.84386841399163,-19.90556966156603,Before Launch
3905,2025-03-20 00:49:53,168.252,-0.22965880000000002,-0.341,23.748,-119.74990166666667,36.81432916666667,174.2280036229593,178.04638281442956,-17.901477274705787,Before Launch
3906,2025-03-20 00:49:53,168.295,-0.22637796000000002,-1.13,23.755,-119.74990166666667,36.81432916666667,174.13028128550602,178.0710408908136,-17.274509021066734,Before Launch
3907,2025-03-20 00:49:53,168.337,0.8595800800000001,-0.452,23.748,-119.74990166666667,36.81432916666667,174.57635605654332,178.1478129709806,-18.317144508598567,Before Launch
3908,2025-03-20 00:49:53,168.38,-2.28346464,-2.604,23.753,-119.74990166666667,36.81432916666667,174.85062022182962,177.89424723291728,-22.301789096969653,Before Launch
3909,2025-03-20 00:49:53,168.431,0.01312336,-2.016,23.75,-119.74990166666667,36.81432916666667,174.9145163807466,177.83517869406785,-23.743714946206275,Before Launch
3910,2025-03-20 00:49:53,168.476,0.01312336,0.113,23.75,-119.74990166666667,36.81432916666667,174.74821533764046,177.70484625028433,-24.47896909228606,Before Launch
3911,2025-03-20 00:49:53,168.519,0.37729660000000004,0.35,23.753,-119.74990166666667,36.81432916666667,174.57793581378297,177.76587045472658,-23.746048130249108,Before Launch
3912,2025-03-20 00:49:53,168.562,0.14763779999999999,0.137,23.763,-119.74990166666667,36.81432916666667,174.5007154477299,177.79485162753326,-22.52312070387356,Before Launch
3913,2025-03-20 00:49:53,168.604,-0.22965880000000002,-0.213,23.748,-119.74990166666667,36.81432916666667,174.42990316715833,177.78546189399765,-21.957155369341837,Before Launch
3914,2025-03-20 00:49:53,168.646,0.01312336,0.674,23.755,-119.74990166666667,36.81432916666667,174.34020661811218,177.92116612535176,-20.920126684592944,Before Launch
3915,2025-03-20 00:49:53,168.689,0.62007876,-0.67,23.753,-119.74990166666667,36.81432916666667,174.33029525076665,177.9068880736327,-20.528111580111577,Before Launch
3916,2025-03-20 00:49:53,168.732,-1.19422576,-1.461,23.753,-119.74990166666667,36.81432916666667,174.24685773881563,178.10809740343106,-18.54590471341824,Before Launch
3917,2025-03-20 00:49:53,168.775,-0.5905511999999999,-0.784,23.75,-119.74990166666667,36.81432916666667,174.05790541736843,178.19543135610257,-16.488244431232758,Before Launch
3918,2025-03-20 00:49:53,168.825,0.8595800800000001,1.674,23.748,-119.74990166666667,36.81432916666667,174.0400342471145,178.26910204706365,-15.858851672585033,Before Launch
3919,2025-03-20 00:49:53,168.869,0.13451444,-0.112,23.748,-119.74990166666667,36.81432916666667,173.89461840506596,178.21159152032027,-15.112667544298938,Before Launch
3920,2025-03-20 00:49:53,168.911,0.01312336,-0.781,23.75,-119.74990166666667,36.81432916666667,173.85095044904537,178.19258589844563,-14.94182138740379,Before Launch
3921,2025-03-20 00:49:53,168.954,-0.10498688,-0.109,23.753,-119.74990166666667,36.81432916666667,174.23807200610793,178.2067166665395,-16.045805661935468,Before Launch
3922,2025-03-20 00:49:53,168.996,-1.07611552,-2.564,23.75,-119.74990166666667,36.81432916666667,174.485379664896,178.34108089059902,-17.123275588787052,Before Launch
3923,2025-03-20 00:49:53,169.039,-0.46916011999999996,-1.114,23.753,-119.74990166666667,36.81432916666667,175.03280698125613,178.56058695410394,-18.096644300895907,Before Launch
3924,2025-03-20 00:49:53,169.081,0.25590552,0.112,23.753,-119.74990166666667,36.81432916666667,175.31568818352352,178.61302681645742,-18.237702588974166,Before Launch
3925,2025-03-20 00:49:54,169.124,-1.07611552,-1.341,23.75,-119.74990166666667,36.81432916666667,175.72829395605373,178.59436272701367,-18.558478671554052,Before Launch
3926,2025-03-20 00:49:54,169.166,0.0,-0.236,23.743,-119.74990166666667,36.81432916666667,175.56141859038485,178.58056071395885,-17.76637675696531,Before Launch
3927,2025-03-20 00:49:54,169.209,0.01312336,-0.112,23.75,-119.74990166666667,36.81433716666667,174.93879450220535,178.4716479122328,-16.490491667066795,Before Launch
3928,2025-03-20 00:49:54,169.251,0.98097116,0.233,23.753,-119.74990166666667,36.81433716666667,174.76233470300554,178.38608571040464,-16.17474607214244,Before Launch
3929,2025-03-20 00:49:54,169.295,0.25590552,-0.221,23.753,-119.74990166666667,36.81433716666667,174.5155645752868,178.35362070789324,-15.694176431302441,Before Launch
3930,2025-03-20 00:49:54,169.337,-0.33792651999999995,-0.1,23.758,-119.74990166666667,36.81433716666667,174.63638981231327,178.28383288530907,-16.58120610528369,Before Launch
3931,2025-03-20 00:49:54,169.389,0.86286092,0.996,23.755,-119.74990166666667,36.81433716666667,174.96609784033723,178.32060739594158,-18.21705268705193,Before Launch
3932,2025-03-20 00:49:54,169.432,2.07021004,1.106,23.753,-119.74990166666667,36.81433716666667,175.26949146785358,178.48091328022858,-19.944724761532598,Before Launch
3933,2025-03-20 00:49:54,169.475,0.86286092,2.873,23.755,-119.74990166666667,36.81433716666667,175.40671935734778,178.53049907388456,-20.45890198058338,Before Launch
3934,2025-03-20 00:49:54,169.518,0.25590552,0.223,23.753,-119.74990166666667,36.81433716666667,175.66871778658083,178.74717580908904,-18.91719579221803,Before Launch
3935,2025-03-20 00:49:54,169.562,-0.10498688,-0.109,23.753,-119.74990166666667,36.81433716666667,175.63064749975584,178.8611172619315,-17.04781562229293,Before Launch
3936,2025-03-20 00:49:54,169.604,-0.45603676000000004,-0.768,23.76,-119.74990166666667,36.81433716666667,175.30405955389847,179.1255729830272,-12.491438895005682,Before Launch
3937,2025-03-20 00:49:54,169.647,0.38713912,0.221,23.758,-119.74990166666667,36.81433716666667,174.99985113072495,179.24542445166352,-9.922353418501105,Before Launch
3938,2025-03-20 00:49:54,169.689,0.49868767999999997,0.671,23.755,-119.74990166666667,36.81433716666667,174.44612099674,179.4972780862935,-6.221141698452879,Before Launch
3939,2025-03-20 00:49:54,169.732,0.14763779999999999,0.124,23.763,-119.74990166666667,36.81433716666667,174.32417170260354,179.51237216053772,-5.077555538474997,Before Launch
3940,2025-03-20 00:49:54,169.775,1.8274278800000001,1.112,23.75,-119.74990166666667,36.81433716666667,174.17477750150826,179.36993203150033,-3.922890436238669,Before Launch
3941,2025-03-20 00:49:54,169.817,0.25590552,1.337,23.753,-119.74990166666667,36.81433716666667,174.0365870215851,179.309554444501,-3.5391622419063062,Before Launch
3942,2025-03-20 00:49:54,169.865,-1.06299216,-0.433,23.758,-119.74990166666667,36.81433716666667,173.99889850183845,179.2994832188794,-3.207846982626008,Before Launch
3943,2025-03-20 00:49:54,169.91,-0.69881892,-1.436,23.758,-119.74990166666667,36.81433716666667,174.592218040996,179.31762906728858,-4.555574281483123,Before Launch
3944,2025-03-20 00:49:54,169.956,0.38713912,0.232,23.758,-119.74990166666667,36.81433716666667,174.9246661978411,179.25860402477178,-5.981126994046704,Before Launch
3945,2025-03-20 00:49:54,169.998,2.3129922,2.116,23.755,-119.74990166666667,36.81433716666667,175.4594162443412,179.0953335204283,-10.016867038831652,Before Launch
3946,2025-03-20 00:49:54,170.041,0.13779528000000002,0.223,23.755,-119.74990166666667,36.81433716666667,175.69277621806407,178.8861243459783,-13.626563104546458,Before Launch
3947,2025-03-20 00:49:55,170.084,0.98097116,1.891,23.753,-119.74990166666667,36.81433716666667,176.00041466793834,178.51408619341422,-18.600262642417917,Before Launch
3948,2025-03-20 00:49:55,170.127,1.22375332,1.556,23.755,-119.74990166666667,36.81433716666667,175.70631029836963,178.41250697489156,-18.587928588184088,Before Launch
3949,2025-03-20 00:49:55,170.17,-0.45603676000000004,-0.654,23.76,-119.74990166666667,36.81433716666667,174.78513526295782,178.17163265370374,-17.523436492739858,Before Launch
3950,2025-03-20 00:49:55,170.212,-0.10498688,0.893,23.753,-119.7499,36.8143355,174.23837149505002,178.10362333619926,-16.7065546715109,Before Launch
3951,2025-03-20 00:49:55,170.255,0.86286092,0.792,23.755,-119.7499,36.8143355,173.62821021489628,177.96373221742203,-15.886837194892713,Before Launch
3952,2025-03-20 00:49:55,170.297,0.63320212,0.57,23.76,-119.7499,36.8143355,173.48780233872466,177.88290630861718,-15.759292371178965,Before Launch
3953,2025-03-20 00:49:55,170.34,0.75131236,-0.211,23.758,-119.7499,36.8143355,173.4530666585937,177.75803110066374,-15.881271582387267,Before Launch
3954,2025-03-20 00:49:55,170.383,0.75131236,0.455,23.758,-119.7499,36.8143355,173.73172861569333,177.658514277738,-16.86208598799254,Before Launch
3955,2025-03-20 00:49:55,170.426,1.1154856,1.335,23.758,-119.7499,36.8143355,174.9548980687504,177.3684094114032,-21.840399822785237,Before Launch
3956,2025-03-20 00:49:55,170.469,-0.21325460000000002,-0.996,23.755,-119.7499,36.8143355,175.59258036382198,177.12873126374575,-27.5108434328098,Before Launch
3957,2025-03-20 00:49:55,170.512,-0.21325460000000002,-2.114,23.763,-119.7499,36.8143355,176.3654075408775,176.84175413505082,-35.563138550931555,Before Launch
3958,2025-03-20 00:49:55,170.554,1.35826776,0.459,23.76,-119.7499,36.8143355,176.6840517811457,176.73152837696188,-38.788118582667884,Before Launch
3959,2025-03-20 00:49:55,170.597,0.28215224,0.024,23.76,-119.7499,36.8143355,177.136416045901,176.7685572898082,-44.446484216219986,Before Launch
3960,2025-03-20 00:49:55,170.64,2.2047244800000003,2.143,23.758,-119.7499,36.8143355,177.16067829190018,176.65277146485212,-47.9054691120264,Before Launch
3961,2025-03-20 00:49:55,170.682,0.63320212,1.01,23.76,-119.7499,36.8143355,177.32523454799838,176.15455697615957,-52.769832787661485,Before Launch
3962,2025-03-20 00:49:55,170.725,0.01312336,-0.347,23.75,-119.7499,36.8143355,177.5080453041915,175.92467482506544,-54.33294885129836,Before Launch
3963,2025-03-20 00:49:55,170.767,-0.21325460000000002,-0.66,23.763,-119.7499,36.8143355,177.39599853845618,175.53878718620174,-56.55156478582863,Before Launch
3964,2025-03-20 00:49:55,170.809,-0.09514436,-0.225,23.76,-119.7499,36.8143355,177.22368374874281,175.4989004944116,-56.44238257405256,Before Launch
3965,2025-03-20 00:49:55,170.852,0.26902888,-1.447,23.76,-119.7499,36.8143355,177.04867715748864,175.09794077826083,-56.77102977010955,Before Launch
3966,2025-03-20 00:49:55,170.895,0.75131236,0.46,23.758,-119.7499,36.8143355,177.08475737010755,174.95972187042167,-57.01087109439067,Before Launch
3967,2025-03-20 00:49:55,170.943,0.62007876,1.561,23.763,-119.7499,36.8143355,177.12635533052443,174.86426683558236,-57.71703727172535,Before Launch
3968,2025-03-20 00:49:55,170.99,1.476378,2.014,23.758,-119.7499,36.8143355,177.34668074767026,174.59460785519056,-60.496109792104356,Before Launch
3969,2025-03-20 00:49:55,171.032,0.63320212,0.229,23.76,-119.7499,36.8143355,177.40811138796457,174.3263039281572,-63.074863523667254,Before Launch
3970,2025-03-20 00:49:55,171.075,0.13779528000000002,-2.02,23.755,-119.7499,36.8143355,177.59581054753983,173.8786120059545,-67.83781400288385,Before Launch
3971,2025-03-20 00:49:56,171.117,1.7191601600000002,1.47,23.76,-119.7499,36.8143355,177.67498215016718,173.67252451746648,-69.62634714201592,Before Launch
3972,2025-03-20 00:49:56,171.16,0.51181104,-0.436,23.758,-119.7499,36.8143355,177.87706468244133,173.54301717785398,-72.95178063533544,Before Launch
3973,2025-03-20 00:49:56,171.202,0.75131236,-0.439,23.758,-119.7499,36.8143355,178.0335506238386,173.48513374532143,-74.09146161701398,Before Launch
3974,2025-03-20 00:49:56,171.245,0.49868767999999997,0.888,23.755,-119.7499,36.8143355,178.21663921265642,173.453243699213,-75.55861957708291,Before Launch
3975,2025-03-20 00:49:56,171.287,0.75131236,0.797,23.758,-119.7498985,36.8143365,178.26669177142813,173.45299236518358,-76.01888945586161,Before Launch
3976,2025-03-20 00:49:56,171.33,1.1154856,0.235,23.758,-119.7498985,36.8143365,178.19524806757477,173.44962155405312,-75.51244994879124,Before Launch
3977,2025-03-20 00:49:56,171.372,1.8274278800000001,1.111,23.75,-119.7498985,36.8143365,178.0958688304099,173.41770669715294,-74.76139782590646,Before Launch
3978,2025-03-20 00:49:56,171.414,0.13779528000000002,-0.571,23.755,-119.7498985,36.8143365,177.90892964757808,173.371757304858,-72.85907980032279,Before Launch
3979,2025-03-20 00:49:56,171.457,0.38713912,-0.339,23.758,-119.7498985,36.8143365,177.82143994062812,173.38943088370976,-72.30764992307621,Before Launch
3980,2025-03-20 00:49:56,171.5,0.99409452,-0.113,23.76,-119.7498985,36.8143365,177.68615481890564,173.49651335235387,-71.46664301089642,Before Launch
3981,2025-03-20 00:49:56,171.542,0.63320212,0.789,23.76,-119.7498985,36.8143365,177.650788917419,173.4846206895221,-71.36464829425204,Before Launch
3982,2025-03-20 00:49:56,171.593,-0.33464568,-0.112,23.76,-119.7498985,36.8143365,177.6582967967357,173.48950019500165,-71.46705826749665,Before Launch
3983,2025-03-20 00:49:56,171.637,0.02624672,-1.23,23.758,-119.7498985,36.8143365,177.67145824026858,173.50209993432657,-71.56590548818261,Before Launch
3984,2025-03-20 00:49:56,171.679,1.23687668,0.882,23.763,-119.7498985,36.8143365,177.70306803397722,173.4974960465443,-71.63960814622851,Before Launch
3985,2025-03-20 00:49:56,171.723,0.38713912,-1.678,23.758,-119.7498985,36.8143365,177.7346295361139,173.39645704240672,-71.9335333384176,Before Launch
3986,2025-03-20 00:49:56,171.766,0.51181104,-0.112,23.763,-119.7498985,36.8143365,177.72439347286596,173.4451961828696,-71.99880565070048,Before Launch
3987,2025-03-20 00:49:56,171.809,-0.21325460000000002,-0.209,23.763,-119.7498985,36.8143365,177.6283871407345,173.42354707827516,-71.80087919408518,Before Launch
3988,2025-03-20 00:49:56,171.852,0.14763779999999999,0.333,23.763,-119.7498985,36.8143365,177.67481527896246,173.40285097771542,-71.7042251283426,Before Launch
3989,2025-03-20 00:49:56,171.894,0.51181104,0.559,23.763,-119.7498985,36.8143365,177.6722094253716,173.39135773797122,-71.49410401167225,Before Launch
3990,2025-03-20 00:49:56,171.937,0.99409452,0.668,23.76,-119.7498985,36.8143365,177.65694426859181,173.38159777980786,-71.3008218166797,Before Launch
3991,2025-03-20 00:49:56,171.98,-0.21325460000000002,-0.889,23.763,-119.7498985,36.8143365,177.55325130756333,173.3787322750074,-70.74293775197322,Before Launch
3992,2025-03-20 00:49:56,172.022,1.22375332,0.559,23.755,-119.7498985,36.8143365,177.51533195364632,173.40135158327234,-70.58764920488433,Before Launch
3993,2025-03-20 00:49:56,172.065,0.738189,-0.687,23.75,-119.7498985,36.8143365,177.4661663041976,173.41665357879592,-70.4031774576602,Before Launch
3994,2025-03-20 00:49:57,172.108,0.02624672,-0.564,23.758,-119.7498985,36.8143365,177.4555859551865,173.38123779689278,-70.261887209134,Before Launch
3995,2025-03-20 00:49:57,172.15,0.25590552,0.11,23.753,-119.7498985,36.8143365,177.5347770469431,173.42806195640426,-69.98250216641851,Before Launch
3996,2025-03-20 00:49:57,172.192,0.99409452,-0.674,23.76,-119.7498985,36.8143365,177.52017962012803,173.41703470713557,-69.9559900671021,Before Launch
3997,2025-03-20 00:49:57,172.235,2.80839904,2.136,23.76,-119.74989516666666,36.8143365,177.52303857554915,173.46741615172562,-69.72851360010038,Before Launch
3998,2025-03-20 00:49:57,172.277,-0.5774278399999999,-1.236,23.763,-119.74989516666666,36.8143365,177.47323083011918,173.45879710347452,-69.52287779623953,Before Launch
3999,2025-03-20 00:49:57,172.32,0.8759842800000001,0.351,23.763,-119.74989516666666,36.8143365,177.44034934787774,173.42175389227094,-69.16710266859712,Before Launch
4000,2025-03-20 00:49:57,172.363,0.28215224,-0.436,23.768,-119.74989516666666,36.8143365,177.40703330806875,173.46941652987098,-68.90648632738977,Before Launch
4001,2025-03-20 00:49:57,172.405,1.60104992,0.452,23.763,-119.74989516666666,36.8143365,177.38621357433783,173.52165350744565,-68.60975524698448,Before Launch
4002,2025-03-20 00:49:57,172.448,1.23687668,-0.549,23.763,-119.74989516666666,36.8143365,177.36585234391953,173.4825523258704,-68.53908149861482,Before Launch
4003,2025-03-20 00:49:57,172.498,0.98097116,0.778,23.753,-119.74989516666666,36.8143365,177.3813696921373,173.35387252737917,-68.98025720920184,Before Launch
4004,2025-03-20 00:49:57,172.542,-0.21325460000000002,-0.553,23.763,-119.74989516666666,36.8143365,177.437893186507,173.37626512972858,-69.24747922298845,Before Launch
4005,2025-03-20 00:49:57,172.584,1.476378,0.445,23.758,-119.74989516666666,36.8143365,177.41275034071228,173.33308589054005,-69.40582724668205,Before Launch
4006,2025-03-20 00:49:57,172.627,0.63320212,0.0,23.76,-119.74989516666666,36.8143365,177.41858191830343,173.24137835591924,-69.8539134420614,Before Launch
4007,2025-03-20 00:49:57,172.669,-0.5905511999999999,-0.238,23.755,-119.74989516666666,36.8143365,177.52022483789938,173.14747174558525,-70.01760183404674,Before Launch
4008,2025-03-20 00:49:57,172.714,0.49868767999999997,0.439,23.755,-119.74989516666666,36.8143365,177.42844026467142,173.11509995395912,-69.77603652877019,Before Launch
4009,2025-03-20 00:49:57,172.756,-0.69881892,-1.797,23.758,-119.74989516666666,36.8143365,177.3390196761768,173.1015920250735,-69.6008249054459,Before Launch
4010,2025-03-20 00:49:57,172.799,0.75131236,0.338,23.758,-119.74989516666666,36.8143365,177.44159787172154,173.06617216350097,-69.61633736039578,Before Launch
4011,2025-03-20 00:49:57,172.841,-0.82021,-1.239,23.76,-119.74989516666666,36.8143365,177.3953914144874,173.09088623098927,-69.69864722245688,Before Launch
4012,2025-03-20 00:49:57,172.884,-0.21325460000000002,0.0,23.76,-119.74989516666666,36.8143365,177.3852395280925,173.09679940313657,-69.90776065328669,Before Launch
4013,2025-03-20 00:49:57,172.927,-0.22637796000000002,-0.348,23.755,-119.74989516666666,36.8143365,177.47686027411066,173.09190864250422,-70.09165243822122,Before Launch
4014,2025-03-20 00:49:57,172.969,0.14763779999999999,-0.339,23.763,-119.74989516666666,36.8143365,177.437901971914,172.99501848387004,-70.35709208043548,Before Launch
4015,2025-03-20 00:49:57,173.012,1.70931764,0.665,23.758,-119.74989516666666,36.8143365,177.4312817125243,173.0249303053657,-70.4642565796499,Before Launch
4016,2025-03-20 00:49:57,173.054,1.8274278800000001,1.9,23.75,-119.74989516666666,36.8143365,177.48832869150382,173.04968767097307,-70.490717791559,Before Launch
4017,2025-03-20 00:49:58,173.098,0.39041995999999995,-0.774,23.765,-119.74989516666666,36.8143365,177.5144107221732,172.98200069149124,-70.616462926909,Before Launch
4018,2025-03-20 00:49:58,173.14,-0.09514436,-0.775,23.758,-119.74989516666666,36.8143365,177.4352581706005,173.0733174147056,-70.2805030622201,Before Launch
4019,2025-03-20 00:49:58,173.183,0.26902888,0.226,23.76,-119.74989516666666,36.8143365,177.44171437128236,173.13418740163925,-69.98519763391035,Before Launch
4020,2025-03-20 00:49:58,173.225,-0.33792651999999995,-0.552,23.758,-119.74989383333333,36.814334,177.40636114227786,173.1201426361406,-69.77410014647445,Before Launch
4021,2025-03-20 00:49:58,173.268,0.51181104,-0.448,23.76,-119.74989383333333,36.814334,177.4306692247097,173.09214431373752,-69.75459664051694,Before Launch
4022,2025-03-20 00:49:58,173.319,0.26902888,-2.343,23.76,-119.74989383333333,36.814334,177.3064122765526,173.0969422961037,-69.49485466001325,Before Launch
4023,2025-03-20 00:49:58,173.362,-0.69553808,-0.109,23.765,-119.74989383333333,36.814334,177.2687585119072,172.91487780822655,-69.38451190485998,Before Launch
4024,2025-03-20 00:49:58,173.404,1.1187664400000001,0.224,23.765,-119.74989383333333,36.814334,177.50539053692506,172.93417496370094,-69.35840331714665,Before Launch
4025,2025-03-20 00:49:58,173.448,1.23687668,0.88,23.763,-119.74989383333333,36.814334,177.32208575737556,173.11696071137973,-68.9370257181669,Before Launch
4026,2025-03-20 00:49:58,173.491,0.63320212,-0.891,23.76,-119.74989383333333,36.814334,177.12985325062485,173.1128938981327,-68.70049430151265,Before Launch
4027,2025-03-20 00:49:58,173.534,-0.33464568,-1.447,23.76,-119.74989383333333,36.814334,177.42203068704805,172.95966738418,-69.53623038323478,Before Launch
4028,2025-03-20 00:49:58,173.576,0.7545932000000001,-0.21,23.765,-119.74989383333333,36.814334,177.50144846044378,172.92707323191084,-70.25465479124648,Before Launch
4029,2025-03-20 00:49:58,173.619,0.51181104,0.673,23.763,-119.74989383333333,36.814334,177.38133607387675,172.91683137512914,-70.48658777381718,Before Launch
4030,2025-03-20 00:49:58,173.661,0.8759842800000001,-0.557,23.763,-119.74989383333333,36.814334,177.3779542521723,172.90030421917282,-70.36119052915117,Before Launch
4031,2025-03-20 00:49:58,173.704,0.99409452,0.335,23.76,-119.74989383333333,36.814334,177.35286801670387,172.9533017420713,-70.10232356428085,Before Launch
4032,2025-03-20 00:49:58,173.746,1.60104992,2.035,23.763,-119.74989383333333,36.814334,177.31967130331023,172.90260402028994,-69.92007555263568,Before Launch
4033,2025-03-20 00:49:58,173.789,0.39041995999999995,-0.101,23.765,-119.74989383333333,36.814334,177.37975220446287,172.98175483469913,-69.40759301989527,Before Launch
4034,2025-03-20 00:49:58,173.832,-0.09514436,0.561,23.76,-119.74989383333333,36.814334,177.33827298799304,173.06808946288862,-69.27547944120471,Before Launch
4035,2025-03-20 00:49:58,173.875,1.60104992,0.79,23.763,-119.74989383333333,36.814334,177.2381380399534,173.15662670009306,-69.08089739807234,Before Launch
4036,2025-03-20 00:49:58,173.917,0.51181104,1.238,23.763,-119.74989383333333,36.814334,177.25967060013852,173.0878173808189,-69.11816587162461,Before Launch
4037,2025-03-20 00:49:58,173.96,0.28215224,0.46,23.768,-119.74989383333333,36.814334,177.33919084576388,173.1116953316489,-69.23402922457402,Before Launch
4038,2025-03-20 00:49:58,174.002,0.6430446400000001,0.809,23.768,-119.74989383333333,36.814334,177.340812439913,173.14695848156688,-69.21994673737933,Before Launch
