n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
347,2025-03-20 20:24:00,14.918,0.37073492,-0.109,22.753,-119.74975383333333,36.814327666666664,60.210303794753514,-7.466181629991893,4.291503395448292,Before Launch
348,2025-03-20 20:24:00,14.961,0.6233596,-0.556,22.755,-119.74975383333333,36.814327666666664,60.21614665551638,-7.450711925557146,4.301164307760132,Before Launch
349,2025-03-20 20:24:00,15.004,2.2801837999999996,1.639,22.728,-119.74975383333333,36.814327666666664,60.16740263706895,-7.405224300853228,4.27954107847016,Before Launch
350,2025-03-20 20:24:00,15.046,0.48884516,0.0,22.75,-119.74975383333333,36.814327666666664,60.18056228986889,-7.42490218477054,4.268170611020399,Before Launch
351,2025-03-20 20:24:00,15.089,0.86614176,0.559,22.758,-119.74975383333333,36.814327666666664,60.180810675035104,-7.425488816971858,4.2539568547522135,Before Launch
352,2025-03-20 20:24:00,15.132,1.68635176,0.992,22.74,-119.74975383333333,36.814327666666664,60.184610853266115,-7.392573362644921,4.258441872961724,Before Launch
353,2025-03-20 20:24:00,15.174,0.73162732,0.771,22.745,-119.74975383333333,36.814327666666664,60.1718729477042,-7.4288691717627335,4.273240840685168,Before Launch
354,2025-03-20 20:24:00,15.217,0.59711288,-0.125,22.74,-119.74975383333333,36.814327666666664,60.16653659279748,-7.400338714239314,4.280609052288016,Before Launch
355,2025-03-20 20:24:00,15.26,1.8077428400000002,0.562,22.738,-119.74975383333333,36.814327666666664,60.19394393307134,-7.443263381304134,4.282803376098307,Before Launch
356,2025-03-20 20:24:00,15.302,0.8530184000000001,0.775,22.75,-119.74975383333333,36.814327666666664,60.18565882131298,-7.448376464302842,4.298523226397188,Before Launch
357,2025-03-20 20:24:00,15.344,0.38385828,-0.336,22.76,-119.74975383333333,36.814327666666664,60.164900173976505,-7.442929278880708,4.292143447505248,Before Launch
358,2025-03-20 20:24:00,15.387,0.9842519999999999,1.911,22.748,-119.749749,36.81432433333333,60.139257210767745,-7.424094576089672,4.300092312311623,Before Launch
359,2025-03-20 20:24:00,15.437,-0.35433072,-1.572,22.753,-119.749749,36.81432433333333,60.14946668535295,-7.4234437574412855,4.297540068028799,Before Launch
360,2025-03-20 20:24:00,15.481,-0.24606299999999998,-0.802,22.743,-119.749749,36.81432433333333,60.16013123763628,-7.442771772495533,4.29841821512283,Before Launch
361,2025-03-20 20:24:00,15.523,2.15551188,1.202,22.723,-119.749749,36.81432433333333,60.17876267376062,-7.448812076148642,4.288763381422329,Before Launch
362,2025-03-20 20:24:00,15.566,0.9612861199999999,0.648,22.74,-119.749749,36.81432433333333,60.159908989961814,-7.458160142850316,4.280229103661482,Before Launch
363,2025-03-20 20:24:00,15.608,0.38385828,0.56,22.76,-119.749749,36.81432433333333,60.16885512719307,-7.494838308438626,4.323901660897264,Before Launch
364,2025-03-20 20:24:00,15.651,-0.34448819999999997,-0.324,22.76,-119.749749,36.81432433333333,60.1794871864398,-7.532101935801526,4.315079633887127,Before Launch
365,2025-03-20 20:24:00,15.694,-0.8530184000000001,-1.033,22.74,-119.749749,36.81432433333333,60.18932173693401,-7.5545255517984735,4.337284411989515,Before Launch
366,2025-03-20 20:24:00,15.736,0.00656168,-1.453,22.753,-119.749749,36.81432433333333,60.186829207298274,-7.544883608887639,4.349932313707098,Before Launch
367,2025-03-20 20:24:01,15.779,-0.10498688,-0.544,22.755,-119.749749,36.81432433333333,60.19160004589846,-7.566349691403082,4.360622854865571,Before Launch
368,2025-03-20 20:24:01,15.821,1.7913386400000002,1.012,22.723,-119.749749,36.81432433333333,60.21292283892287,-7.552969804081593,4.3403907193850575,Before Launch
369,2025-03-20 20:24:01,15.864,-0.9481627599999999,-0.553,22.758,-119.749749,36.81432433333333,60.228870381184784,-7.560673802643564,4.352500547250894,Before Launch
370,2025-03-20 20:24:01,15.907,-0.9481627599999999,-1.011,22.758,-119.749749,36.81432433333333,60.212582433731086,-7.569895316728152,4.34287736739233,Before Launch
371,2025-03-20 20:24:01,15.95,0.50196852,-0.541,22.758,-119.749749,36.81432433333333,60.20047642012828,-7.570214523712992,4.342860971194393,Before Launch
372,2025-03-20 20:24:01,15.992,0.73162732,0.336,22.753,-119.749749,36.81432433333333,60.204272289267365,-7.539651651736021,4.298447670621675,Before Launch
373,2025-03-20 20:24:01,16.035,2.52296596,1.769,22.73,-119.749749,36.81432433333333,60.19375669523114,-7.508750755368523,4.27462705566278,Before Launch
374,2025-03-20 20:24:01,16.078,2.050525,-0.214,22.74,-119.749749,36.81432433333333,60.22174864533934,-7.462894350155844,4.2640678928959055,Before Launch
375,2025-03-20 20:24:01,16.12,-0.10498688,-0.553,22.755,-119.749749,36.81432433333333,60.20818832692939,-7.43390187616741,4.2668242472667295,Before Launch
376,2025-03-20 20:24:01,16.163,0.9842519999999999,0.11,22.755,-119.749749,36.81432433333333,60.19205283846408,-7.428427556880944,4.251740234856765,Before Launch
377,2025-03-20 20:24:01,16.206,1.0826772,-0.562,22.738,-119.749749,36.81432433333333,60.19725564878105,-7.416498267395681,4.256085062408048,Before Launch
378,2025-03-20 20:24:01,16.248,1.5912074,0.8,22.758,-119.749749,36.81432433333333,60.2416628135875,-7.431423386197637,4.251905134484808,Before Launch
379,2025-03-20 20:24:01,16.291,-0.10498688,-0.654,22.755,-119.749749,36.81432433333333,60.25129595960826,-7.443466985202563,4.2296991269182636,Before Launch
380,2025-03-20 20:24:01,16.334,1.66010504,-0.137,22.718,-119.749749,36.81432433333333,60.28685578386164,-7.199206466817324,4.088545396843782,Before Launch
381,2025-03-20 20:24:01,16.376,-1.06955384,-1.79,22.76,-119.74973466666667,36.814319833333336,60.29655711848449,-6.800798307997421,3.855815686626248,Before Launch
382,2025-03-20 20:24:01,16.418,0.50196852,0.11,22.758,-119.74973466666667,36.814319833333336,60.31595355530019,-6.3620561074058175,3.6163857787769524,Before Launch
383,2025-03-20 20:24:01,16.461,-0.10498688,-1.014,22.73,-119.74973466666667,36.814319833333336,60.32706966152695,-6.320456865518923,3.6083189940527673,Before Launch
384,2025-03-20 20:24:01,16.503,1.09580056,1.36,22.753,-119.74973466666667,36.814319833333336,60.30613335542156,-6.305056549011814,3.565584659656612,Before Launch
385,2025-03-20 20:24:01,16.546,1.20078744,1.359,22.735,-119.74973466666667,36.814319833333336,60.27872912330166,-6.292617979272526,3.569813145640919,Before Launch
386,2025-03-20 20:24:01,16.588,-0.23622047999999998,-2.246,22.74,-119.74973466666667,36.814319833333336,60.26963999288274,-6.572175575759178,3.7501705725537726,Before Launch
387,2025-03-20 20:24:01,16.631,-0.46587927999999995,-1.34,22.755,-119.74973466666667,36.814319833333336,60.24852182831071,-6.747069536528871,3.854410589316729,Before Launch
388,2025-03-20 20:24:01,16.673,0.25918636,-0.117,22.755,-119.74973466666667,36.814319833333336,60.24274233102537,-6.977377457615959,3.9921326888913917,Before Launch
389,2025-03-20 20:24:01,16.716,0.01968504,0.342,22.76,-119.74973466666667,36.814319833333336,60.237244493416824,-7.074704069510203,4.0545970168899785,Before Launch
390,2025-03-20 20:24:01,16.759,-0.34448819999999997,0.477,22.76,-119.74973466666667,36.814319833333336,60.262213083054874,-7.23117830380747,4.112486805931408,Before Launch
391,2025-03-20 20:24:02,16.801,0.86614176,0.807,22.758,-119.74973466666667,36.814319833333336,60.26185886916887,-7.261181601843267,4.154796110437048,Before Launch
392,2025-03-20 20:24:02,16.843,-0.22309712,-0.111,22.758,-119.74973466666667,36.814319833333336,60.233722345257334,-7.308836129130765,4.208642264422856,Before Launch
393,2025-03-20 20:24:02,16.886,-0.10498688,-1.781,22.755,-119.74973466666667,36.814319833333336,60.22866575007447,-7.350081065064628,4.213875351573006,Before Launch
394,2025-03-20 20:24:02,16.929,-0.34448819999999997,0.567,22.76,-119.74973466666667,36.814319833333336,60.20496815075789,-7.399022915855919,4.2639709777067765,Before Launch
395,2025-03-20 20:24:02,16.971,-0.34448819999999997,0.567,22.76,-119.74973466666667,36.814319833333336,60.20597629838869,-7.422212654448711,4.286344868130487,Before Launch
396,2025-03-20 20:24:02,17.015,-1.19094492,-1.59,22.763,-119.74973466666667,36.814319833333336,60.21814454622207,-7.5035057624819625,4.313562634028319,Before Launch
397,2025-03-20 20:24:02,17.059,1.32545936,0.557,22.74,-119.74973466666667,36.814319833333336,60.226468189228946,-7.520917337833994,4.303792911360908,Before Launch
398,2025-03-20 20:24:02,17.102,0.01968504,-2.346,22.74,-119.74973466666667,36.814319833333336,60.21439852039768,-7.534359762961341,4.308203144821368,Before Launch
399,2025-03-20 20:24:02,17.144,-0.34448819999999997,-2.247,22.76,-119.74973466666667,36.814319833333336,60.22458293813682,-7.512307116513842,4.2979269142689045,Before Launch
400,2025-03-20 20:24:02,17.189,1.3484252399999999,1.36,22.755,-119.74973466666667,36.814319833333336,60.24922442567236,-7.490095371914817,4.280396753302575,Before Launch
401,2025-03-20 20:24:02,17.231,0.59711288,-0.362,22.74,-119.74973466666667,36.814319833333336,60.24531763711375,-7.47553524513837,4.283229455983392,Before Launch
402,2025-03-20 20:24:02,17.275,0.50196852,-0.543,22.758,-119.74973466666667,36.814319833333336,60.288706241065974,-7.481319003694469,4.29268869168731,Before Launch
403,2025-03-20 20:24:02,17.317,1.22703416,-0.341,22.758,-119.74973466666667,36.814319833333336,60.278967993657005,-7.455979780447901,4.267556187049815,Before Launch
404,2025-03-20 20:24:02,17.36,2.51968512,2.455,22.723,-119.74973466666667,36.814319833333336,60.261704172507024,-7.458548880935869,4.272395495388521,Before Launch
405,2025-03-20 20:24:02,17.402,-0.22309712,-1.763,22.758,-119.749737,36.814319,60.24624637557881,-7.456420162957911,4.2742688742663475,Before Launch
406,2025-03-20 20:24:02,17.445,0.73162732,1.685,22.753,-119.749737,36.814319,60.276571307611775,-7.4873133992140835,4.266422730265052,Before Launch
407,2025-03-20 20:24:02,17.488,0.73162732,0.215,22.745,-119.749737,36.814319,60.26139860838226,-7.467219317552195,4.265571816207761,Before Launch
408,2025-03-20 20:24:02,17.53,0.6233596,0.681,22.755,-119.749737,36.814319,60.22798883887438,-7.469702458537256,4.272607414045636,Before Launch
409,2025-03-20 20:24:02,17.573,0.12795276,-0.905,22.75,-119.749737,36.814319,60.22221816177405,-7.47698762560424,4.270881213169875,Before Launch
410,2025-03-20 20:24:02,17.615,1.0826772,-0.11,22.738,-119.749737,36.814319,60.223633091127205,-7.495440609512824,4.311455352386356,Before Launch
411,2025-03-20 20:24:02,17.658,0.01968504,0.239,22.76,-119.749737,36.814319,60.22204501917137,-7.496722576476737,4.322017693007822,Before Launch
412,2025-03-20 20:24:02,17.7,0.01968504,0.454,22.76,-119.749737,36.814319,60.22522345345947,-7.545440920053678,4.321291089921793,Before Launch
413,2025-03-20 20:24:02,17.742,0.01968504,-0.224,22.745,-119.749737,36.814319,60.21877312693958,-7.562586351182681,4.330431546129779,Before Launch
414,2025-03-20 20:24:03,17.785,0.00656168,-0.012,22.753,-119.749737,36.814319,60.213584707583486,-7.593300252438542,4.344387865944929,Before Launch
415,2025-03-20 20:24:03,17.827,0.50196852,0.793,22.758,-119.749737,36.814319,60.209240285330296,-7.615929863074784,4.36463330413824,Before Launch
416,2025-03-20 20:24:03,17.87,0.50196852,-0.341,22.723,-119.749737,36.814319,60.20620399477159,-7.615288017154916,4.3706330120467785,Before Launch
417,2025-03-20 20:24:03,17.912,0.86614176,1.019,22.758,-119.749737,36.814319,60.21344683123891,-7.626275051113805,4.362229468865633,Before Launch
418,2025-03-20 20:24:03,17.955,0.74475068,0.795,22.76,-119.749737,36.814319,60.212122967011595,-7.6128075086853615,4.364563801085476,Before Launch
419,2025-03-20 20:24:03,17.998,0.01968504,0.341,22.755,-119.749737,36.814319,60.2099136511763,-7.597953123640044,4.3625272982342445,Before Launch
420,2025-03-20 20:24:03,18.04,-0.46259843999999994,-0.11,22.763,-119.749737,36.814319,60.179802641965914,-7.558144006792517,4.333581640391824,Before Launch
421,2025-03-20 20:24:03,18.083,0.8530184000000001,1.914,22.75,-119.749737,36.814319,60.17454151724445,-7.567115276797484,4.335561205015708,Before Launch
422,2025-03-20 20:24:03,18.125,0.0328084,-1.213,22.768,-119.749737,36.814319,60.18255660385045,-7.5461160586816955,4.330824977338357,Before Launch
423,2025-03-20 20:24:03,18.168,0.9842519999999999,0.905,22.755,-119.749737,36.814319,60.20147505423028,-7.550105562808379,4.335396125675139,Before Launch
424,2025-03-20 20:24:03,18.211,0.9842519999999999,1.245,22.755,-119.749737,36.814319,60.19990315098412,-7.508226953027592,4.349733443662964,Before Launch
425,2025-03-20 20:24:03,18.254,0.13779528000000002,-1.137,22.758,-119.749737,36.814319,60.20787809051436,-7.532496731708058,4.357247845355513,Before Launch
426,2025-03-20 20:24:03,18.296,0.50196852,-0.089,22.758,-119.749737,36.814319,60.20539555228101,-7.531034465089176,4.340151021201416,Before Launch
427,2025-03-20 20:24:03,18.339,0.15091864,-0.33,22.765,-119.749737,36.814319,60.184587204743075,-7.541661364025149,4.342807983719241,Before Launch
428,2025-03-20 20:24:03,18.389,2.15879272,0.869,22.73,0.0,0.0,60.21814695935588,-7.541559784944982,4.338920804332396,Before Launch
429,2025-03-20 20:24:03,18.432,0.01968504,-2.332,22.76,0.0,0.0,60.20524054838157,-7.555111343989138,4.339071974579482,Before Launch
430,2025-03-20 20:24:03,18.478,0.61023624,0.774,22.748,0.0,0.0,60.19308347917041,-7.505274170755328,4.317432725083758,Before Launch
431,2025-03-20 20:24:03,18.521,0.74475068,0.012,22.755,0.0,0.0,60.15340407229726,-7.467281552287626,4.299220251604299,Before Launch
432,2025-03-20 20:24:03,18.563,0.61023624,-0.113,22.748,0.0,0.0,60.15843983600255,-7.471181662853397,4.304875282472556,Before Launch
433,2025-03-20 20:24:03,18.606,0.8530184000000001,0.213,22.75,0.0,0.0,60.17405033417183,-7.402351373859542,4.272492377724346,Before Launch
434,2025-03-20 20:24:03,18.649,1.71259848,1.473,22.755,0.0,0.0,60.174115715697305,-7.3660521449911265,4.245045978628244,Before Launch
435,2025-03-20 20:24:03,18.691,1.06955384,-0.012,22.73,0.0,0.0,60.17859734516829,-7.355216859790481,4.224528605286034,Before Launch
436,2025-03-20 20:24:03,18.734,-0.22309712,-0.226,22.758,0.0,0.0,60.17888425114454,-7.32867283579213,4.225537557217408,Before Launch
437,2025-03-20 20:24:04,18.776,-0.9383202399999999,-0.89,22.758,0.0,0.0,60.186363513517044,-7.3589460671360305,4.23258259797689,Before Launch
438,2025-03-20 20:24:04,18.819,0.47900264,0.426,22.743,0.0,0.0,60.17453961224859,-7.379932692005565,4.248661427287148,Before Launch
439,2025-03-20 20:24:04,18.861,0.2624672,0.238,22.763,0.0,0.0,60.201797764819474,-7.48084231115418,4.263584485392509,Before Launch
440,2025-03-20 20:24:04,18.904,1.20078744,0.649,22.763,0.0,0.0,60.17825092019943,-7.476357882076893,4.2777044977359004,Before Launch
441,2025-03-20 20:24:04,18.946,1.56824152,0.991,22.743,0.0,0.0,60.1853360189502,-7.49895076822756,4.293903061327462,Before Launch
442,2025-03-20 20:24:04,18.989,-0.69553808,-1.45,22.768,0.0,0.0,60.20713960941356,-7.530464261056391,4.294895991600038,Before Launch
443,2025-03-20 20:24:04,19.031,-0.21325460000000002,-0.89,22.765,0.0,0.0,60.207725690347125,-7.524748386506677,4.3173299953177,Before Launch
444,2025-03-20 20:24:04,19.074,1.57808404,1.448,22.75,0.0,0.0,60.2384271485457,-7.53366976573649,4.31082306743334,Before Launch
445,2025-03-20 20:24:04,19.116,-0.46259843999999994,0.0,22.763,0.0,0.0,60.236735195253544,-7.490833771938813,4.303907274750748,Before Launch
446,2025-03-20 20:24:04,19.159,-0.82677168,-1.561,22.763,0.0,0.0,60.214873208934435,-7.4911223778010445,4.295086038248333,Before Launch
447,2025-03-20 20:24:04,19.201,2.2801837999999996,2.089,22.728,0.0,0.0,60.22593257024325,-7.494043580315608,4.305027563012928,Before Launch
448,2025-03-20 20:24:04,19.244,-0.574147,-1.448,22.765,0.0,0.0,60.22462514234727,-7.466162133311548,4.297375587874809,Before Launch
449,2025-03-20 20:24:04,19.286,0.62664044,-0.333,22.763,0.0,0.0,60.18673546186555,-7.4649959036427855,4.299391103657756,Before Launch
450,2025-03-20 20:24:04,19.329,0.9744094799999999,0.778,22.748,0.0,0.0,60.199248825087594,-7.455356915493781,4.292292571812698,Before Launch
451,2025-03-20 20:24:04,19.372,0.75787404,0.238,22.768,0.0,0.0,60.172962125004354,-7.456176363010772,4.300310581447389,Before Launch
452,2025-03-20 20:24:04,19.414,0.11482940000000001,-0.034,22.743,0.0,0.0,60.1791537465535,-7.459335234025895,4.295300376012761,Before Launch
453,2025-03-20 20:24:04,19.456,0.39370079999999996,-1.654,22.743,0.0,0.0,60.1917248816184,-7.472857447317304,4.313742053973755,Before Launch
454,2025-03-20 20:24:04,19.499,0.0328084,0.012,22.768,0.0,0.0,60.19834130703324,-7.501872790835483,4.305176456830963,Before Launch
455,2025-03-20 20:24:04,19.543,-0.21325460000000002,-0.773,22.765,0.0,0.0,60.202315613130324,-7.495903710234596,4.302857712616732,Before Launch
456,2025-03-20 20:24:04,19.585,0.8759842800000001,0.123,22.765,0.0,0.0,60.2147720114101,-7.503433021050922,4.306900924706448,Before Launch
457,2025-03-20 20:24:04,19.628,-0.22309712,-0.782,22.758,0.0,0.0,60.203875786029876,-7.4558292160738455,4.295971644073152,Before Launch
458,2025-03-20 20:24:04,19.671,-0.46259843999999994,-1.235,22.763,0.0,0.0,60.20787620731234,-7.454173802610684,4.290672548979471,Before Launch
459,2025-03-20 20:24:04,19.713,0.01968504,-1.591,22.725,0.0,0.0,60.218423974011486,-7.4224952011305785,4.277785944063248,Before Launch
460,2025-03-20 20:24:04,19.755,0.74475068,-0.305,22.76,0.0,0.0,60.23101033955625,-7.400790379295963,4.276525750541553,Before Launch
461,2025-03-20 20:24:05,19.798,-0.82677168,-0.567,22.763,0.0,0.0,60.22866315026637,-7.39927922833333,4.277315546820337,Before Launch
462,2025-03-20 20:24:05,19.841,0.2624672,1.127,22.765,0.0,0.0,60.22831356048833,-7.417655913750173,4.302410812744852,Before Launch
463,2025-03-20 20:24:05,19.883,-1.05643048,-1.443,22.768,0.0,0.0,60.223839844002015,-7.423848084016547,4.269473263155175,Before Launch
464,2025-03-20 20:24:05,19.926,1.69947512,1.349,22.748,0.0,0.0,60.20348861397602,-7.442151244320452,4.271431511829668,Before Launch
465,2025-03-20 20:24:05,19.968,1.3517060799999998,0.142,22.763,0.0,0.0,60.21218239965195,-7.453054681539484,4.2762016247783965,Before Launch
466,2025-03-20 20:24:05,20.011,0.62664044,-0.884,22.763,0.0,0.0,60.20989896586456,-7.442243907466187,4.285307319699442,Before Launch
467,2025-03-20 20:24:05,20.053,0.98753284,1.582,22.763,0.0,0.0,60.182720737135824,-7.423161949858238,4.291942128649792,Before Launch
468,2025-03-20 20:24:05,20.096,-0.21325460000000002,0.0,22.765,0.0,0.0,60.19968628874361,-7.42305948021499,4.275676974692906,Before Launch
469,2025-03-20 20:24:05,20.139,-1.05643048,-2.474,22.768,0.0,0.0,60.18269476166676,-7.455642294076229,4.278560187441824,Before Launch
470,2025-03-20 20:24:05,20.182,-0.21325460000000002,0.234,22.765,0.0,0.0,60.166647260866355,-7.444309790066082,4.274116766328472,Before Launch
471,2025-03-20 20:24:05,20.225,0.50196852,1.246,22.713,0.0,0.0,60.17004142418423,-7.473908771148567,4.298986617328784,Before Launch
472,2025-03-20 20:24:05,20.267,-0.9383202399999999,-3.019,22.765,0.0,0.0,60.19619903633818,-7.456127834854935,4.2870250271030885,Before Launch
473,2025-03-20 20:24:05,20.31,-0.33136484,0.228,22.768,0.0,0.0,60.202978819754215,-7.468807239485313,4.290317407990859,Before Launch
474,2025-03-20 20:24:05,20.353,0.01968504,-0.569,22.748,0.0,0.0,60.169794655613615,-7.4828457330447185,4.281779263222226,Before Launch
475,2025-03-20 20:24:05,20.395,0.8530184000000001,-0.114,22.75,0.0,0.0,60.17796319811812,-7.4900323355534475,4.291291201278838,Before Launch
476,2025-03-20 20:24:05,20.438,1.21719164,0.431,22.75,0.0,0.0,60.18202714173971,-7.4954743548791125,4.312364797759791,Before Launch
477,2025-03-20 20:24:05,20.48,0.2624672,0.138,22.755,0.0,0.0,60.180243982801805,-7.502491098638227,4.313054092186229,Before Launch
478,2025-03-20 20:24:05,20.523,-0.574147,-0.907,22.765,0.0,0.0,60.199051944666195,-7.523571811546415,4.292927188878761,Before Launch
479,2025-03-20 20:24:05,20.565,0.75787404,0.68,22.768,0.0,0.0,60.22603407575898,-7.536339527551567,4.275010610006819,Before Launch
480,2025-03-20 20:24:05,20.607,0.51837272,0.688,22.773,0.0,0.0,60.197653087226875,-7.513643211197767,4.26989804542796,Before Launch
481,2025-03-20 20:24:05,20.65,0.01968504,-0.804,22.76,0.0,0.0,60.20351999794681,-7.479643497092369,4.293607901049471,Before Launch
482,2025-03-20 20:24:05,20.692,-0.82677168,-0.567,22.763,0.0,0.0,60.1911038913275,-7.464159559422616,4.297642638566927,Before Launch
483,2025-03-20 20:24:05,20.735,-0.7053806,-0.228,22.76,0.0,0.0,60.171399124777395,-7.447486771830454,4.256806291109693,Before Launch
484,2025-03-20 20:24:06,20.777,-1.42060372,-1.354,22.768,0.0,0.0,60.167649766305516,-7.45532933531038,4.25241656103809,Before Launch
485,2025-03-20 20:24:06,20.82,0.2624672,-0.453,22.763,0.0,0.0,60.19488104188545,-7.479835889071694,4.2720190989636,Before Launch
486,2025-03-20 20:24:06,20.863,-0.10170604,0.681,22.763,0.0,0.0,60.213829461232244,-7.450486969504444,4.277228696610369,Before Launch
487,2025-03-20 20:24:06,20.905,0.01968504,-0.228,22.76,0.0,0.0,60.198251157327746,-7.487746654848522,4.285217686072724,Before Launch
488,2025-03-20 20:24:06,20.948,0.01968504,1.01,22.76,0.0,0.0,60.19400575640779,-7.49288764947026,4.307564339022035,Before Launch
489,2025-03-20 20:24:06,20.996,0.76115488,-0.877,22.775,0.0,0.0,60.23978352165286,-7.483483036685538,4.306674944059664,Before Launch
490,2025-03-20 20:24:06,21.04,1.56496068,0.199,22.735,0.0,0.0,60.22239427549225,-7.499618894349783,4.337937065846122,Before Launch
491,2025-03-20 20:24:06,21.088,-0.10498688,-0.679,22.755,0.0,0.0,60.21612337880948,-7.50422116932135,4.326712639081474,Before Launch
492,2025-03-20 20:24:06,21.131,-0.45275592000000003,-1.336,22.773,0.0,0.0,60.20031121481186,-7.441172742911367,4.2887777053551615,Before Launch
493,2025-03-20 20:24:06,21.173,0.83989504,0.978,22.743,0.0,0.0,60.2035269886987,-7.424505139717373,4.2841957284765755,Before Launch
494,2025-03-20 20:24:06,21.217,0.50196852,1.446,22.758,0.0,0.0,60.195152800011755,-7.4097157386317924,4.285408266890539,Before Launch
495,2025-03-20 20:24:06,21.259,2.04724416,2.099,22.76,0.0,0.0,60.21984815710857,-7.41714052535496,4.267003595863786,Before Launch
496,2025-03-20 20:24:06,21.302,0.37073492,-0.122,22.753,0.0,0.0,60.242434701695444,-7.413644179204629,4.273549640982,Before Launch
497,2025-03-20 20:24:06,21.344,-0.46587927999999995,0.439,22.755,0.0,0.0,60.26535059331769,-7.4475581590113835,4.270823683426517,Before Launch
498,2025-03-20 20:24:06,21.387,0.2624672,0.551,22.758,0.0,0.0,60.27258984216841,-7.455087165089892,4.260461770559468,Before Launch
499,2025-03-20 20:24:06,21.43,0.7185039599999999,0.649,22.738,0.0,0.0,60.258808090894114,-7.457565570174751,4.268755594082328,Before Launch
500,2025-03-20 20:24:06,21.472,-0.10170604,-0.886,22.763,0.0,0.0,60.23726318855301,-7.4543153749958435,4.299480752626501,Before Launch
501,2025-03-20 20:24:06,21.515,0.9842519999999999,-0.216,22.76,0.0,0.0,60.209183507558656,-7.431470311894727,4.303016287791065,Before Launch
502,2025-03-20 20:24:06,21.558,1.32217852,0.983,22.733,0.0,0.0,60.178007599982685,-7.464983906920884,4.289653895412343,Before Launch
503,2025-03-20 20:24:06,21.6,-0.10170604,0.439,22.763,0.0,0.0,60.17757839705407,-7.464108908665221,4.277459535448128,Before Launch
504,2025-03-20 20:24:06,21.642,0.62664044,-0.122,22.763,0.0,0.0,60.18862534572091,-8.561298818175796,4.945698344988178,Before Launch
505,2025-03-20 20:24:06,21.685,0.47900264,-0.037,22.743,0.0,0.0,60.21307529547727,-9.01541228227232,5.200446109107263,Before Launch
506,2025-03-20 20:24:06,21.727,-0.81364832,-0.774,22.77,0.0,0.0,60.28363500772643,-9.538103419083617,5.466645974123586,Before Launch
507,2025-03-20 20:24:06,21.77,0.95800528,1.656,22.733,0.0,0.0,60.294980653037534,-9.664488735441958,5.563751401096937,Before Launch
508,2025-03-20 20:24:07,21.812,1.56824152,2.111,22.743,0.0,0.0,60.331564419159754,-9.553639538461326,5.502341896213755,Before Launch
509,2025-03-20 20:24:07,21.855,0.01968504,1.336,22.76,0.0,0.0,60.34919474145911,-9.217640938461502,5.3164171439951655,Before Launch
510,2025-03-20 20:24:07,21.897,0.15091864,-0.104,22.765,0.0,0.0,60.294051752033845,-8.632960393368432,5.002055852883827,Before Launch
511,2025-03-20 20:24:07,21.94,-0.83005252,-0.676,22.755,0.0,0.0,60.25333670196555,-8.392048720377504,4.8921704280031015,Before Launch
512,2025-03-20 20:24:07,21.983,-1.17782156,-1.111,22.77,0.0,0.0,60.236544166031834,-8.060000538570842,4.656710005291626,Before Launch
513,2025-03-20 20:24:07,22.027,1.3615485999999999,1.244,22.773,0.0,0.0,60.213619998151785,-7.906434933703302,4.573618041478416,Before Launch
514,2025-03-20 20:24:07,22.07,1.56496068,0.748,22.735,0.0,0.0,60.19879138895515,-7.711476066921308,4.461745150374633,Before Launch
515,2025-03-20 20:24:07,22.112,-0.46259843999999994,-1.891,22.763,0.0,0.0,60.19414227124736,-7.6569777795565095,4.404227429484504,Before Launch
516,2025-03-20 20:24:07,22.154,0.0328084,0.129,22.763,0.0,0.0,60.176038987079764,-7.56733462648099,4.364900216566547,Before Launch
517,2025-03-20 20:24:07,22.198,0.48884516,0.882,22.75,0.0,0.0,60.17058624909647,-7.536920379229378,4.347302383274742,Before Launch
518,2025-03-20 20:24:07,22.24,-0.69553808,-1.439,22.768,0.0,0.0,60.18538767174194,-7.501389573891938,4.3104217721000655,Before Launch
519,2025-03-20 20:24:07,22.282,1.09251972,0.555,22.745,0.0,0.0,60.19273574514941,-7.487781733836573,4.288368175874904,Before Launch
520,2025-03-20 20:24:07,22.325,1.8208662000000002,-0.212,22.745,0.0,0.0,60.15038389554994,-7.474419578954356,4.291957151166554,Before Launch
521,2025-03-20 20:24:07,22.368,-0.10170604,-0.443,22.763,0.0,0.0,60.16019851038469,-7.471295597031515,4.297384792606489,Before Launch
522,2025-03-20 20:24:07,22.41,1.24015752,1.6,22.765,0.0,0.0,60.16994368614275,-7.473451488451305,4.300352702611634,Before Launch
523,2025-03-20 20:24:07,22.452,0.8530184000000001,0.555,22.75,0.0,0.0,60.16974820093656,-7.467091549286678,4.301715778236512,Before Launch
524,2025-03-20 20:24:07,22.495,-0.21325460000000002,-0.875,22.765,0.0,0.0,60.16939566050128,-7.4820833956006725,4.310070430729553,Before Launch
525,2025-03-20 20:24:07,22.537,1.10892392,1.137,22.76,0.0,0.0,60.173107865926895,-7.486830867397469,4.318550039183832,Before Launch
526,2025-03-20 20:24:07,22.58,-0.46259843999999994,-1.359,22.72,0.0,0.0,60.16188257112415,-7.488261900109142,4.320022661644922,Before Launch
527,2025-03-20 20:24:07,22.622,-0.81364832,-2.007,22.77,0.0,0.0,60.150598141899756,-7.504801384827619,4.32996881388918,Before Launch
