n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
343,2025-03-20 01:58:02,14.714,-0.11811023999999999,-1.993,25.437,-119.7502125,36.8145,-180.28901471690222,-176.86455643130927,130.28726840697868,Before Launch
344,2025-03-20 01:58:03,14.758,0.35761156,-0.221,25.444,-119.7502125,36.8145,-180.5396875332111,-176.54850179248757,127.89132615105225,Before Launch
345,2025-03-20 01:58:03,14.8,1.44685044,0.799,25.437,-119.7502125,36.8145,-180.54164414859736,-176.31391648794718,126.4986946584975,Before Launch
346,2025-03-20 01:58:03,14.843,0.83989504,1.459,25.442,-119.7502125,36.8145,-180.94816130245738,-176.04339504338384,122.74349134014588,Before Launch
347,2025-03-20 01:58:03,14.885,1.20406828,0.239,25.429,-119.7502125,36.8145,-180.9108139068755,-175.82814334845693,120.0015045244776,Before Launch
348,2025-03-20 01:58:03,14.935,-1.2139108,-1.537,25.446,-119.7502125,36.8145,-181.03730720992672,-175.77973241674079,118.44471245228847,Before Launch
349,2025-03-20 01:58:03,14.98,0.49212599999999995,-0.873,25.449,-119.7502125,36.8145,-180.9996851737191,-175.56793082600475,116.11721834741726,Before Launch
350,2025-03-20 01:58:03,15.023,-0.00656168,-0.096,25.444,-119.7502125,36.8145,-180.9880380273589,-175.4892246903397,114.93730834653684,Before Launch
351,2025-03-20 01:58:03,15.066,0.37073492,-1.315,25.452,-119.7502125,36.8145,-181.2907423709815,-175.35167273045786,113.16984419824662,Before Launch
352,2025-03-20 01:58:03,15.109,0.7217848,0.671,25.444,-119.7502125,36.8145,-181.3732219437666,-175.1497264288017,112.44096820579207,Before Launch
353,2025-03-20 01:58:03,15.151,0.37073492,0.127,25.452,-119.7502125,36.8145,-181.50306963086248,-174.97762049250622,111.90020389185813,Before Launch
354,2025-03-20 01:58:03,15.194,-0.00656168,-0.091,25.444,-119.7502125,36.8145,-181.37171419478202,-174.80588146206927,111.95940113174984,Before Launch
355,2025-03-20 01:58:03,15.236,0.9744094799999999,0.027,25.449,-119.7502125,36.8145,-181.18359537914668,-174.45847463927024,112.18606281942739,Before Launch
356,2025-03-20 01:58:03,15.279,0.8595800800000001,0.578,25.457,-119.7502125,36.8145,-181.08779998069252,-174.39646158558244,112.28605488612257,Before Launch
357,2025-03-20 01:58:03,15.321,0.73490816,0.587,25.452,-119.7502125,36.8145,-180.96858070354565,-174.47760490309614,112.1249946996906,Before Launch
358,2025-03-20 01:58:03,15.363,0.73490816,0.802,25.452,-119.7502125,36.8145,-180.91227056562684,-174.49714817378188,111.97832107689588,Before Launch
359,2025-03-20 01:58:03,15.406,0.37073492,-0.194,25.452,-119.7502125,36.8145,-180.6146743724164,-174.4238910875584,111.70218383149219,Before Launch
360,2025-03-20 01:58:03,15.448,0.25262468,-0.427,25.454,-119.7502125,36.8145,-180.57228608937922,-174.30843248709226,111.39276474497099,Before Launch
361,2025-03-20 01:58:03,15.491,0.73490816,-0.194,25.452,-119.7502125,36.8145,-180.57770890278582,-174.14925975145735,111.20573453838979,Before Launch
362,2025-03-20 01:58:03,15.533,-0.48228348,-0.645,25.446,-119.7502125,36.8145,-180.56471024990884,-174.11305515819137,111.23918994571463,Before Launch
363,2025-03-20 01:58:03,15.575,0.61023624,-0.324,25.446,-119.7502125,36.8145,-180.66234899373993,-173.85125495216647,111.7696072441375,Before Launch
364,2025-03-20 01:58:03,15.618,-0.23950132,0.012,25.449,-119.7502075,36.8145045,-180.6422789069224,-173.731747432871,112.02491222283601,Before Launch
365,2025-03-20 01:58:03,15.66,0.12467191999999999,-0.439,25.449,-119.7502075,36.8145045,-180.44730355779905,-173.67916899157004,112.30425779621393,Before Launch
366,2025-03-20 01:58:03,15.703,-0.35761156,-1.228,25.452,-119.7502075,36.8145045,-180.36291381212266,-173.63607893761096,112.35517901574772,Before Launch
367,2025-03-20 01:58:03,15.745,-0.00656168,-0.11,25.444,-119.7502075,36.8145045,-180.3605370354647,-173.65519946626063,111.77870411976473,Before Launch
368,2025-03-20 01:58:04,15.788,-0.35761156,-0.223,25.452,-119.7502075,36.8145045,-180.41995481451946,-173.72388101809383,111.26861101511913,Before Launch
369,2025-03-20 01:58:04,15.83,-0.47900264,-0.78,25.454,-119.7502075,36.8145045,-180.40605517103904,-173.80153395765996,110.57240910162439,Before Launch
370,2025-03-20 01:58:04,15.873,0.38385828,-0.991,25.459,-119.7502075,36.8145045,-180.43176880497197,-173.8795467651384,110.20268773820463,Before Launch
371,2025-03-20 01:58:04,15.915,0.61679792,-0.208,25.454,-119.7502075,36.8145045,-180.3886355069755,-174.5434730571888,108.4191413284893,Before Launch
372,2025-03-20 01:58:04,15.958,0.01968504,-1.104,25.452,-119.7502075,36.8145045,-181.12221239085204,-175.20444766302666,104.61993001193689,Before Launch
373,2025-03-20 01:58:04,16.009,0.25262468,1.365,25.454,-119.7502075,36.8145045,-181.39225550331264,-175.56045450597256,102.15174229104856,Before Launch
374,2025-03-20 01:58:04,16.056,-0.82677168,-1.226,25.462,-119.7502075,36.8145045,-181.12421841761133,-175.83399336101763,99.73620650669328,Before Launch
375,2025-03-20 01:58:04,16.099,0.25262468,0.241,25.454,-119.7502075,36.8145045,-180.92401886020397,-176.21771009298422,98.94643542732267,Before Launch
376,2025-03-20 01:58:04,16.142,1.4665354800000001,1.018,25.452,-119.7502075,36.8145045,-180.65334412559764,-177.69466515465166,94.95074459234247,Before Launch
377,2025-03-20 01:58:04,16.184,-0.09842519999999999,-0.763,25.462,-119.7502075,36.8145045,-76.4764481654747,-177.91020122988004,90.89628579289558,Before Launch
378,2025-03-20 01:58:04,16.227,0.38385828,0.012,25.459,-119.7502075,36.8145045,51.446839998042165,-178.32431354618078,84.18785244590691,Before Launch
379,2025-03-20 01:58:04,16.27,0.49212599999999995,0.463,25.449,-119.7502075,36.8145045,89.24241110028363,-179.1423121080244,80.9914138695182,Before Launch
380,2025-03-20 01:58:04,16.312,-0.21981628,-1.11,25.464,-119.7502075,36.8145045,137.2753345873777,-180.33158490507105,81.1853814422726,Before Launch
381,2025-03-20 01:58:04,16.355,0.25262468,-0.564,25.454,-119.7502075,36.8145045,47.58804784653226,-180.55643192637012,84.83957720036204,Before Launch
382,2025-03-20 01:58:04,16.398,0.39041995999999995,-0.32,25.467,-119.7502075,36.8145045,-62.202602645467685,-180.95493816189548,120.29523289303476,Before Launch
383,2025-03-20 01:58:04,16.44,0.98097116,0.228,25.454,-119.7502075,36.8145045,-95.41081542674335,-181.17445166161545,130.4362835777133,Before Launch
384,2025-03-20 01:58:04,16.483,0.01968504,-0.326,25.459,-119.7502075,36.8145045,-135.7542788022029,-181.41111811199232,146.60407254393726,Before Launch
385,2025-03-20 01:58:04,16.525,0.14435695999999998,-0.101,25.464,-119.7502075,36.8145045,-147.5632713726119,-181.18013933097956,152.10107187723034,Before Launch
386,2025-03-20 01:58:04,16.567,0.26574804,-0.436,25.462,-119.7502075,36.8145045,-161.56836109600016,-180.93339394580585,161.39025524810546,Before Launch
387,2025-03-20 01:58:04,16.61,0.1312336,0.57,25.457,-119.75020633333334,36.814505833333335,-165.73161231525958,-180.67327270707813,164.60825848019218,Before Launch
388,2025-03-20 01:58:04,16.653,-0.34448819999999997,-0.886,25.459,-119.75020633333334,36.814505833333335,-171.16419560158184,-180.6052667719106,169.41989378625752,Before Launch
389,2025-03-20 01:58:04,16.695,-0.44947508,-0.195,25.462,-119.75020633333334,36.814505833333335,-172.91771729541978,-180.67553073818584,170.89378273580274,Before Launch
390,2025-03-20 01:58:04,16.738,1.35826776,1.144,25.462,-119.75020633333334,36.814505833333335,-175.01950119919624,-180.82659177036894,172.55360562903903,Before Launch
391,2025-03-20 01:58:05,16.78,-0.9481627599999999,-0.548,25.464,-119.75020633333334,36.814505833333335,-175.53922073568077,-180.9411893034421,172.8082093969331,Before Launch
392,2025-03-20 01:58:05,16.823,0.02624672,0.03,25.459,-119.75020633333334,36.814505833333335,-176.1014214792494,-181.0737362696034,172.7666732171204,Before Launch
393,2025-03-20 01:58:05,16.866,0.51181104,0.807,25.464,-119.75020633333334,36.814505833333335,-176.27243717230613,-181.09621369166766,172.56912161484934,Before Launch
394,2025-03-20 01:58:05,16.916,-0.70209976,-0.205,25.467,-119.75020633333334,36.814505833333335,-176.6195116506331,-181.10922651290872,173.9564582011327,Before Launch
395,2025-03-20 01:58:05,16.959,0.26574804,-0.109,25.462,-119.75020633333334,36.814505833333335,-177.45955154029292,-181.1024565708695,174.96671322290413,Before Launch
396,2025-03-20 01:58:05,17.003,-0.21981628,-0.769,25.464,-119.75020633333334,36.814505833333335,-177.9896768306665,-181.30070335669353,175.85676846315883,Before Launch
397,2025-03-20 01:58:05,17.046,-1.17782156,-1.101,25.469,-119.75020633333334,36.814505833333335,-178.9596094034808,-181.09380421514592,177.91637445271147,Before Launch
398,2025-03-20 01:58:05,17.088,-0.6889763999999999,-0.873,25.474,-119.75020633333334,36.814505833333335,-179.03821917223362,-181.21458102813682,179.17351337550747,Before Launch
399,2025-03-20 01:58:05,17.131,-1.17782156,-0.327,25.469,-119.75020633333334,36.814505833333335,-178.64137117072,-179.459817746317,181.436429624626,Before Launch
400,2025-03-20 01:58:05,17.173,-0.9481627599999999,-1.118,25.464,-119.75020633333334,36.814505833333335,-178.77772864231483,-179.35098464171315,181.9833122839443,Before Launch
401,2025-03-20 01:58:05,17.216,0.02624672,-1.341,25.469,-119.75020633333334,36.814505833333335,-178.31586329798793,-178.3795216668398,177.96850790723857,Before Launch
402,2025-03-20 01:58:05,17.26,1.1187664400000001,1.131,25.467,-119.75020633333334,36.814505833333335,-178.9282813934907,-179.4105209655977,175.876633171684,Before Launch
403,2025-03-20 01:58:05,17.302,1.6043307599999999,1.135,25.464,-119.75020633333334,36.814505833333335,-178.83003619285483,-180.207113400289,168.09615037728872,Before Launch
404,2025-03-20 01:58:05,17.345,0.01968504,-0.439,25.459,-119.75020633333334,36.814505833333335,-178.78119275757078,-178.90947065911627,160.99583352679537,Before Launch
405,2025-03-20 01:58:05,17.387,-1.06955384,-0.79,25.467,-119.75020633333334,36.814505833333335,-179.1175789612579,-177.52500728611304,148.21174491986065,Before Launch
406,2025-03-20 01:58:05,17.43,-0.33792651999999995,-0.549,25.467,-119.75020633333334,36.814505833333335,-179.00777921872447,-176.46743943657563,144.91191772925183,Before Launch
407,2025-03-20 01:58:05,17.474,-0.34448819999999997,-0.683,25.459,-119.75020633333334,36.814505833333335,-178.58282254834418,-176.2844394778108,142.09335183956523,Before Launch
408,2025-03-20 01:58:05,17.516,-0.5839895199999999,-1.454,25.464,-119.75020633333334,36.814505833333335,-178.64512265252375,-175.59105431055994,141.40854402016714,Before Launch
409,2025-03-20 01:58:05,17.559,-0.81364832,-0.774,25.469,-119.75020633333334,36.814505833333335,-179.937029848145,-175.12303562346844,136.2761164539066,Before Launch
410,2025-03-20 01:58:05,17.602,-0.81364832,-0.89,25.469,-119.75019816666666,36.814508833333335,-180.51959490983717,-175.37832494249645,132.84443846170763,Before Launch
411,2025-03-20 01:58:05,17.644,0.16404200000000002,-0.094,25.479,-119.75019816666666,36.814508833333335,-182.0157333615376,-175.0172450904267,122.40467751156095,Before Launch
412,2025-03-20 01:58:05,17.687,-0.46259843999999994,-0.551,25.462,-119.75019816666666,36.814508833333335,-181.50745877706572,-175.19038748891737,118.24614033711796,Before Launch
413,2025-03-20 01:58:05,17.729,-0.32480316000000004,0.018,25.474,-119.75019816666666,36.814508833333335,-180.779902221819,-175.60633961437944,108.44602773538674,Before Launch
414,2025-03-20 01:58:06,17.772,0.51181104,0.893,25.464,-119.75019816666666,36.814508833333335,-77.04063898612199,-175.4340393011397,102.09795861205374,Before Launch
415,2025-03-20 01:58:06,17.82,-0.4429134,-1.665,25.474,-119.75019816666666,36.814508833333335,50.434781759012864,-175.6960812053158,88.41956777769406,Before Launch
416,2025-03-20 01:58:06,17.864,0.16076116000000001,1.023,25.471,-119.75019816666666,36.814508833333335,116.06260368478917,-176.19249198214638,80.50093226956974,Before Launch
417,2025-03-20 01:58:06,17.908,0.6496063200000001,0.575,25.474,-119.75019816666666,36.814508833333335,136.02330627850023,-175.98620919519314,77.91033583638165,Before Launch
418,2025-03-20 01:58:06,17.951,-0.80708664,-1.216,25.477,-119.75019816666666,36.814508833333335,160.0134979943665,-175.77085553516125,74.5222378160462,Before Launch
419,2025-03-20 01:58:06,17.993,0.16404200000000002,0.804,25.479,-119.75019816666666,36.814508833333335,167.30738182750468,-175.93788815541498,73.90705801087451,Before Launch
420,2025-03-20 01:58:06,18.036,0.40354332,0.128,25.474,-119.75019816666666,36.814508833333335,176.30079018477892,-175.8879468604648,75.53121951227429,Before Launch
421,2025-03-20 01:58:06,18.078,0.2788714,0.464,25.469,-119.75019816666666,36.814508833333335,179.3163000159048,-175.61300155285952,78.28026996634787,Before Launch
422,2025-03-20 01:58:06,18.121,-0.80708664,0.345,25.477,-119.75019816666666,36.814508833333335,78.82674569243088,-175.39131150462677,83.2054550179519,Before Launch
423,2025-03-20 01:58:06,18.163,-0.80708664,-0.11,25.477,-119.75019816666666,36.814508833333335,5.024910760067215,-175.47304501054708,85.32165489338247,Before Launch
424,2025-03-20 01:58:06,18.206,-0.18372704,0.925,25.487,-119.75019816666666,36.814508833333335,-85.67557166152426,-175.72247726065507,88.20709325611055,Before Launch
425,2025-03-20 01:58:06,18.248,-1.04002628,-0.085,25.481,-119.75019816666666,36.814508833333335,-113.09653811565842,-175.84104188920634,89.05894137497133,Before Launch
426,2025-03-20 01:58:06,18.291,-0.46259843999999994,-0.455,25.462,-119.75019816666666,36.814508833333335,-146.73669857657865,-175.73513007745436,90.3125255269297,Before Launch
427,2025-03-20 01:58:06,18.334,-0.6758530399999999,-1.671,25.481,-119.75019816666666,36.814508833333335,-156.81036131051764,-175.61994671918671,90.88479332336522,Before Launch
428,2025-03-20 01:58:06,18.376,-0.0656168,-1.555,25.484,-119.75019816666666,36.814508833333335,-169.36067456621356,-175.72498770804586,91.78555250615949,Before Launch
429,2025-03-20 01:58:06,18.419,-1.04002628,-0.987,25.481,-119.75019816666666,36.814508833333335,-173.11254322789677,-175.528145100127,92.16794343055979,Before Launch
430,2025-03-20 01:58:06,18.461,0.1804462,1.164,25.487,-119.75019816666666,36.814508833333335,-178.15164357984705,-175.35751341074456,92.82221285524086,Before Launch
431,2025-03-20 01:58:06,18.504,0.38385828,0.672,25.459,-119.75019816666666,36.814508833333335,-180.1647375468537,-175.22679040000418,92.57754094468332,Before Launch
432,2025-03-20 01:58:06,18.546,0.29855644,0.6,25.484,-119.75019816666666,36.814508833333335,-183.52862391834185,-175.15121046058658,92.1614131616384,Before Launch
433,2025-03-20 01:58:06,18.589,0.059055119999999996,0.599,25.477,-119.7501975,36.814508833333335,-184.86884041140948,-174.89654073931388,92.30000905358702,Before Launch
434,2025-03-20 01:58:06,18.639,0.29855644,1.03,25.484,-119.7501975,36.814508833333335,-9.357014190912778,-174.1270996520465,83.6897920255963,Before Launch
435,2025-03-20 01:58:06,18.682,-0.07874016,0.68,25.477,-119.7501975,36.814508833333335,77.54543155340933,-173.42837908429325,73.55816037817311,Before Launch
436,2025-03-20 01:58:06,18.727,0.16404200000000002,0.0,25.481,-119.7501975,36.814508833333335,101.24306550156257,-172.7895623891184,63.3300942620427,Before Launch
437,2025-03-20 01:58:07,18.771,0.05577428,0.478,25.481,-119.7501975,36.814508833333335,127.04908890439103,-172.42014128026554,48.65912705045812,Before Launch
438,2025-03-20 01:58:07,18.814,-1.04002628,-0.659,25.481,-119.7501975,36.814508833333335,132.61447783186927,-172.9469728834573,40.795193679818624,Before Launch
439,2025-03-20 01:58:07,18.856,0.5249344,0.012,25.471,-119.7501975,36.814508833333335,136.3784000789325,-172.10234976244803,27.889726247788904,Before Launch
440,2025-03-20 01:58:07,18.899,1.25984256,1.578,25.479,-119.7501975,36.814508833333335,136.5584775809786,-171.76586321240097,22.676081115919384,Before Launch
441,2025-03-20 01:58:07,18.941,-0.20013124,-0.335,25.479,-119.7501975,36.814508833333335,132.2810288865724,-168.05375226557413,16.462636652428273,Before Launch
442,2025-03-20 01:58:07,18.984,0.16076116000000001,-0.454,25.481,-119.7501975,36.814508833333335,128.57363664342216,-168.47674991929756,14.220087073096845,Before Launch
443,2025-03-20 01:58:07,19.026,0.02624672,0.775,25.467,-119.7501975,36.814508833333335,118.76597029805376,-165.97724836137323,9.95666741332603,Before Launch
444,2025-03-20 01:58:07,19.068,-0.6758530399999999,-0.781,25.481,-119.7501975,36.814508833333335,112.845277217107,-160.9981736331928,8.438590772062572,Before Launch
445,2025-03-20 01:58:07,19.111,0.6430446400000001,0.223,25.481,-119.7501975,36.814508833333335,102.60553075425366,-142.50923720610052,5.70923302169134,Before Launch
446,2025-03-20 01:58:07,19.154,-0.30839896,-0.546,25.481,-119.7501975,36.814508833333335,98.17315910654764,-131.73466170238552,3.3418989619543433,Before Launch
447,2025-03-20 01:58:07,19.196,-1.0334646,-0.211,25.489,-119.7501975,36.814508833333335,91.33922278170493,-96.00007932401414,2.125368243527126,Before Launch
448,2025-03-20 01:58:07,19.239,-0.07874016,0.677,25.489,-119.7501975,36.814508833333335,87.68227934050394,-75.4792113245181,3.5550928777750066,Before Launch
449,2025-03-20 01:58:07,19.283,-0.66929136,-0.451,25.489,-119.7501975,36.814508833333335,80.3495551624395,-42.46326799430809,0.3750426589847087,Before Launch
450,2025-03-20 01:58:07,19.326,0.78412076,1.692,25.481,-119.7501975,36.814508833333335,78.15972540852785,-32.697148211528415,1.7834502083085964,Before Launch
451,2025-03-20 01:58:07,19.368,0.7709973999999999,1.145,25.484,-119.7501975,36.814508833333335,68.64561121016861,-18.81462916655625,1.664971703466776,Before Launch
452,2025-03-20 01:58:07,19.411,-0.6758530399999999,0.0,25.481,-119.7501975,36.814508833333335,64.92273495522834,-14.737039324334473,1.225898523000641,Before Launch
453,2025-03-20 01:58:07,19.453,-0.0656168,0.0,25.484,-119.7501975,36.814508833333335,58.78763917517019,-7.840019073385254,2.7843926637805057,Before Launch
454,2025-03-20 01:58:07,19.496,-0.20013124,0.78,25.481,-119.7501975,36.814508833333335,56.00259433010306,-5.686579567756089,2.581478901661818,Before Launch
455,2025-03-20 01:58:07,19.538,0.16404200000000002,-0.015,25.479,-119.7501975,36.814508833333335,49.627407103342485,-3.7780974123282984,3.039181582178515,Before Launch
456,2025-03-20 01:58:07,19.581,-1.41732288,-1.672,25.474,-119.7501975,36.814508833333335,45.207508385938695,-1.3564844057097614,-0.8360862960490585,Before Launch
457,2025-03-20 01:58:07,19.624,0.62992128,0.307,25.484,-119.75019466666667,36.81451083333333,35.05899525149029,-0.1816022498155837,-4.179070046931672,Before Launch
458,2025-03-20 01:58:07,19.666,-0.66929136,-0.676,25.489,-119.75019466666667,36.81451083333333,33.20998552555218,0.5853497608784047,-2.13891413818091,Before Launch
459,2025-03-20 01:58:07,19.717,-0.54790028,-0.785,25.487,-119.75019466666667,36.81451083333333,27.616747274766603,7.125242814411578,-17.80077748747776,Before Launch
460,2025-03-20 01:58:08,19.759,-1.40419952,-1.231,25.481,-119.75019466666667,36.81451083333333,24.326587545836553,10.527655359445038,-30.654491010728236,Before Launch
461,2025-03-20 01:58:08,19.806,0.28543308,0.113,25.477,-119.75019466666667,36.81451083333333,22.722756696344113,11.439652450550994,-39.87391339937864,Before Launch
462,2025-03-20 01:58:08,19.849,-0.0656168,-0.113,25.484,-119.75019466666667,36.81451083333333,19.410326481590985,9.991293879758043,-41.437726203584816,Before Launch
463,2025-03-20 01:58:08,19.892,-0.20013124,0.779,25.479,-119.75019466666667,36.81451083333333,18.113764777019405,7.436962535016569,-26.76031906440461,Before Launch
464,2025-03-20 01:58:08,19.934,0.79068244,0.247,25.489,-119.75019466666667,36.81451083333333,16.889978555374775,2.6643471620358037,-2.909975744607273,Before Launch
465,2025-03-20 01:58:08,19.977,-0.42979004000000004,-1.567,25.484,-119.75019466666667,36.81451083333333,17.029806675859174,1.3399916421480782,3.001202434721291,Before Launch
466,2025-03-20 01:58:08,20.02,-0.18372704,0.015,25.487,-119.75019466666667,36.81451083333333,19.14055891821681,-0.3108092710796462,7.375781382415899,Before Launch
467,2025-03-20 01:58:08,20.063,0.059055119999999996,-0.094,25.489,-119.75019466666667,36.81451083333333,20.551020326293116,-0.8489924849092633,7.970826889136518,Before Launch
468,2025-03-20 01:58:08,20.105,-0.0656168,-0.085,25.484,-119.75019466666667,36.81451083333333,22.020017057751208,-1.1204696590001808,9.003585823475094,Before Launch
469,2025-03-20 01:58:08,20.149,-0.53477692,0.131,25.494,-119.75019466666667,36.81451083333333,24.29179107228104,-0.9585273882323812,8.076569197030667,Before Launch
470,2025-03-20 01:58:08,20.199,0.67913388,0.033,25.491,-119.75019466666667,36.81451083333333,25.992748810284272,-0.9119189267552945,7.430890729152478,Before Launch
471,2025-03-20 01:58:08,20.243,-0.049212599999999995,0.238,25.491,-119.75019466666667,36.81451083333333,29.386846177015073,-0.6964283861774676,6.272388011775553,Before Launch
472,2025-03-20 01:58:08,20.286,0.42322836,1.336,25.489,-119.75019466666667,36.81451083333333,30.690160947273235,-0.7126150651806865,5.744123406967038,Before Launch
473,2025-03-20 01:58:08,20.33,1.1548556799999998,1.131,25.489,-119.75019466666667,36.81451083333333,33.4801281699883,-1.4264748307757231,4.292169660262556,Before Launch
474,2025-03-20 01:58:08,20.373,-0.17060367999999998,0.458,25.494,-119.75019466666667,36.81451083333333,35.43696029091288,-1.9916302406624473,4.357283459390883,Before Launch
475,2025-03-20 01:58:08,20.415,0.42322836,-0.331,25.489,-119.75019466666667,36.81451083333333,38.31838730991463,-1.051189340624226,4.663557446111138,Before Launch
476,2025-03-20 01:58:08,20.458,1.27296592,0.461,25.487,-119.75019466666667,36.81451083333333,39.62016769647218,-0.2974997411889444,5.2956301497718865,Before Launch
477,2025-03-20 01:58:08,20.5,0.79068244,1.347,25.489,-119.75019466666667,36.81451083333333,41.39509776792883,-1.747515005497321,5.659352519938169,Before Launch
478,2025-03-20 01:58:08,20.543,-0.049212599999999995,0.015,25.491,-119.75019466666667,36.81451083333333,43.332178029471756,-3.4525037687939584,5.572960599087983,Before Launch
479,2025-03-20 01:58:08,20.585,-0.049212599999999995,0.139,25.491,-119.75019466666667,36.81451083333333,48.68664374329213,-4.042762397683667,6.169573838677212,Before Launch
