n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
347,2025-03-20 01:06:31,14.919,6.04658812,-0.308,23.466,-119.74998033333334,36.81433416666667,128.34874652856072,156.958706901658,-19.7679125017639,During Launch
348,2025-03-20 01:06:31,14.963,6.715879480000001,-0.192,23.471,-119.74998033333334,36.81433416666667,128.36579251335667,156.9897402383035,-19.69818077000043,During Launch
349,2025-03-20 01:06:31,15.006,5.46916028,-1.013,23.473,-119.74998033333334,36.81433416666667,128.27876509791315,157.00920306549102,-19.548541384331475,During Launch
350,2025-03-20 01:06:31,15.049,6.87992148,0.59,23.469,-119.74998033333334,36.81433416666667,128.33763201338468,156.97998202675092,-19.536782328767803,During Launch
351,2025-03-20 01:06:31,15.091,6.14173248,0.368,23.461,-119.74998033333334,36.81433416666667,128.59649264008826,157.0007272714054,-19.44249121227108,During Launch
352,2025-03-20 01:06:31,15.134,6.3812338,0.468,23.469,-119.74998033333334,36.81433416666667,128.64334260461592,156.98772610943752,-19.437450149123265,During Launch
353,2025-03-20 01:06:31,15.176,5.76115504,-0.07,23.471,-119.74998033333334,36.81433416666667,128.1787046972193,156.7518133397761,-19.550908425218413,During Launch
354,2025-03-20 01:06:31,15.219,6.620735119999999,0.812,23.463,-119.74998033333334,36.81433416666667,127.99596593770258,156.66643068452103,-19.507698749783266,During Launch
355,2025-03-20 01:06:31,15.261,6.6830710799999995,0.523,23.466,-119.74998033333334,36.81433416666667,127.68702762705499,156.3806693652605,-19.41662592554944,During Launch
356,2025-03-20 01:06:32,15.304,6.10564324,-0.172,23.473,-119.74998033333334,36.81433416666667,127.51967232033468,156.28264001871642,-19.429584973510977,During Launch
357,2025-03-20 01:06:32,15.347,6.1679791999999996,-0.279,23.463,-119.74998033333334,36.81433416666667,127.50178852924245,156.20718819367403,-19.47387729901891,During Launch
358,2025-03-20 01:06:32,15.389,6.7125986399999995,0.624,23.463,-119.74998033333334,36.81433416666667,127.55990016435138,156.09345677171785,-19.490832292495387,During Launch
359,2025-03-20 01:06:32,15.432,6.47309732,-0.025,23.469,-119.74998133333334,36.8143355,127.76937654280094,155.86809945119185,-19.707480078660154,During Launch
360,2025-03-20 01:06:32,15.475,5.6266406,-0.691,23.471,-119.74998133333334,36.8143355,127.94944314872295,155.8339488693634,-19.832221661601185,During Launch
361,2025-03-20 01:06:32,15.517,6.151575,0.169,23.473,-119.74998133333334,36.8143355,128.1423595312049,155.94074963736773,-19.909328195444857,During Launch
362,2025-03-20 01:06:32,15.56,6.15485584,0.537,23.469,-119.74998133333334,36.8143355,128.24356628727267,155.96281703039497,-20.003763700789296,During Launch
363,2025-03-20 01:06:32,15.602,6.44028892,0.808,23.463,-119.74998133333334,36.8143355,128.34307241524263,156.09724890447643,-19.987845541572405,During Launch
364,2025-03-20 01:06:32,15.644,6.60433092,0.894,23.473,-119.74998133333334,36.8143355,128.37291741818032,156.22596875748474,-19.8474858217465,During Launch
365,2025-03-20 01:06:32,15.687,6.778215439999999,0.771,23.461,-119.74998133333334,36.8143355,128.3963088297275,156.50920944244217,-19.63120200318255,During Launch
366,2025-03-20 01:06:32,15.73,6.0793965199999995,-0.071,23.471,-119.74998133333334,36.8143355,128.37878174971704,156.58441407620052,-19.618756571006227,During Launch
367,2025-03-20 01:06:32,15.772,6.65354352,1.181,23.469,-119.74998133333334,36.8143355,128.33078560400347,156.61827789512105,-19.503623110562575,During Launch
368,2025-03-20 01:06:32,15.815,5.7578742,0.861,23.476,-119.74998133333334,36.8143355,128.3292749287374,156.64104692043355,-19.47951849630515,During Launch
369,2025-03-20 01:06:32,15.857,5.87926528,-0.498,23.473,-119.74998133333334,36.8143355,128.43364163073176,156.3075542272297,-19.821631360496866,During Launch
370,2025-03-20 01:06:32,15.9,5.967847959999999,-0.599,23.473,-119.74998133333334,36.8143355,128.66917474797822,155.97295945247987,-20.20246853703207,During Launch
371,2025-03-20 01:06:32,15.942,6.28937028,0.323,23.473,-119.74998133333334,36.8143355,129.24527027631257,155.64997137856415,-20.742859374228082,During Launch
372,2025-03-20 01:06:32,15.985,6.42060388,0.351,23.473,-119.74998133333334,36.8143355,129.58872411561012,155.58822121856048,-21.072719843814053,During Launch
373,2025-03-20 01:06:32,16.036,6.3484254,-0.342,23.463,-119.74998133333334,36.8143355,129.69371448423894,155.6468968279858,-21.17113755754681,During Launch
374,2025-03-20 01:06:32,16.079,6.45341228,0.917,23.479,-119.74998133333334,36.8143355,129.77322421994745,155.58937990019945,-21.237139102016574,During Launch
375,2025-03-20 01:06:32,16.122,6.40748052,-0.44,23.479,-119.74998133333334,36.8143355,129.65793125145098,155.6093368793699,-21.17129985517658,During Launch
376,2025-03-20 01:06:32,16.166,5.967847959999999,-0.162,23.473,-119.74998133333334,36.8143355,129.54405153800545,155.54754789510162,-21.071156785338324,During Launch
377,2025-03-20 01:06:32,16.21,6.53215244,0.14,23.471,-119.74998133333334,36.8143355,129.49075781372935,155.60667692549748,-21.014978404403486,During Launch
378,2025-03-20 01:06:32,16.253,6.6929136,0.865,23.473,-119.74998133333334,36.8143355,129.45698834415697,155.52203317584613,-20.988699691964428,During Launch
379,2025-03-20 01:06:33,16.295,6.28608944,-0.311,23.473,-119.74998133333334,36.8143355,129.46963376898927,155.4783950964805,-21.168607904519266,During Launch
380,2025-03-20 01:06:33,16.338,6.28608944,-0.369,23.473,-119.74998133333334,36.8143355,129.77204920237494,155.31194208210562,-21.46441975128667,During Launch
381,2025-03-20 01:06:33,16.38,5.69553824,-0.381,23.473,-119.74998133333334,36.8143355,130.05238769652942,155.3102613807618,-21.54131820470641,During Launch
382,2025-03-20 01:06:33,16.423,6.17126004,0.003,23.471,-119.74998233333334,36.81433666666667,130.41098929525788,155.50497824432756,-21.629956270244993,During Launch
383,2025-03-20 01:06:33,16.466,5.790682599999999,-0.856,23.473,-119.74998233333334,36.81433666666667,130.5303069763976,155.59417627627437,-21.71673386246589,During Launch
384,2025-03-20 01:06:33,16.508,6.12532828,-0.323,23.471,-119.74998233333334,36.81433666666667,130.5397001348018,155.86621747956042,-21.599357289962054,During Launch
385,2025-03-20 01:06:33,16.551,6.63713932,0.939,23.466,-119.74998233333334,36.81433666666667,130.32178717494992,155.87256549904893,-21.518773581552857,During Launch
386,2025-03-20 01:06:33,16.593,6.151575,0.0,23.473,-119.74998233333334,36.81433666666667,129.77896029403624,155.65753345719125,-21.407622985271495,During Launch
387,2025-03-20 01:06:33,16.636,5.062336119999999,-1.015,23.473,-119.74998233333334,36.81433666666667,129.51778280734464,155.46502152469847,-21.446593398081554,During Launch
388,2025-03-20 01:06:33,16.679,6.01377972,-0.396,23.473,-119.74998233333334,36.81433666666667,129.27828971638175,154.87895943990907,-21.64544969964852,During Launch
389,2025-03-20 01:06:33,16.722,5.66601068,-0.87,23.476,-119.74998233333334,36.81433666666667,129.24685638057815,154.61695717472497,-21.712642369364552,During Launch
390,2025-03-20 01:06:33,16.765,5.80380596,-0.904,23.476,-119.74998233333334,36.81433666666667,129.63727637712412,153.97487506312783,-21.700586592914494,During Launch
391,2025-03-20 01:06:33,16.807,4.88188992,-1.112,23.473,-119.74998233333334,36.81433666666667,130.0224732782231,153.87638398729433,-21.702905400901265,During Launch
392,2025-03-20 01:06:33,16.85,6.3320212,-0.298,23.473,-119.74998233333334,36.81433666666667,129.81122231289712,154.01339628747263,-21.942981238379353,During Launch
393,2025-03-20 01:06:33,16.892,6.1351708,0.35,23.479,-119.74998233333334,36.81433666666667,129.52592034935134,154.08702473214203,-22.097459076162963,During Launch
394,2025-03-20 01:06:33,16.934,6.16469836,0.265,23.476,-119.74998233333334,36.81433666666667,129.77126324406441,154.42811970440837,-22.207937334944162,During Launch
395,2025-03-20 01:06:33,16.977,6.2565618800000005,0.268,23.476,-119.74998233333334,36.81433666666667,130.05317307631125,154.8858389259093,-21.897476022000717,During Launch
396,2025-03-20 01:06:33,17.025,5.5347770800000005,-0.697,23.473,-119.74998233333334,36.81433666666667,130.1706505111455,155.8567935756677,-21.380177025894557,During Launch
397,2025-03-20 01:06:33,17.072,5.89566948,-0.483,23.484,-119.74998233333334,36.81433666666667,130.32646160756235,156.3153769571179,-20.982906401103975,During Launch
398,2025-03-20 01:06:33,17.114,6.3484254,0.0,23.476,-119.74998233333334,36.81433666666667,130.3295279870906,156.42416001701403,-20.81616499822275,During Launch
399,2025-03-20 01:06:33,17.157,6.10892408,-0.32,23.481,-119.74998233333334,36.81433666666667,130.2149907756964,156.041943230392,-21.005237533312247,During Launch
400,2025-03-20 01:06:33,17.199,6.12204744,-0.265,23.484,-119.74998233333334,36.81433666666667,130.28724010713626,155.43485747501708,-21.496683158951594,During Launch
401,2025-03-20 01:06:33,17.242,5.87926528,-0.082,23.481,-119.74998233333334,36.81433666666667,130.2463380132507,154.55492697128633,-22.27129505602038,During Launch
402,2025-03-20 01:06:34,17.285,5.87926528,-0.607,23.481,-119.74998233333334,36.81433666666667,130.20570764549993,154.293192849888,-22.55124796148111,During Launch
403,2025-03-20 01:06:34,17.327,5.849737719999999,-0.785,23.484,-119.74998233333334,36.81433666666667,130.38193923195382,153.8693480879132,-22.884117700967188,During Launch
404,2025-03-20 01:06:34,17.37,6.7421262,0.424,23.469,-119.74998233333334,36.81433666666667,130.6951923444916,153.44033069265,-22.956740330882184,During Launch
405,2025-03-20 01:06:34,17.413,5.06561696,-1.135,23.481,-119.74998316666667,36.814336833333336,131.0519314099099,153.24230620249136,-22.818541119302928,During Launch
406,2025-03-20 01:06:34,17.455,5.17060384,-0.488,23.484,-119.74998316666667,36.814336833333336,131.07587615932522,153.28829223536246,-22.713703894682585,During Launch
407,2025-03-20 01:06:34,17.498,5.9547246,-0.201,23.479,-119.74998316666667,36.814336833333336,130.84696437770694,153.73868219698383,-22.569555624629647,During Launch
408,2025-03-20 01:06:34,17.541,5.308399120000001,-0.449,23.484,-119.74998316666667,36.814336833333336,130.72421757809107,153.9383108532968,-22.571131121926246,During Launch
409,2025-03-20 01:06:34,17.583,6.57480336,0.418,23.476,-119.74998316666667,36.814336833333336,130.62303291157403,154.15662469710657,-22.756406496582613,During Launch
410,2025-03-20 01:06:34,17.625,5.83661436,-0.745,23.481,-119.74998316666667,36.814336833333336,130.63137274821375,154.2868030499452,-22.8300108226886,During Launch
411,2025-03-20 01:06:34,17.668,6.16469836,0.012,23.476,-119.74998316666667,36.814336833333336,130.743319346377,154.50018649764607,-22.900828512378116,During Launch
412,2025-03-20 01:06:34,17.71,6.3484254,1.197,23.476,-119.74998316666667,36.814336833333336,130.8172170863625,154.5929596913729,-23.053292740471036,During Launch
413,2025-03-20 01:06:34,17.753,5.74475084,-0.25,23.481,-119.74998316666667,36.814336833333336,131.05341394991893,154.38687438516803,-23.455988176787557,During Launch
414,2025-03-20 01:06:34,17.796,5.56430464,-0.095,23.481,-119.74998316666667,36.814336833333336,131.16088446544848,154.24341422825205,-23.57898089583871,During Launch
415,2025-03-20 01:06:34,17.838,4.7473754800000005,-0.985,23.481,-119.74998316666667,36.814336833333336,131.41970510606896,153.42616114674036,-24.239318734143026,During Launch
416,2025-03-20 01:06:34,17.881,5.24606316,0.339,23.481,-119.74998316666667,36.814336833333336,131.38716559857477,152.9813263899701,-24.596283639985195,During Launch
417,2025-03-20 01:06:34,17.923,5.94160124,-0.364,23.484,-119.74998316666667,36.814336833333336,131.22528835834967,152.24640923592275,-24.975669728071733,During Launch
418,2025-03-20 01:06:34,17.966,5.82021016,-0.293,23.479,-119.74998316666667,36.814336833333336,131.08204120152917,152.02573110619502,-25.172370550221835,During Launch
419,2025-03-20 01:06:34,18.008,5.87926528,-0.266,23.481,-119.74998316666667,36.814336833333336,130.396645600581,151.98292815716957,-25.145702912957596,During Launch
420,2025-03-20 01:06:34,18.051,5.24606316,-0.941,23.481,-119.74998316666667,36.814336833333336,130.23313987159855,151.98693266682778,-25.005993534988377,During Launch
421,2025-03-20 01:06:34,18.094,6.01706056,0.451,23.481,-119.74998316666667,36.814336833333336,129.9345966939263,152.05139230616024,-24.883925254612198,During Launch
422,2025-03-20 01:06:34,18.136,6.151575,0.241,23.481,-119.74998316666667,36.814336833333336,129.78234866559157,151.89540364021852,-24.76378503317355,During Launch
423,2025-03-20 01:06:34,18.187,5.60367472,-0.694,23.486,-119.74998316666667,36.814336833333336,129.41734976222872,150.71508939284283,-25.191662622624793,During Launch
424,2025-03-20 01:06:34,18.231,6.738845359999999,0.587,23.473,-119.74998316666667,36.814336833333336,129.22979972603045,149.69451073521188,-25.807968979057456,During Launch
425,2025-03-20 01:06:34,18.274,5.74147,-0.354,23.486,-119.74998316666667,36.814336833333336,129.1204486891213,149.38717192788167,-25.986800200530862,During Launch
426,2025-03-20 01:06:35,18.317,5.84645688,-0.031,23.488,-119.74998316666667,36.814336833333336,129.20498734905323,149.13165038523496,-26.222891941389804,During Launch
427,2025-03-20 01:06:35,18.36,5.393700959999999,-0.452,23.488,-119.74998316666667,36.814336833333336,129.35791874279712,149.2996818832653,-26.105643440855495,During Launch
428,2025-03-20 01:06:35,18.402,4.97375344,-0.815,23.494,-119.749983,36.8143365,129.42909243642697,150.0337766324043,-25.581218039600795,During Launch
429,2025-03-20 01:06:35,18.445,5.59055136,-1.071,23.491,-119.749983,36.8143365,129.4538814123617,150.4516817104589,-25.245881906400914,During Launch
430,2025-03-20 01:06:35,18.487,6.1023624000000005,0.965,23.486,-119.749983,36.8143365,129.6065023395189,151.0654072296043,-24.69323089755221,During Launch
431,2025-03-20 01:06:35,18.53,6.545275800000001,1.279,23.479,-119.749983,36.8143365,129.5841413560817,151.29343842580485,-24.473557543727853,During Launch
432,2025-03-20 01:06:35,18.572,5.36089256,-0.553,23.496,-119.749983,36.8143365,129.5211350618806,151.58128655451972,-24.153771766014387,During Launch
433,2025-03-20 01:06:35,18.615,6.1023624000000005,0.739,23.486,-119.749983,36.8143365,129.47980254436365,151.59364605121237,-24.07097640709456,During Launch
434,2025-03-20 01:06:35,18.657,6.04002644,-0.498,23.496,-119.749983,36.8143365,129.28689904035,151.57606087091838,-24.020506122003464,During Launch
435,2025-03-20 01:06:35,18.699,5.7742784,-0.058,23.491,-119.749983,36.8143365,129.31055016124694,151.52536337660032,-23.996319033672062,During Launch
436,2025-03-20 01:06:35,18.742,6.01706056,-0.137,23.494,-119.749983,36.8143365,129.27008197454143,151.35179101069633,-24.118419917384966,During Launch
437,2025-03-20 01:06:35,18.785,6.78477712,0.406,23.486,-119.749983,36.8143365,129.32212059738214,151.26101879143806,-24.253983752107185,During Launch
438,2025-03-20 01:06:35,18.835,6.51574824,0.713,23.481,-119.749983,36.8143365,129.46430986487238,151.26051104708017,-24.426768852529797,During Launch
439,2025-03-20 01:06:35,18.879,6.151575,0.542,23.494,-119.749983,36.8143365,129.63578570397317,151.29948576732997,-24.445955770116516,During Launch
440,2025-03-20 01:06:35,18.921,7.20800548,2.272,23.488,-119.749983,36.8143365,129.6345366772688,151.42844344788153,-24.43732075324233,During Launch
441,2025-03-20 01:06:35,18.964,6.61745428,1.266,23.488,-119.749983,36.8143365,129.50450557869186,151.5500179612086,-24.350680369034936,During Launch
442,2025-03-20 01:06:35,19.006,6.34514456,0.373,23.491,-119.749983,36.8143365,129.41219657388592,151.561318787897,-24.22581995983654,During Launch
443,2025-03-20 01:06:35,19.048,6.77165376,0.879,23.491,-119.749983,36.8143365,129.23945020360307,151.65376782861,-23.97711194054773,During Launch
444,2025-03-20 01:06:35,19.091,6.4698164799999995,0.545,23.494,-119.749983,36.8143365,129.08592555747344,151.68294311968447,-23.857731391151983,During Launch
445,2025-03-20 01:06:35,19.133,6.8011813199999995,1.437,23.488,-119.749983,36.8143365,128.94621773224358,151.76014298554963,-23.673732876496672,During Launch
446,2025-03-20 01:06:35,19.176,6.16469836,0.136,23.488,-119.749983,36.8143365,129.1384090284379,152.018369418725,-23.649585119377484,During Launch
447,2025-03-20 01:06:35,19.218,6.24343852,0.085,23.494,-119.749983,36.8143365,129.51084052307044,152.45575674418353,-23.60599418879061,During Launch
448,2025-03-20 01:06:35,19.261,6.5583991600000004,0.889,23.494,-119.749983,36.8143365,129.60937465451525,152.59581802108286,-23.563831935377582,During Launch
449,2025-03-20 01:06:36,19.303,6.51574824,-0.208,23.494,-119.749983,36.8143365,129.73982292806693,152.7827172739407,-23.66013179658789,During Launch
450,2025-03-20 01:06:36,19.345,6.36154876,0.579,23.491,-119.749983,36.8143365,129.7692047207525,152.90201656968352,-23.816294626936813,During Launch
451,2025-03-20 01:06:36,19.388,7.496719400000001,1.541,23.479,-119.749983,36.8143365,129.58955640102232,153.2125284938919,-23.950038195675866,During Launch
452,2025-03-20 01:06:36,19.43,6.28608944,0.834,23.494,-119.74998083333334,36.8143345,129.69490854174637,153.34917645765455,-24.03679303251552,During Launch
453,2025-03-20 01:06:36,19.473,5.87598444,0.842,23.486,-119.74998083333334,36.8143345,129.89214904293155,152.78790107405118,-24.1093606734402,During Launch
454,2025-03-20 01:06:36,19.515,5.99409468,0.377,23.496,-119.74998083333334,36.8143345,129.76865304786566,152.5691527917997,-24.029097674229345,During Launch
455,2025-03-20 01:06:36,19.565,5.7086616,-0.365,23.501,-119.74998083333334,36.8143345,129.55516164084557,152.1459198380156,-23.97386717656169,During Launch
456,2025-03-20 01:06:36,19.609,6.67979024,0.125,23.491,-119.74998083333334,36.8143345,129.54606522861798,151.7340047580267,-23.96337540102351,During Launch
457,2025-03-20 01:06:36,19.652,6.08923904,0.674,23.491,-119.74998083333334,36.8143345,129.57565841768886,151.42367276793334,-24.113216099445307,During Launch
458,2025-03-20 01:06:36,19.694,5.86286108,-0.222,23.504,-119.74998083333334,36.8143345,129.91599843073246,151.11077168647907,-24.461039259343636,During Launch
459,2025-03-20 01:06:36,19.737,6.04002644,0.0,23.496,-119.74998083333334,36.8143345,130.01738318164604,151.0631901286489,-24.581853365387484,During Launch
460,2025-03-20 01:06:36,19.779,5.98097132,0.191,23.501,-119.74998083333334,36.8143345,130.2589089869832,150.76410393969556,-24.67766735365933,During Launch
461,2025-03-20 01:06:36,19.822,6.7946196400000005,0.72,23.506,-119.74998083333334,36.8143345,130.26325022518967,150.89317642606792,-24.883173100063107,During Launch
462,2025-03-20 01:06:36,19.864,6.31233616,-0.438,23.496,-119.74998083333334,36.8143345,130.02162890864255,151.17283709461316,-25.06598012302269,During Launch
463,2025-03-20 01:06:36,19.909,6.738845359999999,0.208,23.486,-119.74998083333334,36.8143345,129.90239434896176,151.3002406114843,-25.00567392210226,During Launch
464,2025-03-20 01:06:36,19.952,6.42388472,0.254,23.494,-119.74998083333334,36.8143345,129.92121213301118,151.4819449781239,-24.9104035458382,During Launch
465,2025-03-20 01:06:36,19.995,6.51574824,-0.645,23.494,-119.74998083333334,36.8143345,130.00632382184187,151.67070522548028,-24.83623963905732,During Launch
466,2025-03-20 01:06:36,20.037,6.43700808,-0.168,23.501,-119.74998083333334,36.8143345,130.54488603057155,151.78036636335312,-24.899621657317095,During Launch
467,2025-03-20 01:06:36,20.08,6.52230992,0.165,23.506,-119.74998083333334,36.8143345,130.91845413716644,151.86001708714812,-25.004255589401176,During Launch
468,2025-03-20 01:06:36,20.122,6.7421262,-0.027,23.494,-119.74998083333334,36.8143345,131.40297866952264,151.90307962359466,-25.228529537430962,During Launch
469,2025-03-20 01:06:36,20.164,6.12860912,-0.318,23.491,-119.74998083333334,36.8143345,131.5682394645516,151.8505291995491,-25.305298483133164,During Launch
470,2025-03-20 01:06:36,20.207,6.299212799999999,-0.467,23.501,-119.74998083333334,36.8143345,131.7020764484018,151.90192704495385,-25.585924506841156,During Launch
471,2025-03-20 01:06:36,20.249,5.96456712,-0.187,23.498,-119.74998083333334,36.8143345,131.76750365568893,151.92953747037953,-25.57710781931931,During Launch
472,2025-03-20 01:06:37,20.3,6.22375348,-0.018,23.496,-119.74998083333334,36.8143345,131.09687602694774,152.4355322923277,-24.56099686610728,During Launch
473,2025-03-20 01:06:37,20.345,6.96850416,0.378,23.494,-119.74998083333334,36.8143345,130.12593202755934,152.76697238145485,-23.755084846399306,During Launch
474,2025-03-20 01:06:37,20.389,6.42060388,-0.088,23.498,-119.74998083333334,36.8143345,129.90537981150808,152.83023564973723,-23.438166653493624,During Launch
475,2025-03-20 01:06:37,20.432,6.77165376,0.377,23.491,-119.74997883333333,36.814331833333334,129.6132672656858,152.93149896440562,-23.051958129366795,During Launch
476,2025-03-20 01:06:37,20.474,7.4639109999999995,-0.03,23.486,-119.74997883333333,36.814331833333334,129.70080570272958,152.76769623869936,-23.21980742053985,During Launch
477,2025-03-20 01:06:37,20.516,6.358267919999999,0.066,23.496,-119.74997883333333,36.814331833333334,130.16665923077852,152.34267084170477,-23.92603104668909,During Launch
478,2025-03-20 01:06:37,20.559,6.9225724,0.964,23.481,-119.74997883333333,36.814331833333334,130.41807521543456,152.30256202826826,-24.165052341166845,During Launch
479,2025-03-20 01:06:37,20.601,5.495407,-0.459,23.496,-119.74997883333333,36.814331833333334,130.75805771386166,152.21907537665774,-24.487603723099916,During Launch
480,2025-03-20 01:06:37,20.644,5.95144376,0.225,23.504,-119.74997883333333,36.814331833333334,130.88231910719102,152.23148482075857,-24.560254274259105,During Launch
481,2025-03-20 01:06:37,20.686,6.22375348,-0.423,23.496,-119.74997883333333,36.814331833333334,130.82836964421404,152.85448999451037,-24.271938947254885,During Launch
482,2025-03-20 01:06:37,20.728,6.81430468,0.674,23.491,-119.74997883333333,36.814331833333334,130.59792508586997,153.32980610041696,-24.032897603012707,During Launch
483,2025-03-20 01:06:37,20.779,6.91929156,0.974,23.486,-119.74997883333333,36.814331833333334,130.51887113910183,153.47604223965527,-23.956490126846557,During Launch
484,2025-03-20 01:06:37,20.823,6.43700808,0.366,23.501,-119.74997883333333,36.814331833333334,130.69072329175916,153.35377593362747,-23.641178060556562,During Launch
485,2025-03-20 01:06:37,20.865,6.45013144,0.432,23.496,-119.74997883333333,36.814331833333334,130.78425968870565,153.18173397564345,-23.592610640066507,During Launch
486,2025-03-20 01:06:37,20.907,5.7250658,-0.986,23.504,-119.74997883333333,36.814331833333334,130.55600848563984,152.6530482946255,-23.875978090469655,During Launch
487,2025-03-20 01:06:37,20.95,5.495407,-0.752,23.508,-119.74997883333333,36.814331833333334,130.35186570980073,152.18794887192698,-24.042200615687246,During Launch
488,2025-03-20 01:06:37,20.992,5.67913404,-0.978,23.496,-119.74997883333333,36.814331833333334,129.8417530665217,151.57033410877486,-24.050054169088135,During Launch
489,2025-03-20 01:06:37,21.035,5.784120919999999,-0.591,23.498,-119.74997883333333,36.814331833333334,129.58237943213254,151.4057415354222,-24.08752564061811,During Launch
490,2025-03-20 01:06:37,21.077,6.16469836,-0.324,23.501,-119.74997883333333,36.814331833333334,129.29411411474516,151.36560209623664,-23.97221686010385,During Launch
491,2025-03-20 01:06:37,21.12,5.495407,-0.869,23.508,-119.74997883333333,36.814331833333334,129.34839138942024,151.50953582999415,-23.87788532546371,During Launch
492,2025-03-20 01:06:37,21.162,6.358267919999999,-0.152,23.496,-119.74997883333333,36.814331833333334,129.72801323850504,151.98449766672303,-23.88631148517418,During Launch
493,2025-03-20 01:06:37,21.205,6.1351708,-0.56,23.504,-119.74997883333333,36.814331833333334,129.90015287325332,152.11062817591102,-23.908716850719227,During Launch
494,2025-03-20 01:06:37,21.247,5.83005268,-0.276,23.511,-119.74997883333333,36.814331833333334,130.21967417627607,152.27034656894278,-24.016863855837737,During Launch
495,2025-03-20 01:06:38,21.289,6.23687684,-0.058,23.498,-119.74997883333333,36.814331833333334,130.3976945038238,152.1291365163054,-24.17860597391624,During Launch
496,2025-03-20 01:06:38,21.332,6.16469836,0.185,23.488,-119.74997883333333,36.814331833333334,130.5940389820317,151.99050241422336,-24.47370295486188,During Launch
497,2025-03-20 01:06:38,21.374,6.07283484,-0.141,23.501,-119.74997883333333,36.814331833333334,130.5798115875639,151.88563424522556,-24.579469868741096,During Launch
498,2025-03-20 01:06:38,21.417,6.54199496,-0.398,23.504,-119.74997683333333,36.81433033333333,130.6017036508333,151.73198387145854,-24.631269421249094,During Launch
499,2025-03-20 01:06:38,21.459,5.63648312,-0.733,23.504,-119.74997683333333,36.81433033333333,130.57004809599292,151.71212768775052,-24.681412446668247,During Launch
500,2025-03-20 01:06:38,21.502,6.630577639999999,-0.132,23.496,-119.74997683333333,36.81433033333333,130.4626219547636,151.84050354546363,-24.625638150594437,During Launch
501,2025-03-20 01:06:38,21.544,6.358267919999999,-1.033,23.496,-119.74997683333333,36.81433033333333,130.4658863190621,151.8492519092165,-24.5825352521747,During Launch
502,2025-03-20 01:06:38,21.587,6.86023644,0.469,23.504,-119.74997683333333,36.81433033333333,130.45635267606892,151.85794095729057,-24.621670849043223,During Launch
503,2025-03-20 01:06:38,21.629,6.630577639999999,-0.273,23.496,-119.74997683333333,36.81433033333333,130.46320384677136,151.7949700316842,-24.66593591720217,During Launch
504,2025-03-20 01:06:38,21.671,5.7086616,0.199,23.513,-119.74997683333333,36.81433033333333,130.40190530265377,151.4424093806727,-24.942606886106496,During Launch
505,2025-03-20 01:06:38,21.714,6.31233616,0.337,23.508,-119.74997683333333,36.81433033333333,130.42676037613936,151.21625910042704,-25.144238021036845,During Launch
506,2025-03-20 01:06:38,21.764,6.23687684,0.012,23.511,-119.74997683333333,36.81433033333333,130.68595664680782,151.1234859549277,-25.47955001755583,During Launch
507,2025-03-20 01:06:38,21.808,5.81692932,-0.923,23.511,-119.74997683333333,36.81433033333333,130.85734256353504,151.10107091925158,-25.608520288246126,During Launch
508,2025-03-20 01:06:38,21.85,6.026903079999999,-0.833,23.513,-119.74997683333333,36.81433033333333,130.894837372856,151.20201077850282,-25.596784891411367,During Launch
509,2025-03-20 01:06:38,21.893,5.94816292,-0.457,23.508,-119.74997683333333,36.81433033333333,130.9717064100901,151.2945574725968,-25.48943870218475,During Launch
510,2025-03-20 01:06:38,21.935,5.66272984,-0.736,23.513,-119.74997683333333,36.81433033333333,130.99500450342993,151.4843073970472,-25.419327630497374,During Launch
511,2025-03-20 01:06:38,21.978,5.49868784,-0.211,23.516,-119.74997683333333,36.81433033333333,130.96162789613578,151.5288493140819,-25.26199443382996,During Launch
512,2025-03-20 01:06:38,22.021,5.977690480000001,0.45,23.518,-119.74997683333333,36.81433033333333,130.9147596041456,151.50422513232925,-25.224040750713662,During Launch
513,2025-03-20 01:06:38,22.063,5.93503956,0.239,23.513,-119.74997683333333,36.81433033333333,130.787675873101,151.40150502394718,-25.240349800920995,During Launch
514,2025-03-20 01:06:38,22.105,7.02427844,1.159,23.513,-119.74997683333333,36.81433033333333,130.73878642802188,151.26377808360232,-25.229074700471845,During Launch
515,2025-03-20 01:06:38,22.157,5.93175872,-0.216,23.518,-119.74997683333333,36.81433033333333,130.8418013938787,151.23033668110227,-25.24093354668361,During Launch
516,2025-03-20 01:06:38,22.199,6.07283484,0.535,23.513,-119.74997683333333,36.81433033333333,130.9012583747061,151.19780466448572,-25.256463406477458,During Launch
517,2025-03-20 01:06:38,22.246,5.9022311599999995,-0.421,23.521,-119.74997683333333,36.81433033333333,130.9082781462203,151.26522154474267,-25.256280118001943,During Launch
518,2025-03-20 01:06:38,22.288,6.40091884,0.245,23.508,-119.74997683333333,36.81433033333333,130.9094600385062,151.4288704339905,-25.194350384899764,During Launch
519,2025-03-20 01:06:39,22.331,5.98097132,0.139,23.513,-119.74997683333333,36.81433033333333,130.89369571827697,151.52708424914414,-25.14358766508358,During Launch
520,2025-03-20 01:06:39,22.374,6.07283484,-0.151,23.513,-119.74997683333333,36.81433033333333,130.8021511246339,151.83384720317707,-24.83326238088857,During Launch
