n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
346,2025-03-20 01:02:45,14.845,-0.23293963999999998,-1.236,22.79,-119.7499185,36.81430066666667,4.427747953324334,3.3715896950063313,-37.670902175433554,Before Launch
347,2025-03-20 01:02:45,14.888,0.12795276,-0.114,22.79,-119.7499185,36.81430066666667,4.41107581594439,3.399701347247677,-37.734578217059294,Before Launch
348,2025-03-20 01:02:46,14.93,0.24934383999999998,-0.216,22.795,-119.7499185,36.81430066666667,4.413030970043866,3.4165293442182465,-37.79111394534881,Before Launch
349,2025-03-20 01:02:46,14.973,-0.72834648,-0.342,22.795,-119.7499185,36.81430066666667,4.426191989898025,3.4247179997401758,-37.803848579323635,Before Launch
350,2025-03-20 01:02:46,15.015,0.7217848,0.342,22.785,-119.7499185,36.81430066666667,4.4237027017078585,3.436284840818688,-37.76804718722565,Before Launch
351,2025-03-20 01:02:46,15.058,0.37073492,-1.123,22.793,-119.74991933333334,36.814302,4.405628096596396,3.4479619202726663,-37.745176346421616,Before Launch
352,2025-03-20 01:02:46,15.101,-0.71522312,-0.564,22.793,-119.74991933333334,36.814302,4.425279059077131,3.4310668219222795,-37.703921939102415,Before Launch
353,2025-03-20 01:02:46,15.143,0.24934383999999998,-0.216,22.795,-119.74991933333334,36.814302,4.438038647295187,3.410131941262398,-37.691401504034125,Before Launch
354,2025-03-20 01:02:46,15.194,0.37073492,-0.101,22.793,-119.74991933333334,36.814302,4.431761040086401,3.4036754376373755,-37.63582383865178,Before Launch
355,2025-03-20 01:02:46,15.238,-0.4757218,-1.238,22.795,-119.74991933333334,36.814302,4.4138747375312715,3.4234948273553685,-37.50063692228822,Before Launch
356,2025-03-20 01:02:46,15.28,0.24934383999999998,-0.214,22.788,-119.74991933333334,36.814302,4.409746276466887,3.4433354629210693,-37.45255637045047,Before Launch
357,2025-03-20 01:02:46,15.323,0.49212599999999995,-0.55,22.79,-119.74991933333334,36.814302,4.406025866842764,3.4088811090931177,-37.38639876692139,Before Launch
358,2025-03-20 01:02:46,15.365,-0.11482940000000001,-0.104,22.788,-119.74991933333334,36.814302,4.41291400477525,3.3804226937612016,-37.30139269022881,Before Launch
359,2025-03-20 01:02:46,15.408,-0.11482940000000001,0.0,22.788,-119.74991933333334,36.814302,4.467838207362632,3.365004177321414,-37.14863987372135,Before Launch
360,2025-03-20 01:02:46,15.45,1.92913392,2.241,22.783,-119.74991933333334,36.814302,4.4658217766802295,3.333423128404463,-37.10437492770053,Before Launch
361,2025-03-20 01:02:46,15.494,0.12795276,-0.452,22.788,-119.74991933333334,36.814302,4.427724467273895,3.3602643987057332,-37.09312887865398,Before Launch
362,2025-03-20 01:02:46,15.537,0.73162732,-1.013,22.793,-119.74991933333334,36.814302,4.439423269382021,3.3642305098043743,-37.07058011048672,Before Launch
363,2025-03-20 01:02:46,15.579,-0.59711288,-1.564,22.79,-119.74991933333334,36.814302,4.464123812780618,3.416684315766427,-37.09595166529035,Before Launch
364,2025-03-20 01:02:46,15.621,-0.4757218,-1.9,22.795,-119.74991933333334,36.814302,4.452745373159468,3.409138291319418,-37.175682419121145,Before Launch
365,2025-03-20 01:02:46,15.665,0.12795276,0.113,22.79,-119.74991933333334,36.814302,4.4551187503851795,3.386037305403744,-37.346196478808146,Before Launch
366,2025-03-20 01:02:46,15.707,-0.71522312,-0.223,22.793,-119.74991933333334,36.814302,4.451501486588103,3.3869461034029062,-37.410225154966135,Before Launch
367,2025-03-20 01:02:46,15.751,-0.11154856,-0.436,22.795,-119.74991933333334,36.814302,4.430007967530726,3.406307128169746,-37.43265429286915,Before Launch
368,2025-03-20 01:02:46,15.795,-0.4757218,-0.551,22.795,-119.74991933333334,36.814302,4.433560954092441,3.3852631051043014,-37.37659394897056,Before Launch
369,2025-03-20 01:02:46,15.838,0.35761156,0.101,22.785,-119.74991933333334,36.814302,4.3909295755470445,3.357622438303822,-37.31128745466441,Before Launch
370,2025-03-20 01:02:46,15.88,0.37073492,0.786,22.793,-119.74991933333334,36.814302,4.3879796170515535,3.3731719717633704,-37.29768248126516,Before Launch
371,2025-03-20 01:02:47,15.925,-0.36417324,-0.122,22.785,-119.74991933333334,36.814302,4.415361456883476,3.344641333854089,-37.31027633750558,Before Launch
372,2025-03-20 01:02:47,15.968,1.09580056,0.896,22.793,-119.74991933333334,36.814302,4.405661047002772,3.3408860179497495,-37.2781131396241,Before Launch
373,2025-03-20 01:02:47,16.01,-0.11154856,-0.334,22.795,-119.74991933333334,36.814302,4.406701942676126,3.3451692028748905,-37.27775733309064,Before Launch
374,2025-03-20 01:02:47,16.054,0.12795276,0.792,22.79,-119.74992016666667,36.814303833333334,4.420692064554466,3.336408445518927,-37.28365831214022,Before Launch
375,2025-03-20 01:02:47,16.097,0.61351708,-0.1,22.795,-119.74992016666667,36.814303833333334,4.3875176732134955,3.3211929978013983,-37.28789922972362,Before Launch
376,2025-03-20 01:02:47,16.14,-0.34448819999999997,-0.661,22.8,-119.74992016666667,36.814303833333334,4.397051288395832,3.298789970997796,-37.27849110685592,Before Launch
377,2025-03-20 01:02:47,16.182,-0.8366142,-0.112,22.795,-119.74992016666667,36.814303833333334,4.417822814711116,3.2769514912929516,-37.099955948679025,Before Launch
378,2025-03-20 01:02:47,16.224,0.9744094799999999,0.671,22.795,-119.74992016666667,36.814303833333334,4.449748882345992,3.2816598929760756,-37.04884383892064,Before Launch
379,2025-03-20 01:02:47,16.269,0.6233596,0.235,22.803,-119.74992016666667,36.814303833333334,4.431243449581789,3.1184937505998023,-35.471290431494644,Before Launch
380,2025-03-20 01:02:47,16.311,-0.9481627599999999,-0.44,22.797,-119.74992016666667,36.814303833333334,4.4585492420748984,3.019614114347079,-34.40592801696046,Before Launch
381,2025-03-20 01:02:47,16.354,0.61351708,0.339,22.795,-119.74992016666667,36.814303833333334,4.538967628526256,2.9524614754482976,-33.07538738618696,Before Launch
382,2025-03-20 01:02:47,16.396,0.50196852,0.009,22.797,-119.74992016666667,36.814303833333334,4.556490119524092,2.9651129299420744,-32.6867996743153,Before Launch
383,2025-03-20 01:02:47,16.44,0.73162732,0.787,22.795,-119.74992016666667,36.814303833333334,4.578301572899187,3.0910870924604255,-34.17538137722496,Before Launch
384,2025-03-20 01:02:47,16.482,0.00656168,0.113,22.793,-119.74992016666667,36.814303833333334,4.524238847077404,3.106491730087383,-34.79412360063833,Before Launch
385,2025-03-20 01:02:47,16.525,0.24934383999999998,-1.563,22.795,-119.74992016666667,36.814303833333334,4.496438282650629,3.187414552855784,-35.79209214150128,Before Launch
386,2025-03-20 01:02:47,16.567,-0.95800528,-1.012,22.795,-119.74992016666667,36.814303833333334,4.451052160572986,3.3152412478345763,-36.39021086044796,Before Launch
387,2025-03-20 01:02:47,16.618,0.24934383999999998,-0.446,22.795,-119.74992016666667,36.814303833333334,4.460996211063411,3.355195087196188,-36.57181057472827,Before Launch
388,2025-03-20 01:02:47,16.661,0.50196852,1.016,22.797,-119.74992016666667,36.814303833333334,4.460236621438607,3.3781864786198947,-36.88714289415315,Before Launch
389,2025-03-20 01:02:47,16.705,-0.11154856,0.336,22.795,-119.74992016666667,36.814303833333334,4.477810995199516,3.4056641137060155,-37.0476933251234,Before Launch
390,2025-03-20 01:02:47,16.748,-0.9481627599999999,-0.994,22.797,-119.74992016666667,36.814303833333334,4.480218365512387,3.389212129617914,-37.29118100826155,Before Launch
391,2025-03-20 01:02:47,16.79,2.67716544,3.132,22.797,-119.74992016666667,36.814303833333334,4.479911254652771,3.3993859386142495,-37.37260800383836,Before Launch
392,2025-03-20 01:02:47,16.833,0.9744094799999999,1.004,22.795,-119.74992016666667,36.814303833333334,4.443033078473345,3.4344238952549198,-37.448295071601805,Before Launch
393,2025-03-20 01:02:47,16.875,0.2624672,0.684,22.803,-119.74992016666667,36.814303833333334,4.448667496718576,3.4489097184875517,-37.51669207143997,Before Launch
394,2025-03-20 01:02:48,16.918,1.69947512,1.242,22.795,-119.74992016666667,36.814303833333334,4.451054316268595,3.4099861025904876,-37.60557096694584,Before Launch
395,2025-03-20 01:02:48,16.961,2.4245407599999997,1.9,22.795,-119.74992016666667,36.814303833333334,4.430436036006233,3.4141815414913634,-37.559617978431504,Before Launch
396,2025-03-20 01:02:48,17.005,0.74475068,1.027,22.8,-119.74992016666667,36.814303833333334,4.427194122362592,3.4134716901078552,-37.53984229641907,Before Launch
397,2025-03-20 01:02:48,17.047,1.46981632,0.347,22.8,-119.74992016666667,36.814303833333334,4.403696284968045,3.4297332419602484,-37.611786433219535,Before Launch
398,2025-03-20 01:02:48,17.09,1.45669296,1.452,22.793,-119.74992016666667,36.814303833333334,4.389694475603115,3.4084909753484705,-37.71212824354066,Before Launch
399,2025-03-20 01:02:48,17.132,-0.10170604,-0.213,22.803,-119.74992116666667,36.81430566666667,4.388181607824573,3.393753529610873,-37.76559460315869,Before Launch
400,2025-03-20 01:02:48,17.174,1.9520997999999998,1.243,22.797,-119.74992116666667,36.81430566666667,4.408941913162675,3.408603786212566,-37.805725344939084,Before Launch
401,2025-03-20 01:02:48,17.217,1.83070872,2.02,22.8,-119.74992116666667,36.81430566666667,4.388452170112515,3.4164981959964456,-37.80818318494856,Before Launch
402,2025-03-20 01:02:48,17.26,0.9744094799999999,1.68,22.795,-119.74992116666667,36.81430566666667,4.425146140285267,3.410468802041449,-37.80298576847715,Before Launch
403,2025-03-20 01:02:48,17.302,2.3129922,1.242,22.795,-119.74992116666667,36.81430566666667,4.395996998469103,3.3794884995855163,-37.67739022031256,Before Launch
404,2025-03-20 01:02:48,17.352,0.01968504,-0.557,22.8,-119.74992116666667,36.81430566666667,4.409680696367519,3.417781309137392,-37.60748466050346,Before Launch
405,2025-03-20 01:02:48,17.396,1.69947512,2.44,22.795,-119.74992116666667,36.81430566666667,4.404824202746819,3.417461138156945,-37.501596703962065,Before Launch
406,2025-03-20 01:02:48,17.439,0.00656168,-0.559,22.793,-119.74992116666667,36.81430566666667,4.405680290269227,3.4004409407360843,-37.45943231100869,Before Launch
407,2025-03-20 01:02:48,17.482,0.49212599999999995,-0.009,22.79,-119.74992116666667,36.81430566666667,4.4299182939972255,3.404678121838043,-37.41518332245239,Before Launch
408,2025-03-20 01:02:48,17.525,0.74475068,0.012,22.8,-119.74992116666667,36.81430566666667,4.424716291262886,3.387595730919372,-37.3554330797786,Before Launch
409,2025-03-20 01:02:48,17.567,1.22703416,1.125,22.797,-119.74992116666667,36.81430566666667,4.423853851223998,3.3884502901080866,-37.414070950718774,Before Launch
410,2025-03-20 01:02:48,17.61,2.19488196,1.793,22.8,-119.74992116666667,36.81430566666667,4.440383172802799,3.408978798928561,-37.46056769819229,Before Launch
411,2025-03-20 01:02:48,17.652,0.2624672,1.125,22.8,-119.74992116666667,36.81430566666667,4.411895757555416,3.392367039892985,-37.535641391473895,Before Launch
412,2025-03-20 01:02:48,17.694,0.74475068,0.46,22.8,-119.74992116666667,36.81430566666667,4.424593712925143,3.412071291468689,-37.536755528990874,Before Launch
413,2025-03-20 01:02:48,17.737,0.14107612,-0.335,22.797,-119.74992116666667,36.81430566666667,4.404934819174075,3.385525917894916,-37.53280107214347,Before Launch
414,2025-03-20 01:02:48,17.779,-0.4757218,-0.339,22.795,-119.74992116666667,36.81430566666667,4.420074312097541,3.396808815776679,-37.5450593911824,Before Launch
415,2025-03-20 01:02:48,17.822,0.38057744,1.237,22.8,-119.74992116666667,36.81430566666667,4.427525637188202,3.4068444287915587,-37.50423006821021,Before Launch
416,2025-03-20 01:02:48,17.864,0.01968504,-2.474,22.8,-119.74992116666667,36.81430566666667,4.426275521402854,3.4115231965897133,-37.543934092967625,Before Launch
417,2025-03-20 01:02:49,17.906,3.1496063999999997,2.027,22.795,-119.74992116666667,36.81430566666667,4.434041697719321,3.4106102846289126,-37.4914950878566,Before Launch
418,2025-03-20 01:02:49,17.949,0.14107612,-0.113,22.805,-119.74992116666667,36.81430566666667,4.45404635332,3.390503023118278,-37.45313580568698,Before Launch
419,2025-03-20 01:02:49,17.992,-0.10170604,-1.677,22.803,-119.74992116666667,36.81430566666667,4.428571131741716,3.388712250214486,-37.4143697951437,Before Launch
420,2025-03-20 01:02:49,18.034,1.9520997999999998,-0.44,22.805,-119.74992183333333,36.81430616666667,4.430563121102951,3.3744895891543014,-37.413052133586845,Before Launch
421,2025-03-20 01:02:49,18.077,0.14107612,-0.563,22.805,-119.74992183333333,36.81430616666667,4.426431011136499,3.355368061948953,-37.39232152870822,Before Launch
422,2025-03-20 01:02:49,18.119,-0.9481627599999999,-2.256,22.797,-119.74992183333333,36.81430616666667,4.420449717045198,3.3866816202086367,-37.387833745430704,Before Launch
423,2025-03-20 01:02:49,18.161,-0.5839895199999999,-1.905,22.805,-119.74992183333333,36.81430616666667,4.421958323038835,3.3798313691531074,-37.36678394088178,Before Launch
424,2025-03-20 01:02:49,18.204,0.6233596,0.676,22.8,-119.74992183333333,36.81430616666667,4.441383296657603,3.3934938596216604,-37.36692532677941,Before Launch
425,2025-03-20 01:02:49,18.247,-1.54855648,-3.262,22.803,-119.74992183333333,36.81430616666667,4.432268743580171,3.416051895812599,-37.36213880639875,Before Launch
426,2025-03-20 01:02:49,18.29,0.6233596,-1.125,22.803,-119.74992183333333,36.81430616666667,4.426494667693687,3.4294680768407853,-37.41999157441133,Before Launch
427,2025-03-20 01:02:49,18.332,1.46981632,0.462,22.803,-119.74992183333333,36.81430616666667,4.412211531441621,3.432103983756586,-37.421015247961435,Before Launch
428,2025-03-20 01:02:49,18.375,0.14107612,-2.024,22.805,-119.74992183333333,36.81430616666667,4.416531896326568,3.4025554242559033,-37.38729342229259,Before Launch
429,2025-03-20 01:02:49,18.417,-0.7053806,-0.681,22.8,-119.74992183333333,36.81430616666667,4.415564267857405,3.3770542307731928,-37.35134090596582,Before Launch
430,2025-03-20 01:02:49,18.46,1.46981632,-0.216,22.805,-119.74992183333333,36.81430616666667,4.4222187912146005,3.3779998586645723,-37.366099650809254,Before Launch
431,2025-03-20 01:02:49,18.503,0.01968504,0.012,22.8,-119.74992183333333,36.81430616666667,4.460496551991786,3.3605711776919907,-37.25705800049278,Before Launch
432,2025-03-20 01:02:49,18.546,1.5879265599999999,1.03,22.797,-119.74992183333333,36.81430616666667,4.460860546101158,3.3595467730293733,-37.22719328319066,Before Launch
433,2025-03-20 01:02:49,18.588,0.74475068,0.0,22.8,-119.74992183333333,36.81430616666667,4.4349516867240855,3.361778563892177,-37.168963288073186,Before Launch
434,2025-03-20 01:02:49,18.631,0.6233596,-0.567,22.803,-119.74992183333333,36.81430616666667,4.4405969933105665,3.3462657085342786,-37.203272463802634,Before Launch
435,2025-03-20 01:02:49,18.674,-0.34448819999999997,-2.387,22.8,-119.74992183333333,36.81430616666667,4.450401426152468,3.3665995933633783,-37.363054185896246,Before Launch
436,2025-03-20 01:02:49,18.716,0.6233596,0.339,22.805,-119.74992183333333,36.81430616666667,4.4400166638343554,3.38481422939708,-37.505937649311754,Before Launch
437,2025-03-20 01:02:49,18.758,1.33858272,0.558,22.795,-119.74992183333333,36.81430616666667,4.416236953445859,3.410870003072512,-37.71929744864347,Before Launch
438,2025-03-20 01:02:49,18.801,1.9520997999999998,1.702,22.805,-119.74992183333333,36.81430616666667,4.423824171685163,3.4449128994076164,-37.8121381188868,Before Launch
439,2025-03-20 01:02:49,18.843,0.86286092,1.258,22.797,-119.74992183333333,36.81430616666667,4.408391452815365,3.4278728458691603,-37.97142223044841,Before Launch
440,2025-03-20 01:02:49,18.886,-0.11154856,-0.463,22.795,-119.74992183333333,36.81430616666667,4.402712857234587,3.43736233592202,-37.972933462245685,Before Launch
441,2025-03-20 01:02:50,18.928,0.38385828,0.342,22.808,-119.74992183333333,36.81430616666667,4.399836992211522,3.4437809750642487,-37.95885375619459,Before Launch
442,2025-03-20 01:02:50,18.97,-0.22309712,-3.17,22.797,-119.74992183333333,36.81430616666667,4.380415602733432,3.407998735077768,-37.951407989941934,Before Launch
443,2025-03-20 01:02:50,19.013,-0.82677168,-0.91,22.803,-119.74992183333333,36.81430616666667,4.371478118717519,3.401653822333493,-37.93118128023677,Before Launch
444,2025-03-20 01:02:50,19.055,1.69947512,1.694,22.795,-119.74992233333333,36.814307,4.384603372905597,3.4190228555849798,-37.885697940677076,Before Launch
445,2025-03-20 01:02:50,19.098,-0.46259843999999994,-2.269,22.803,-119.74992233333333,36.814307,4.409518491103584,3.4080820505961453,-37.782180359505084,Before Launch
446,2025-03-20 01:02:50,19.14,2.19488196,1.932,22.8,-119.74992233333333,36.814307,4.406587454933973,3.393194737724832,-37.70061805750214,Before Launch
447,2025-03-20 01:02:50,19.182,-0.81364832,0.127,22.81,-119.74992233333333,36.814307,4.397621090081468,3.421105506693692,-37.570128594639506,Before Launch
448,2025-03-20 01:02:50,19.225,0.2624672,0.796,22.803,-119.74992233333333,36.814307,4.411457643881642,3.42079341394999,-37.573885804322934,Before Launch
449,2025-03-20 01:02:50,19.267,-0.5839895199999999,-1.136,22.805,-119.74992233333333,36.814307,4.443628632253189,3.3997553711656847,-37.56958406756828,Before Launch
450,2025-03-20 01:02:50,19.31,0.6233596,2.043,22.803,-119.74992233333333,36.814307,4.4492843194437715,3.3847044705973257,-37.56637063632187,Before Launch
451,2025-03-20 01:02:50,19.353,0.63648296,0.012,22.81,-119.74992233333333,36.814307,4.4458679519080855,3.394989010775035,-37.643960649701,Before Launch
452,2025-03-20 01:02:50,19.395,-0.70209976,-2.043,22.808,-119.74992233333333,36.814307,4.436825439710402,3.3715621336434927,-37.67696327897697,Before Launch
453,2025-03-20 01:02:50,19.438,1.46981632,1.25,22.8,-119.74992233333333,36.814307,4.408276624474987,3.427928451155598,-37.65919816437221,Before Launch
454,2025-03-20 01:02:50,19.48,0.2624672,0.91,22.803,-119.74992233333333,36.814307,4.406857578898153,3.4108749473932902,-37.64214126271604,Before Launch
455,2025-03-20 01:02:50,19.522,1.71259848,0.229,22.803,-119.74992233333333,36.814307,4.410363273236178,3.400381659962075,-37.63849476741002,Before Launch
456,2025-03-20 01:02:50,19.565,0.63648296,0.581,22.81,-119.74992233333333,36.814307,4.420070680666054,3.3790084416470583,-37.6171800023829,Before Launch
457,2025-03-20 01:02:50,19.615,0.74475068,-0.789,22.808,-119.74992233333333,36.814307,4.434865262493544,3.4406363115122103,-37.61364225466936,Before Launch
458,2025-03-20 01:02:50,19.66,1.1056430800000001,0.337,22.8,-119.74992233333333,36.814307,4.4290866885654205,3.4186851051826204,-37.617063276951626,Before Launch
459,2025-03-20 01:02:50,19.702,2.07349088,1.354,22.803,-119.74992233333333,36.814307,4.428521568548743,3.3929972399513066,-37.57739618338282,Before Launch
460,2025-03-20 01:02:50,19.744,1.60104992,1.818,22.812,-119.74992233333333,36.814307,4.427375745510739,3.3941720546053338,-37.54107402257183,Before Launch
461,2025-03-20 01:02:50,19.787,-0.21981628,-0.787,22.805,-119.74992233333333,36.814307,4.4189842909487425,3.40041802577766,-37.51455217039529,Before Launch
462,2025-03-20 01:02:50,19.829,0.27230972000000003,-0.996,22.805,-119.74992233333333,36.814307,4.439900668316818,3.377988081918666,-37.39780993119104,Before Launch
463,2025-03-20 01:02:50,19.871,0.15419948,-1.68,22.812,-119.74992233333333,36.814307,4.447824690832589,3.382072086427505,-37.33120822555762,Before Launch
464,2025-03-20 01:02:51,19.914,1.10892392,0.23,22.808,-119.74992233333333,36.814307,4.470471116251334,3.413571006015384,-37.36206079278552,Before Launch
465,2025-03-20 01:02:51,19.956,1.5912074,1.591,22.805,-119.74992233333333,36.814307,4.473670873464023,3.397975899187559,-37.38938763140229,Before Launch
466,2025-03-20 01:02:51,19.999,0.98753284,0.564,22.803,-119.74992233333333,36.814307,4.4660616280477425,3.409965441169618,-37.438834469393406,Before Launch
467,2025-03-20 01:02:51,20.041,2.43438328,2.481,22.803,-119.7499225,36.8143075,4.4566591452745925,3.427437805829737,-37.47474831520719,Before Launch
468,2025-03-20 01:02:51,20.083,1.83070872,2.484,22.8,-119.7499225,36.8143075,4.428789286747693,3.4352493302004334,-37.636959969965375,Before Launch
469,2025-03-20 01:02:51,20.126,1.3484252399999999,-0.328,22.81,-119.7499225,36.8143075,4.414496852781916,3.4226002577451498,-37.73631646769311,Before Launch
470,2025-03-20 01:02:51,20.168,0.86286092,1.239,22.797,-119.7499225,36.8143075,4.4066645321985645,3.4286018121173822,-37.78013293224232,Before Launch
471,2025-03-20 01:02:51,20.211,1.71259848,-0.45,22.803,-119.7499225,36.8143075,4.405142677833452,3.4284533335689145,-37.76900254193793,Before Launch
472,2025-03-20 01:02:51,20.261,1.9652231599999999,2.575,22.812,-119.7499225,36.8143075,4.378260492811669,3.4086089624780205,-37.75841830041829,Before Launch
473,2025-03-20 01:02:51,20.304,0.50524936,0.225,22.805,-119.7499225,36.8143075,4.412605137405867,3.394153911351875,-37.613642042738135,Before Launch
474,2025-03-20 01:02:51,20.347,1.230315,1.68,22.805,-119.7499225,36.8143075,4.40622470984683,3.3885811425499366,-37.56866595534008,Before Launch
475,2025-03-20 01:02:51,20.389,0.0328084,-0.547,22.815,-119.7499225,36.8143075,4.390137580972013,3.3633629364216233,-37.49094707302622,Before Launch
476,2025-03-20 01:02:51,20.432,1.5912074,0.885,22.805,-119.7499225,36.8143075,4.396800943655032,3.3797392909255506,-37.49930307784738,Before Launch
477,2025-03-20 01:02:51,20.474,1.10892392,1.678,22.808,-119.7499225,36.8143075,4.401301171564383,3.3930583072599414,-37.5049990259337,Before Launch
478,2025-03-20 01:02:51,20.516,-0.9448819199999999,-2.24,22.805,-119.7499225,36.8143075,4.4179153376919835,3.3756947176208913,-37.51138188818219,Before Launch
479,2025-03-20 01:02:51,20.559,0.14107612,-0.113,22.81,-119.7499225,36.8143075,4.4055146888516115,3.392338234770375,-37.594011793886224,Before Launch
480,2025-03-20 01:02:51,20.602,0.50524936,-1.118,22.805,-119.7499225,36.8143075,4.401216064895245,3.3904977886540477,-37.60729949601696,Before Launch
481,2025-03-20 01:02:51,20.644,0.50524936,-0.122,22.805,-119.7499225,36.8143075,4.402027416946095,3.4047472482915606,-37.606231105710336,Before Launch
482,2025-03-20 01:02:51,20.687,1.3484252399999999,0.563,22.803,-119.7499225,36.8143075,4.399638306951154,3.4263699712274054,-37.58233762744655,Before Launch
483,2025-03-20 01:02:51,20.729,0.86614176,-0.224,22.805,-119.7499225,36.8143075,4.4061170879132305,3.4309556545938955,-37.521901422720426,Before Launch
484,2025-03-20 01:02:51,20.772,0.50524936,-1.466,22.805,-119.7499225,36.8143075,4.426493587396483,3.376096033118008,-37.35724363083658,Before Launch
485,2025-03-20 01:02:51,20.822,1.10892392,-0.457,22.808,-119.7499225,36.8143075,4.431654226719491,3.3732825804296858,-37.29617085663587,Before Launch
486,2025-03-20 01:02:51,20.866,0.14107612,0.334,22.805,-119.7499225,36.8143075,4.4437469059213415,3.371087649731968,-37.172515855644676,Before Launch
487,2025-03-20 01:02:52,20.909,1.24015752,0.896,22.812,-119.7499225,36.8143075,4.43800621493322,3.3717303170805653,-37.12814649293445,Before Launch
488,2025-03-20 01:02:52,20.951,-0.08858268,-0.225,22.81,-119.7499225,36.8143075,4.4325400115431455,3.3561386520972882,-37.09516131789798,Before Launch
489,2025-03-20 01:02:52,20.994,-0.34120735999999996,-1.343,22.808,-119.7499225,36.8143075,4.451166355883342,3.3892403205763104,-37.107152266617156,Before Launch
490,2025-03-20 01:02:52,21.036,0.74475068,-0.784,22.808,-119.7499225,36.8143075,4.462626833529344,3.3570572560370184,-37.15671120141098,Before Launch
491,2025-03-20 01:02:52,21.078,0.38385828,-0.559,22.808,-119.7499225,36.8143075,4.463977427315636,3.3590027935694344,-37.16149949457279,Before Launch
492,2025-03-20 01:02:52,21.121,1.8339895600000002,-0.556,22.808,-119.74992283333333,36.81430833333334,4.4818049186485265,3.354023420268617,-37.2154928606216,Before Launch
493,2025-03-20 01:02:52,21.163,0.63648296,-1.106,22.81,-119.74992283333333,36.81430833333334,4.454149536043065,3.3841532886672145,-37.237543100525386,Before Launch
494,2025-03-20 01:02:52,21.206,0.86614176,-0.447,22.805,-119.74992283333333,36.81430833333334,4.458223489263929,3.385681349033258,-37.25704470131388,Before Launch
495,2025-03-20 01:02:52,21.248,0.0328084,-0.769,22.81,-119.74992283333333,36.81430833333334,4.460173301731291,3.378213632256144,-37.253538545158385,Before Launch
496,2025-03-20 01:02:52,21.291,1.10892392,-0.559,22.808,-119.74992283333333,36.81430833333334,4.4233207033921165,3.349417684062201,-37.31657262927431,Before Launch
497,2025-03-20 01:02:52,21.333,-0.46259843999999994,-2.265,22.803,-119.74992283333333,36.81430833333334,4.386839735363602,3.361623943888463,-37.333883332542186,Before Launch
498,2025-03-20 01:02:52,21.375,-1.30905516,-1.694,22.805,-119.74992283333333,36.81430833333334,4.386493179638389,3.3486720534658025,-37.42409500607406,Before Launch
499,2025-03-20 01:02:52,21.418,0.02296588,-1.127,22.808,-119.74992283333333,36.81430833333334,4.376415108184807,3.353618359522554,-37.445192002595654,Before Launch
500,2025-03-20 01:02:52,21.461,1.71259848,1.567,22.803,-119.74992283333333,36.81430833333334,4.381622449992995,3.3412647193676928,-37.4016158195988,Before Launch
501,2025-03-20 01:02:52,21.503,-0.20997376,-1.682,22.812,-119.74992283333333,36.81430833333334,4.36377099046218,3.3113293225674063,-37.404002356904336,Before Launch
502,2025-03-20 01:02:52,21.546,0.74475068,-0.34,22.808,-119.74992283333333,36.81430833333334,4.325011921330736,3.3248223025159933,-37.4117246011363,Before Launch
503,2025-03-20 01:02:52,21.588,-0.20997376,0.686,22.812,-119.74992283333333,36.81430833333334,4.30997989504187,3.350094077497541,-37.413026525239204,Before Launch
504,2025-03-20 01:02:52,21.631,0.39370079999999996,0.236,22.815,-119.74992283333333,36.81430833333334,4.3822662344589585,3.371597970288253,-37.46644469232811,Before Launch
505,2025-03-20 01:02:52,21.673,0.14107612,-0.34,22.805,-119.74992283333333,36.81430833333334,4.365836686907867,3.4234610793693654,-37.45344635521574,Before Launch
506,2025-03-20 01:02:52,21.715,0.16404200000000002,-0.319,22.82,-119.74992283333333,36.81430833333334,4.400288889869662,3.416487349791298,-37.30954951862418,Before Launch
507,2025-03-20 01:02:52,21.758,1.10892392,-0.224,22.808,-119.74992283333333,36.81430833333334,4.4061274149389345,3.340468535324411,-36.70916328057298,Before Launch
508,2025-03-20 01:02:52,21.801,0.14107612,-0.676,22.805,-119.74992283333333,36.81430833333334,4.433407606213787,3.2488067794868645,-35.98287109909,Before Launch
509,2025-03-20 01:02:52,21.845,-1.05314964,-1.452,22.815,-119.74992283333333,36.81430833333334,4.4462259606734404,3.252328997829762,-35.951642735218265,Before Launch
510,2025-03-20 01:02:52,21.887,1.9652231599999999,0.804,22.812,-119.74992283333333,36.81430833333334,4.439558352377619,3.223736062272361,-35.928285568160696,Before Launch
511,2025-03-20 01:02:53,21.929,1.9520997999999998,1.704,22.805,-119.74992283333333,36.81430833333334,4.439328225673959,3.2373370668900865,-36.041782943392434,Before Launch
512,2025-03-20 01:02:53,21.972,0.51509188,-0.682,22.812,-119.74992283333333,36.81430833333334,4.44565825231276,3.3331168999428695,-36.52421584938163,Before Launch
513,2025-03-20 01:02:53,22.014,0.02296588,0.105,22.808,-119.74992283333333,36.81430833333334,4.428245141744798,3.3189574529122523,-36.746543956518565,Before Launch
514,2025-03-20 01:02:53,22.057,-0.08858268,0.238,22.81,-119.7499235,36.8143095,4.3925688964551055,3.3586308077114073,-37.17428007412369,Before Launch
515,2025-03-20 01:02:53,22.099,2.0833334,1.259,22.81,-119.7499235,36.8143095,4.4073767708078995,3.3757317809029144,-37.32952711746715,Before Launch
