n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
345,2025-03-20 23:35:02,14.793,-0.3116798,-1.703,23.07,-119.749871,36.8143265,140.90599052118006,179.72214931796648,-0.5557279784050847,Before Launch
346,2025-03-20 23:35:02,14.835,-0.19356956,-0.228,23.062,-119.749871,36.8143265,140.8816813381904,179.70051629221246,-0.5555741930359465,Before Launch
347,2025-03-20 23:35:02,14.877,0.5085302,-0.438,23.045,-119.749871,36.8143265,140.88962981955743,179.69740344872753,-0.5512685010105015,Before Launch
348,2025-03-20 23:35:02,14.92,-0.31496064,-0.46,23.062,-119.749871,36.8143265,140.85624255083124,179.65142802621247,-0.5834285582534314,Before Launch
349,2025-03-20 23:35:02,14.962,-0.43635172,-1.331,23.064,-119.749871,36.8143265,140.87087065663653,179.63193382140065,-0.581907121560665,Before Launch
350,2025-03-20 23:35:02,15.005,1.55511816,1.188,23.015,-119.749871,36.8143265,140.85956156875648,179.6469198133719,-0.5638870000143389,Before Launch
351,2025-03-20 23:35:02,15.047,4.57021012,4.384,22.997,-119.74988916666666,36.81430966666667,140.83801533286208,179.64551740088592,-0.5559668940678034,Before Launch
352,2025-03-20 23:35:03,15.089,-0.31496064,-0.887,23.062,-119.74988916666666,36.81430966666667,140.81760932048846,179.67004757386286,-0.5508738398842362,Before Launch
353,2025-03-20 23:35:03,15.132,1.1154856,1.576,23.047,-119.74988916666666,36.81430966666667,140.84912580138226,179.65789848841953,-0.5457670120583313,Before Launch
354,2025-03-20 23:35:03,15.174,-0.07217847999999999,-0.331,23.064,-119.74988916666666,36.81430966666667,140.83731813180742,179.6601404517351,-0.5493318668526379,Before Launch
355,2025-03-20 23:35:03,15.217,-0.80052496,-1.928,23.064,-119.74988916666666,36.81430966666667,140.8478616247528,179.66479558003303,-0.5513546034013672,Before Launch
356,2025-03-20 23:35:03,15.26,-0.9186352000000001,-1.471,23.057,-119.74988916666666,36.81430966666667,140.85868964874066,179.66740154522967,-0.5498865182584564,Before Launch
357,2025-03-20 23:35:03,15.302,-0.07217847999999999,-1.144,23.064,-119.74988916666666,36.81430966666667,140.83971876329227,179.65697679635886,-0.5437555478648811,Before Launch
358,2025-03-20 23:35:03,15.344,0.40026248,0.903,23.054,-119.74988916666666,36.81430966666667,140.8563953239875,179.623091910183,-0.535644081377853,Before Launch
359,2025-03-20 23:35:03,15.387,1.25984256,0.924,23.057,-119.74988916666666,36.81430966666667,140.86516231249286,179.6390964256674,-0.542864145560277,Before Launch
360,2025-03-20 23:35:03,15.429,0.53149608,1.027,23.059,-119.74988916666666,36.81430966666667,140.86738406146307,179.63979178623802,-0.541613181964391,Before Launch
361,2025-03-20 23:35:03,15.472,-1.5255906000000001,-1.369,23.064,-119.74988916666666,36.81430966666667,140.85526639807767,179.66003644386376,-0.5382393143235066,Before Launch
362,2025-03-20 23:35:03,15.515,-1.16141736,0.117,23.057,-119.74988916666666,36.81430966666667,140.84426675870475,179.6900646441732,-0.5263444115858982,Before Launch
363,2025-03-20 23:35:03,15.557,-0.80052496,-1.131,23.064,-119.74988916666666,36.81430966666667,140.8352173940684,179.6794640732257,-0.5279411423649555,Before Launch
364,2025-03-20 23:35:03,15.599,0.049212599999999995,1.254,23.062,-119.74988916666666,36.81430966666667,140.8239305256538,179.70871937956167,-0.5413376096270267,Before Launch
365,2025-03-20 23:35:03,15.642,-0.31496064,0.0,23.062,-119.74988916666666,36.81430966666667,140.82780401239177,179.71168959548152,-0.5479940173694196,Before Launch
366,2025-03-20 23:35:03,15.684,-0.31496064,-1.691,23.062,-119.74988916666666,36.81430966666667,140.84615436077425,179.7006342664367,-0.5384839156780603,Before Launch
367,2025-03-20 23:35:03,15.727,0.77755908,0.911,23.062,-119.74988916666666,36.81430966666667,140.83621646198014,179.71093768580408,-0.5502646883692102,Before Launch
368,2025-03-20 23:35:03,15.769,-0.55446196,0.915,23.067,-119.74988916666666,36.81430966666667,140.82854820779804,179.65515153328602,-0.5694119685515726,Before Launch
369,2025-03-20 23:35:03,15.812,0.53149608,0.466,23.059,-119.74988916666666,36.81430966666667,140.82409966622092,179.64264178421269,-0.574214152714244,Before Launch
370,2025-03-20 23:35:03,15.862,-0.3116798,0.0,23.07,-119.74988916666666,36.81430966666667,140.82708622726696,179.61099702842253,-0.559814238347344,Before Launch
371,2025-03-20 23:35:03,15.906,1.23359584,1.333,23.045,-119.74988916666666,36.81430966666667,140.88085890366037,179.59968258372277,-0.549120941257168,Before Launch
372,2025-03-20 23:35:03,15.948,-0.07217847999999999,-0.542,23.057,-119.74988916666666,36.81430966666667,140.88347305914553,179.57975846556266,-0.5649381595910435,Before Launch
373,2025-03-20 23:35:03,15.991,0.75131236,0.996,23.047,-119.7498985,36.81430616666667,140.88779183656385,179.59819973004508,-0.5533903601925491,Before Launch
374,2025-03-20 23:35:03,16.034,-0.07217847999999999,0.34,23.064,-119.7498985,36.81430616666667,140.88624757966437,179.59236927062955,-0.5599099130955533,Before Launch
375,2025-03-20 23:35:04,16.077,-0.43635172,-1.858,23.059,-119.7498985,36.81430616666667,140.885356881068,179.60363647941278,-0.5504106392960524,Before Launch
376,2025-03-20 23:35:04,16.12,0.38385828,-3.902,23.039,-119.7498985,36.81430616666667,140.87159589483815,179.59854605233951,-0.5393096874259456,Before Launch
377,2025-03-20 23:35:04,16.162,0.29199475999999996,0.566,23.064,-119.7498985,36.81430616666667,140.87743545472247,179.5796808285607,-0.5432671357008888,Before Launch
378,2025-03-20 23:35:04,16.204,0.16732284,-0.884,23.07,-119.7498985,36.81430616666667,140.83989276869477,179.57809183255998,-0.5639478307710577,Before Launch
379,2025-03-20 23:35:04,16.255,0.049212599999999995,0.112,23.062,-119.7498985,36.81430616666667,140.8052928806502,179.58915611986123,-0.557588766985588,Before Launch
380,2025-03-20 23:35:04,16.299,-0.67913388,0.112,23.062,-119.7498985,36.81430616666667,140.37015088203205,75.67688719305298,-0.40276232811041096,Before Launch
381,2025-03-20 23:35:04,16.341,-0.5577428,0.334,23.059,-119.7498985,36.81430616666667,140.20228974429915,1.0174642365510493,-0.2465596547676521,Before Launch
382,2025-03-20 23:35:04,16.385,-0.67913388,-0.56,23.062,-119.7498985,36.81430616666667,140.1693954993044,-91.83302717085704,-0.0536681661661199,Before Launch
383,2025-03-20 23:35:04,16.427,1.14173232,0.685,23.062,-119.7498985,36.81430616666667,140.17341930921043,-15.094677415636056,-0.11162126740060664,Before Launch
384,2025-03-20 23:35:04,16.469,0.6561680000000001,-0.558,23.064,-119.7498985,36.81430616666667,140.35551644657767,79.41677152018912,-0.17207323348439538,Before Launch
385,2025-03-20 23:35:04,16.512,0.049212599999999995,-0.445,23.062,-119.7498985,36.81430616666667,140.41148463568038,107.93379123873576,-0.2349986523813455,Before Launch
386,2025-03-20 23:35:04,16.554,-1.8897638399999999,-0.337,23.064,-119.7498985,36.81430616666667,140.60144921132317,142.86354697054077,-0.3451003453994037,Before Launch
387,2025-03-20 23:35:04,16.597,-1.4074803599999999,-0.227,23.062,-119.7498985,36.81430616666667,140.66686089908453,153.35559336332707,-0.39627210152097814,Before Launch
388,2025-03-20 23:35:04,16.639,-0.08858268,0.658,23.067,-119.7498985,36.81430616666667,140.7127230941877,166.30535573214163,-0.47795027707020743,Before Launch
389,2025-03-20 23:35:04,16.681,-1.28280844,-1.231,23.067,-119.7498985,36.81430616666667,140.75525520638672,170.1767526172961,-0.47695714521531274,Before Launch
390,2025-03-20 23:35:04,16.724,1.38451448,1.571,23.064,-119.7498985,36.81430616666667,140.79907828618903,174.98191428974408,-0.5117639399995376,Before Launch
391,2025-03-20 23:35:04,16.766,0.6430446400000001,0.885,23.057,-119.7498985,36.81430616666667,140.79557287167654,176.42445904682467,-0.5215547640852505,Before Launch
392,2025-03-20 23:35:04,16.808,0.53805776,-0.222,23.067,-119.7498985,36.81430616666667,140.78443109290123,178.16868358720257,-0.5253175399031738,Before Launch
393,2025-03-20 23:35:04,16.851,-0.6758530399999999,-0.112,23.07,-119.7498985,36.81430616666667,140.810357462823,178.66051351745836,-0.532159820681726,Before Launch
394,2025-03-20 23:35:04,16.893,0.05249344,-0.443,23.07,-119.7498985,36.81430616666667,140.83161057209165,179.30454153684366,-0.552369901892335,Before Launch
395,2025-03-20 23:35:04,16.936,-0.07217847999999999,0.223,23.064,-119.7498985,36.81430616666667,140.8134660114711,179.4828367549474,-0.5613062024188963,Before Launch
396,2025-03-20 23:35:04,16.978,1.2467192,0.012,23.052,-119.7498985,36.81430616666667,140.84608637087442,179.68680094250567,-0.5751887537013193,Before Launch
397,2025-03-20 23:35:04,17.02,0.41666668,0.456,23.07,-119.7498985,36.81430616666667,140.85538449841502,179.73319916552532,-0.5865798483267717,Before Launch
398,2025-03-20 23:35:04,17.063,0.17388452,-0.539,23.064,-119.749904,36.814302,140.81960925271943,179.85095364941162,-0.6282830976544925,Before Launch
399,2025-03-20 23:35:05,17.105,1.36811028,1.345,23.049,-119.749904,36.814302,140.822059481382,179.8757524302696,-0.6262548201022797,Before Launch
400,2025-03-20 23:35:05,17.156,-1.04002628,-0.559,23.07,-119.749904,36.814302,140.8028849233509,179.88854076758594,-0.6216326024880755,Before Launch
401,2025-03-20 23:35:05,17.198,0.18700788000000002,-0.183,23.074,-119.749904,36.814302,140.83945633970882,179.89593037848147,-0.6176571324818337,Before Launch
402,2025-03-20 23:35:05,17.242,-1.02690292,-1.221,23.077,-119.749904,36.814302,140.85559293221846,179.88596383774473,-0.6296112347534448,Before Launch
403,2025-03-20 23:35:05,17.285,0.6561680000000001,0.452,23.064,-119.749904,36.814302,140.87348090185418,179.86347724432702,-0.6068070481953151,Before Launch
404,2025-03-20 23:35:05,17.327,-0.19028872,-0.223,23.067,-119.749904,36.814302,140.88791915415882,179.8843079833327,-0.604010551944837,Before Launch
405,2025-03-20 23:35:05,17.37,-0.42322836,0.239,23.072,-119.749904,36.814302,140.88762594982143,179.8903435728724,-0.5723361143039614,Before Launch
406,2025-03-20 23:35:05,17.413,0.66929136,1.145,23.072,-119.749904,36.814302,140.88847829815657,179.91369895351085,-0.5759886886274326,Before Launch
407,2025-03-20 23:35:05,17.455,1.38451448,1.929,23.064,-119.749904,36.814302,140.88430247350584,179.87564878050256,-0.6062696982367162,Before Launch
408,2025-03-20 23:35:05,17.498,0.30511812,-0.781,23.072,-119.749904,36.814302,140.86885806553911,179.84389409282838,-0.6210179383375395,Before Launch
409,2025-03-20 23:35:05,17.54,1.25984256,0.564,23.059,-119.749904,36.814302,140.83304220169245,179.85343019097547,-0.6180696003362509,Before Launch
410,2025-03-20 23:35:05,17.583,-0.07217847999999999,-0.113,23.064,-119.749904,36.814302,140.8251989330852,179.84997311746739,-0.6323106480856263,Before Launch
411,2025-03-20 23:35:05,17.626,0.41338584,2.148,23.062,-119.749904,36.814302,140.8335319739101,179.8003281560158,-0.6260199886950403,Before Launch
412,2025-03-20 23:35:05,17.668,0.77755908,2.04,23.062,-119.749904,36.814302,140.82603771370717,179.81239200245696,-0.6445266900656932,Before Launch
413,2025-03-20 23:35:05,17.719,0.41666668,0.468,23.07,-119.749904,36.814302,140.85193995352006,179.7815396609133,-0.6199337121308927,Before Launch
414,2025-03-20 23:35:05,17.764,1.96194232,2.996,23.045,-119.749904,36.814302,140.8470187094003,179.7961021988593,-0.5824174274135264,Before Launch
415,2025-03-20 23:35:05,17.806,0.7808399199999999,-0.558,23.07,-119.749904,36.814302,140.84227400476297,179.79360951500686,-0.6004036040800196,Before Launch
416,2025-03-20 23:35:05,17.849,0.18700788000000002,-0.421,23.074,-119.749904,36.814302,140.84147887196784,179.80901791457967,-0.5576129818226958,Before Launch
417,2025-03-20 23:35:05,17.891,0.30511812,-0.215,23.072,-119.749904,36.814302,140.83202122041175,179.7925568770958,-0.5237842892778278,Before Launch
418,2025-03-20 23:35:05,17.934,2.07021004,2.536,23.035,-119.749904,36.814302,140.84462889788023,179.83088310534845,-0.5379960166498687,Before Launch
419,2025-03-20 23:35:05,17.977,0.05249344,0.0,23.07,-119.74991383333334,36.81428966666667,140.86347833348646,179.83208076873944,-0.5358961812509168,Before Launch
420,2025-03-20 23:35:05,18.02,-0.42322836,-0.324,23.072,-119.74991383333334,36.81428966666667,140.850031715067,179.82772048848722,-0.5586355662316868,Before Launch
421,2025-03-20 23:35:05,18.063,0.18700788000000002,-0.977,23.074,-119.74991383333334,36.81428966666667,140.84741606565564,179.79818097226246,-0.566325648684882,Before Launch
422,2025-03-20 23:35:06,18.105,-1.04002628,-1.343,23.07,-119.74991383333334,36.81428966666667,140.86649457014968,179.79095254525726,-0.5467638260063885,Before Launch
423,2025-03-20 23:35:06,18.148,-0.19028872,-0.336,23.067,-119.74991383333334,36.81428966666667,140.87062110011573,179.80106054223603,-0.5637500422260457,Before Launch
424,2025-03-20 23:35:06,18.19,-2.48031504,-3.547,23.077,-119.74991383333334,36.81428966666667,140.8959705625861,179.7946199583,-0.5801014176090902,Before Launch
425,2025-03-20 23:35:06,18.233,-0.6758530399999999,0.338,23.07,-119.74991383333334,36.81428966666667,140.91118510629758,179.76598921055933,-0.5918333480416391,Before Launch
426,2025-03-20 23:35:06,18.275,0.53149608,0.32,23.072,-119.74991383333334,36.81428966666667,140.88342012266264,179.76805837677045,-0.6123250633978373,Before Launch
427,2025-03-20 23:35:06,18.318,0.05249344,1.003,23.07,-119.74991383333334,36.81428966666667,140.88430601116943,179.77320528193948,-0.616414223312735,Before Launch
428,2025-03-20 23:35:06,18.369,-0.7874015999999999,-1.332,23.072,-119.74991383333334,36.81428966666667,140.86703369455532,179.77314461713584,-0.6183035502411756,Before Launch
429,2025-03-20 23:35:06,18.411,-0.9055118400000001,-0.66,23.074,-119.74991383333334,36.81428966666667,140.86857292658783,179.79340891202432,-0.5952835082408718,Before Launch
430,2025-03-20 23:35:06,18.456,0.036089239999999995,0.423,23.054,-119.74991383333334,36.81428966666667,140.8671827000169,179.7803072373095,-0.5928414918385325,Before Launch
431,2025-03-20 23:35:06,18.499,0.30511812,-0.335,23.072,-119.74991383333334,36.81428966666667,140.8761939902498,179.7637702979811,-0.5730479627765583,Before Launch
432,2025-03-20 23:35:06,18.542,-0.08530183999999999,-1.352,23.057,-119.74991383333334,36.81428966666667,140.89748642408995,179.77072712645975,-0.5768745994924771,Before Launch
433,2025-03-20 23:35:06,18.584,0.51837272,0.196,23.052,-119.74991383333334,36.81428966666667,140.90624494167523,179.76696416393028,-0.5595009310367741,Before Launch
434,2025-03-20 23:35:06,18.627,-0.7874015999999999,-1.883,23.072,-119.74991383333334,36.81428966666667,140.90400911048386,179.74025368205648,-0.5551475529690877,Before Launch
435,2025-03-20 23:35:06,18.669,-0.9055118400000001,-0.767,23.074,-119.74991383333334,36.81428966666667,140.90644882214943,179.76021054410248,-0.5327540006034558,Before Launch
436,2025-03-20 23:35:06,18.713,0.41338584,0.0,23.062,-119.74991383333334,36.81428966666667,140.90371201609995,179.75395849751484,-0.5320330691225414,Before Launch
437,2025-03-20 23:35:06,18.755,1.58136488,0.739,23.029,-119.74991383333334,36.81428966666667,140.87369047956253,179.7681505869953,-0.5107382937150081,Before Launch
438,2025-03-20 23:35:06,18.797,0.66929136,0.234,23.072,-119.74991383333334,36.81428966666667,140.8537913163129,179.7589214940152,-0.4960825835089122,Before Launch
439,2025-03-20 23:35:06,18.84,-0.69225724,-2.467,23.054,-119.74991383333334,36.81428966666667,140.8548092373516,179.76581068662796,-0.5114915286686635,Before Launch
440,2025-03-20 23:35:06,18.882,-0.55446196,-1.241,23.067,-119.74991383333334,36.81428966666667,140.86942023126775,179.78509642918104,-0.5039933024837543,Before Launch
441,2025-03-20 23:35:06,18.925,-0.80052496,-0.918,23.067,-119.74991383333334,36.81428966666667,140.8583191569213,179.76772725545916,-0.5133102350364867,Before Launch
442,2025-03-20 23:35:06,18.968,-0.08858268,-0.366,23.049,-119.74991,36.81428116666667,140.8660651849054,179.75383723508912,-0.523432078377224,Before Launch
443,2025-03-20 23:35:06,19.01,-0.9055118400000001,-2.766,23.074,-119.74991,36.81428116666667,140.86915043791728,179.7479759939556,-0.5219039960110569,Before Launch
444,2025-03-20 23:35:06,19.053,-1.04330712,-1.018,23.052,-119.74991,36.81428116666667,140.88330497561415,179.7701484404242,-0.5233165706622711,Before Launch
445,2025-03-20 23:35:07,19.096,1.12860896,1.442,23.054,-119.74991,36.81428116666667,140.8877889484596,179.72852462553143,-0.5343788157987273,Before Launch
446,2025-03-20 23:35:07,19.138,-0.07217847999999999,-0.241,23.064,-119.74991,36.81428116666667,140.86205738529372,179.7209847688446,-0.5571506168764896,Before Launch
447,2025-03-20 23:35:07,19.18,-0.7874015999999999,0.235,23.07,-119.74991,36.81428116666667,140.87081937272245,179.7071746779226,-0.5357475697791892,Before Launch
448,2025-03-20 23:35:07,19.223,-0.34120735999999996,-0.14,23.047,-119.74991,36.81428116666667,140.86477621410145,179.69617157068853,-0.5477168635229546,Before Launch
449,2025-03-20 23:35:07,19.266,0.9744094799999999,3.211,23.027,-119.74991,36.81428116666667,140.83158955926163,179.67282204610382,-0.5891496856824066,Before Launch
450,2025-03-20 23:35:07,19.31,0.18700788000000002,0.801,23.074,-119.74991,36.81428116666667,140.8342345587381,179.66129652394443,-0.6047735959230168,Before Launch
451,2025-03-20 23:35:07,19.353,0.41338584,-0.11,23.062,-119.74991,36.81428116666667,140.83607773269614,179.5894227517476,-0.6737970938104527,Before Launch
452,2025-03-20 23:35:07,19.395,1.14501316,1.014,23.07,-119.74991,36.81428116666667,140.84940264820466,179.61124222393823,-0.6850923684323149,Before Launch
453,2025-03-20 23:35:07,19.438,-0.7874015999999999,0.0,23.07,-119.74991,36.81428116666667,140.851541353057,179.59816560081302,-0.6737982455436877,Before Launch
454,2025-03-20 23:35:07,19.481,1.36811028,2.125,23.049,-119.74991,36.81428116666667,140.8854671069945,179.57891353839523,-0.6823776831527623,Before Launch
455,2025-03-20 23:35:07,19.523,0.7808399199999999,0.698,23.07,-119.74991,36.81428116666667,140.86966576689963,179.61980647973905,-0.6848906520465691,Before Launch
456,2025-03-20 23:35:07,19.566,1.59776908,1.211,23.045,-119.74991,36.81428116666667,140.86470887290977,179.61557273529107,-0.6561976187495835,Before Launch
457,2025-03-20 23:35:07,19.609,1.61089244,1.59,23.052,-119.74991,36.81428116666667,140.8520345559899,179.65492980403866,-0.6316452748529326,Before Launch
458,2025-03-20 23:35:07,19.652,-0.3116798,-0.777,23.074,-119.74991,36.81428116666667,140.88003519357218,179.67377266258998,-0.6195667799018587,Before Launch
459,2025-03-20 23:35:07,19.702,0.89895016,1.569,23.067,-119.74991,36.81428116666667,140.87818172369575,179.69284905480924,-0.6086067161441483,Before Launch
460,2025-03-20 23:35:07,19.745,0.15748032,0.988,23.052,-119.74991,36.81428116666667,140.87511230932643,179.66477297932184,-0.5949095691284646,Before Launch
461,2025-03-20 23:35:07,19.788,-1.04002628,-1.352,23.07,-119.74991,36.81428116666667,140.87059013914293,179.64383136076776,-0.5897125910631359,Before Launch
462,2025-03-20 23:35:07,19.83,-1.39107616,-2.765,23.077,-119.74991,36.81428116666667,140.86509507770484,179.65337849321637,-0.5829214528068465,Before Launch
463,2025-03-20 23:35:07,19.873,0.036089239999999995,-0.588,23.054,-119.74991,36.81428116666667,140.84420161839617,179.6688249934862,-0.5732687656396582,Before Launch
464,2025-03-20 23:35:07,19.915,-0.43635172,0.238,23.064,-119.74991,36.81428116666667,140.79484109464516,179.66725922514286,-0.5577944324440101,Before Launch
465,2025-03-20 23:35:07,19.959,-0.6758530399999999,-0.113,23.07,-119.74992,36.814282666666664,140.80293851817052,179.66156291350856,-0.5696678724586539,Before Launch
466,2025-03-20 23:35:07,20.001,2.2309712,2.817,23.062,-119.74992,36.814282666666664,140.7860394752039,179.71301550560233,-0.5525496116509313,Before Launch
467,2025-03-20 23:35:07,20.043,0.17388452,0.244,23.067,-119.74992,36.814282666666664,140.79964566496722,179.69565696120154,-0.5103620084821436,Before Launch
468,2025-03-20 23:35:08,20.086,0.9908136799999999,1.762,23.042,-119.74992,36.814282666666664,140.7906627701085,179.69351359689793,-0.5132269954784694,Before Launch
469,2025-03-20 23:35:08,20.129,0.40026248,1.342,23.054,-119.74992,36.814282666666664,140.78808798123967,179.72346969328984,-0.5199663444087679,Before Launch
470,2025-03-20 23:35:08,20.179,0.66929136,-0.424,23.072,-119.74992,36.814282666666664,140.80454592589643,179.70411510964342,-0.5262310507305582,Before Launch
471,2025-03-20 23:35:08,20.223,0.40026248,0.435,23.054,-119.74992,36.814282666666664,140.8544598547375,179.68572368466013,-0.5189034165886088,Before Launch
472,2025-03-20 23:35:08,20.266,-0.66272968,0.115,23.07,-119.74992,36.814282666666664,140.87478342109506,179.69317387479137,-0.5206530687931193,Before Launch
473,2025-03-20 23:35:08,20.308,1.12860896,1.355,23.054,-119.74992,36.814282666666664,140.87364978305342,179.68569034466987,-0.5665995774032331,Before Launch
474,2025-03-20 23:35:08,20.351,-0.9055118400000001,-1.733,23.074,-119.74992,36.814282666666664,140.89005526637888,179.64787917000584,-0.5683618041998069,Before Launch
475,2025-03-20 23:35:08,20.394,0.17388452,-0.012,23.07,-119.74992,36.814282666666664,140.88865360630965,179.64956241011973,-0.5670097477792597,Before Launch
476,2025-03-20 23:35:08,20.436,1.73228352,1.218,23.049,-119.74992,36.814282666666664,140.8980134150878,179.66975816816935,-0.5712603035467734,Before Launch
477,2025-03-20 23:35:08,20.479,0.18700788000000002,-0.884,23.074,-119.74992,36.814282666666664,140.8972078482753,179.6767229350869,-0.5529146851707838,Before Launch
478,2025-03-20 23:35:08,20.521,0.17388452,0.888,23.077,-119.74992,36.814282666666664,140.9083095485084,179.64338740791902,-0.5523916621396385,Before Launch
479,2025-03-20 23:35:08,20.563,1.25984256,-0.1,23.059,-119.74992,36.814282666666664,140.87445396940376,179.68105419613363,-0.525962998555579,Before Launch
480,2025-03-20 23:35:08,20.606,1.02034124,0.221,23.064,-119.74992,36.814282666666664,140.86274807227204,179.6653396895342,-0.5176669158232606,Before Launch
481,2025-03-20 23:35:08,20.649,-0.3116798,-1.763,23.074,-119.74992,36.814282666666664,140.84125779897477,179.6776578751933,-0.5185445834102657,Before Launch
482,2025-03-20 23:35:08,20.692,0.76443572,-0.782,23.054,-119.74992,36.814282666666664,140.827884377951,179.6666708042589,-0.5236021833335871,Before Launch
483,2025-03-20 23:35:08,20.736,0.66929136,0.905,23.072,-119.74992,36.814282666666664,140.84393352423172,179.654631268496,-0.5417900211042251,Before Launch
484,2025-03-20 23:35:08,20.779,0.7939632799999999,-0.097,23.077,-119.74992,36.814282666666664,140.86447399721402,179.63731079508167,-0.5588186997839042,Before Launch
485,2025-03-20 23:35:08,20.822,1.00721788,0.789,23.057,-119.74992,36.814282666666664,140.86924429432477,179.6377647233542,-0.5903424704857883,Before Launch
486,2025-03-20 23:35:08,20.864,-0.52821524,0.476,23.082,-119.74992,36.814282666666664,140.8795404724123,179.61286426915854,-0.6184024118192492,Before Launch
487,2025-03-20 23:35:08,20.908,1.03674544,2.252,23.079,-119.74992,36.814282666666664,140.8772212425033,179.56233601538298,-0.6393236632131976,Before Launch
488,2025-03-20 23:35:08,20.95,1.61089244,1.462,23.052,-119.74992,36.814282666666664,140.88890917619017,179.5550069703646,-0.6410056809618231,Before Launch
489,2025-03-20 23:35:08,20.993,0.18700788000000002,0.578,23.074,-119.74992366666666,36.8142835,140.88372885751792,179.62187553967485,-0.6285823534351704,Before Launch
490,2025-03-20 23:35:08,21.036,0.54790028,1.136,23.074,-119.74992366666666,36.8142835,140.87310042675048,179.63684713191353,-0.6142985221772991,Before Launch
491,2025-03-20 23:35:09,21.078,-0.5413386,-2.574,23.074,-119.74992366666666,36.8142835,140.872890620071,179.63527632862375,-0.5765540816810113,Before Launch
492,2025-03-20 23:35:09,21.121,0.54790028,0.347,23.074,-119.74992366666666,36.8142835,140.87505338768725,179.6111527686905,-0.563691713727394,Before Launch
493,2025-03-20 23:35:09,21.163,-0.41994752,-1.31,23.079,-119.74992366666666,36.8142835,140.86322510357115,179.6273260439708,-0.5852359134765929,Before Launch
494,2025-03-20 23:35:09,21.206,0.16732284,-0.216,23.059,-119.74992366666666,36.8142835,140.86289392257117,179.63948585161836,-0.5918082267125905,Before Launch
495,2025-03-20 23:35:09,21.248,1.0334646,0.341,23.072,-119.74992366666666,36.8142835,140.8423913017808,179.63459926459953,-0.5679016430254079,Before Launch
496,2025-03-20 23:35:09,21.29,-0.41994752,-0.769,23.074,-119.74992366666666,36.8142835,140.83687094498939,179.637150735713,-0.5881127624691437,Before Launch
497,2025-03-20 23:35:09,21.341,-0.9055118400000001,-0.226,23.074,-119.74992366666666,36.8142835,140.82945234126245,179.63676232878987,-0.5783053543499924,Before Launch
498,2025-03-20 23:35:09,21.385,-1.02690292,-2.001,23.077,-119.74992366666666,36.8142835,140.8319722583239,179.61589571702157,-0.5955049287966944,Before Launch
499,2025-03-20 23:35:09,21.427,-0.3116798,0.552,23.07,-119.74992366666666,36.8142835,140.81590731589037,179.59251357361475,-0.5975930258510354,Before Launch
500,2025-03-20 23:35:09,21.472,0.66929136,0.46,23.072,-119.74992366666666,36.8142835,140.82327005812255,179.6061408168736,-0.614091235291734,Before Launch
501,2025-03-20 23:35:09,21.515,-1.04002628,-2.569,23.07,-119.74992366666666,36.8142835,140.82227996072479,179.58963117124418,-0.6061082995017981,Before Launch
502,2025-03-20 23:35:09,21.558,0.8825459600000001,0.645,23.052,-119.74992366666666,36.8142835,140.78372720792223,179.58853400251795,-0.6110501662317667,Before Launch
503,2025-03-20 23:35:09,21.6,-1.39107616,-1.45,23.077,-119.74992366666666,36.8142835,140.79407964110706,179.59285756736202,-0.5952741016847741,Before Launch
504,2025-03-20 23:35:09,21.642,-0.17716536,-1.332,23.074,-119.74992366666666,36.8142835,140.80338002170834,1.69989971205176,0.7833111668443213,Before Launch
505,2025-03-20 23:35:09,21.685,0.049212599999999995,-0.9,23.062,-119.74992366666666,36.8142835,140.7931157404962,-51.816483085829475,1.188080839942339,Before Launch
506,2025-03-20 23:35:09,21.728,-0.42322836,-0.103,23.072,-119.74992366666666,36.8142835,140.98930505206673,-117.62134664668972,1.7062262551184926,Before Launch
507,2025-03-20 23:35:09,21.77,0.42979004000000004,-0.31,23.077,-119.74992366666666,36.8142835,141.0729366951543,-137.34809296359572,1.7791547267591254,Before Launch
508,2025-03-20 23:35:09,21.821,-0.19028872,-0.792,23.067,-119.74992366666666,36.8142835,141.17867608842926,16.49524890202678,0.7455258455344673,Before Launch
509,2025-03-20 23:35:09,21.865,-0.89238848,-1.553,23.082,-119.74992366666666,36.8142835,141.15088642345455,95.7825102786098,0.1794026186341181,Before Launch
510,2025-03-20 23:35:09,21.908,0.0656168,-0.867,23.077,-119.74992366666666,36.8142835,141.1536360570571,119.58471222329442,-0.016888404152240355,Before Launch
511,2025-03-20 23:35:09,21.95,-0.5413386,-0.012,23.074,-119.74992366666666,36.8142835,141.05237524363162,148.90532934259082,-0.24704522460235023,Before Launch
512,2025-03-20 23:35:09,21.993,-0.19356956,-1.134,23.059,-119.7499305,36.814282666666664,141.01364777517165,157.7210851152594,-0.32497680780884886,Before Launch
513,2025-03-20 23:35:09,22.036,-0.059055119999999996,-1.538,23.072,-119.7499305,36.814282666666664,140.9934287906309,168.53659495056306,-0.4525579105354904,Before Launch
514,2025-03-20 23:35:10,22.078,0.53805776,0.324,23.082,-119.7499305,36.814282666666664,140.9560817793088,171.8132036143106,-0.4845331805281072,Before Launch
515,2025-03-20 23:35:10,22.121,1.7355643600000001,1.095,23.057,-119.7499305,36.814282666666664,140.91758754311647,175.79960423603814,-0.5198691412658853,Before Launch
